row,col,weight
4,519,713.66880312741171
4,520,436.38347197599944
4,521,-507.7503522887319
4,522,-1468.7031228692103
4,523,-1293.6951679621711
4,524,-286.83121960088653
4,525,-362.28919496340279
4,526,-520.47820355470105
4,527,-445.47479430882834
4,528,-367.2894222464621
4,529,-142.73376062548178
4,530,34.547024864766591
4,531,1.8182644665666625
4,532,0.0
4,533,-231.82871948724795
4,534,-208.19128142188151
4,535,-37.27442156461634
4,536,-615.02795581616886
4,537,-881.40370016818019
4,538,-1255.9661802809089
4,539,-1234.601572798751
4,540,-617.30078639937301
4,541,-1081.4127914905084
4,542,-957.31624164733978
4,543,-516.84167462156915
4,544,-1300.9682258284383
4,545,-402.74557934451076
4,546,419.10995954361715
4,547,-350.01590981407804
4,548,-44.547479430882127
4,549,21.364607482159855
4,550,-531.8423564707407
4,551,-708.66857584434899
4,552,-888.22219191780709
4,553,-207.28214918859678
4,554,-903.22287376698296
4,555,-378.65357516250486
4,556,-563.66198463566104
4,557,-213.19150870493937
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-32.728760398199718
4,562,-20.910041365516484
4,563,0.0
4,564,-330.9241329151298
4,565,-155.00704577480391
4,566,-520.02363743805643
4,567,-753.67062139187146
4,568,-827.76489840446266
4,569,-1400.0636392563151
4,570,-934.58793581525708
4,571,-551.38869948633919
4,572,-699.1226873948757
4,573,-1648.7113050593057
4,574,16.364380199105657
4,575,-726.8512205100152
4,576,114.09609527705807
4,577,-76.821673712437189
4,578,-63.639256329827347
4,579,-331.83326514841184
4,580,-452.29328605845296
4,581,-384.10836856220402
4,582,-454.56611664166343
4,583,-222.28283103777318
4,584,-356.37983544706373
4,585,-209.10041365516463
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.0
4,591,0.0
4,592,-57.275330696849259
4,593,-159.09814082457973
4,594,-392.29055866174997
4,595,-954.58884494748645
4,596,-1001.409154961577
4,597,-549.1158689031239
4,598,-314.5597527160287
4,599,540.93367880358028
4,600,202.28192190554307
4,601,-364.10745942996715
4,602,385.47206691213279
4,603,-158.64357470793917
4,604,881.85826628482664
4,605,63.639256329836265
4,606,-117.73262421018826
4,607,92.276921678258375
4,608,-512.75057957179547
4,609,-312.28692213282312
4,610,-49.093140597300668
4,611,-57.275330696850197
4,612,-252.28419473612269
4,613,-137.27896722578197
4,614,0.0
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,0.0
4,620,-19.546343015591404
4,621,-214.5552070548639
4,622,-788.2176462566398
4,623,-1043.6838038092526
4,624,-1082.7764898404362
4,625,-297.74080640028518
4,626,-369.5622528296667
4,627,-171.371425973904
4,628,738.21537342606211
4,629,189.09950452293467
4,630,-801.40006363925102
4,631,-256.82985590253992
4,632,1176.4171098686254
4,633,159.55270694122405
4,634,348.65221146415576
4,635,1026.8648574935132
4,636,50.911405063863945
4,637,352.74330651392876
4,638,96.368016728032018
4,639,-194.55429792263206
4,640,-8.6367562161916247
4,641,0.0
4,642,0.0
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-168.18946315741522
4,650,-418.20082731032909
4,651,-510.4777489885854
4,652,-511.38688122186801
4,653,-271.37597163507024
4,654,-1004.5911177780724
4,655,-78.185372062364323
4,656,-142.27919450884005
4,657,-316.83258329923541
4,658,-283.64925678439681
4,659,-718.21446429382991
4,660,1090.5041138233489
4,661,748.21582799217606
4,662,506.84122005545441
4,663,265.46661211872737
4,664,573.20787308513616
4,665,348.65221146415598
4,666,-153.64334742488145
4,667,-290.01318241738051
4,668,0.0
4,669,0.0
4,670,0.0
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,0.0
4,677,-99.095413427882505
4,678,-311.37778989953955
4,679,-164.09836810764111
4,680,-306.37756261648082
4,681,-700.94095186144318
4,682,-1395.5179780899055
4,683,-178.64448384017334
4,684,-777.76262557388441
4,685,-142.73376062548004
4,686,-192.28146733942333
4,687,-10.455020682756665
4,688,-899.13177871720723
4,689,-985.95390699576603
4,690,-365.47115777989575
4,691,-427.74671575980517
4,692,-421.83735624346383
4,693,237.73807900359014
4,694,-280.01272785126378
4,695,-139.55179780898982
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,0.0
4,705,-240.01090958679879
4,706,-419.56452566025598
4,707,-571.3896086185714
4,708,-517.7508068548542
4,709,-689.12223282876107
4,710,-374.1079139960882
4,711,-973.68062184644054
4,712,-1291.4223373789616
4,713,-1905.0865948452072
4,714,-1108.6867584890147
4,715,-1390.063184690204
4,716,-1427.7921723714601
4,717,-1120.9600436383364
4,718,-604.57293513340653
4,719,-1240.9654984317376
4,720,-512.29601345515368
4,721,-244.55657075321369
4,722,-388.6540297286212
4,723,-176.82621937360653
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,0.0
4,733,-226.37392608754885
4,734,-306.37756261648161
4,735,-329.10586844856476
4,736,-221.82826492113219
4,737,-1137.7789899540819
4,738,-1230.5104777489803
4,739,-905.49570435019189
4,740,-588.66312105095164
4,741,-822.76467112140926
4,742,-1075.9579980908159
4,743,-763.21650984135169
4,744,-732.30601390971867
4,745,-719.57816264375219
4,746,-406.38210827764505
4,747,-485.47661257329531
4,748,-19.546343015591606
4,749,-63.639256329832875
4,750,-230.01045502068166
4,751,-124.55111595981579
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,0.0
4,763,0.0
4,764,-14.09154961589141
4,765,-47.274876130732473
4,766,-220.01000045456439
4,767,-82.731033228782167
4,768,-145.00659120868997
4,769,-32.274194281558032
4,770,-61.366425746624806
4,771,0.0
4,772,0.0
4,773,0.0
4,774,-44.547479430882589
4,775,-106.36847129414821
4,776,0.0
4,777,0.0
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,-86.822128278557116
5,66,-29.092231465066256
5,67,-25.910268648574871
5,68,-102.73194236101614
5,69,-127.73307877630769
5,70,-155.91617800809072
5,71,-462.29374062457151
5,72,-413.20060002727149
5,73,137.7335333424239
5,74,368.19855447974629
5,75,-150.00681849174856
5,76,-135.46070275921517
5,77,-10.000454566116554
5,78,0.0
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,-39.547252147824814
5,92,-187.73580617300698
5,93,-416.83712896040493
5,94,-238.64721123687477
5,95,-137.73353334242688
5,96,-172.73512432383413
5,97,-191.37233510614178
5,98,-460.02091004136298
5,99,47.729442247373534
5,100,227.73762443747233
5,101,-120.46002091004142
5,102,-1748.2612846038342
5,103,-2028.2740124550974
5,104,-1121.4146097549808
5,105,-495.47706713941238
5,106,-1071.8669030410401
5,107,-738.66993954270038
5,108,159.55270694122484
5,109,228.64675667075696
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,-50.911405063866191
5,119,-265.46661211873146
5,120,-666.39392699667803
5,121,-135.91526887585744
5,122,389.10859584526281
5,123,323.19650893222166
5,124,-635.02886494840027
5,125,-450.4750215918819
5,126,-307.74126096640015
5,127,593.20878221737348
5,128,1047.3203327423948
5,129,1100.9591345061087
5,130,711.85053866084297
5,131,675.48524932951113
5,132,198.64539297240569
5,133,1130.5059320878131
5,134,-115.00522751034192
5,135,-206.37301695531454
5,136,-29.546797581706574
5,137,-28.637665348423855
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-16.364380199099948
5,144,0.0
5,145,-76.367107595799212
5,146,-68.63948361289016
5,147,-633.21060048183563
5,148,-1017.318969044042
5,149,-811.40051820536769
5,150,-385.01750079548725
5,151,-524.5692986044761
5,152,-454.11155052501664
5,153,-806.85485703894835
5,154,-112.73239692712745
5,155,-769.12586935768809
5,156,-769.5804354743334
5,157,-1157.7798990863112
5,158,94.09518614482883
5,159,139.09723169235295
5,160,975.95345242964765
5,161,1310.5141142779139
5,162,1107.7776262557284
5,163,480.0218191735903
5,164,446.83849265875295
5,165,185.46297558979796
5,166,258.19355425246391
5,167,8.1821900995498655
5,168,0.0
5,169,0.0
5,170,0.0
5,171,0.0
5,172,-169.55316150733984
5,173,-261.37551706895499
5,174,-76.367107595796782
5,175,-664.57566253010827
5,176,-339.56088913132055
5,177,376.38074457929895
5,178,263.64834765216386
5,179,-210.46411200508979
5,180,-274.55793445156132
5,181,-575.93526978498244
5,182,330.92413291513293
5,183,-176.82621937360716
5,184,-410.47320332742015
5,185,115.00522751034141
5,186,-783.67198509022774
5,187,304.55929814991066
5,188,-50.002272830585788
5,189,-310.46865766626001
5,190,771.85326605753539
5,191,-38.18355379790902
5,192,847.31124142005467
5,193,90.458657211688234
5,194,-15.45524796581711
5,195,24.546570298649595
5,196,0.0
5,197,0.0
5,198,0.0
5,199,-16.364380199099774
5,200,-563.66198463566104
5,201,-369.1076867130285
5,202,-392.29055866175054
5,203,199.55452520569358
5,204,400.92731487794714
5,205,-1140.0518205372903
5,206,545.93390608663651
5,207,536.38801763716185
5,208,485.02204645665745
5,209,-140.46093004226765
5,210,866.40301831901331
5,211,-298.19537251693055
5,212,500.02272830582581
5,213,300.01363698349951
5,214,233.64698395381501
5,215,386.83576526205496
5,216,975.95345242964333
5,217,33.183326514834818
5,218,663.66653029681731
5,219,1750.5341151870343
5,220,1770.0804582026315
5,221,1201.872812400554
5,222,80.003636528932105
5,223,0.0
5,224,0.0
5,225,0.0
5,226,0.0
5,227,-106.82303741079073
5,228,-460.47547615800374
5,229,-761.85281149142475
5,230,-674.12155097958055
5,231,-433.65607527614276
5,232,216.82803763807331
5,233,-249.55679803627078
5,234,-302.74103368334698
5,235,-622.30101368243754
5,236,-275.92163280148475
5,237,-1639.6199827264725
5,238,-690.03136506204066
5,239,-68.18491749624782
5,240,-122.73285149324794
5,241,-125.91481430973727
5,242,490.9314059729993
5,243,-186.82667393972423
5,244,797.30896858947744
5,245,-15.909814082459841
5,246,-994.13609709532147
5,247,1191.8723578344334
5,248,2099.6408927678385
5,249,1776.8989499522588
5,250,895.49524978407567
5,251,303.65016591663107
5,252,0.0
5,253,0.0
5,254,0.0
5,255,-132.73330605936599
5,256,-607.300331833261
5,257,-1397.7908086731118
5,258,-894.13155143414713
5,259,-358.65266603027163
5,260,968.22582844674059
5,261,104.55020682758072
5,262,-89.094958861771175
5,263,1353.6978953588698
5,264,481.38551752352362
5,265,-65.912086913035623
5,266,375.47161234601941
5,267,-1119.1417791717665
5,268,-1255.0570480476201
5,269,-1502.7955816173276
5,270,-720.94186099367187
5,271,-301.37733533342038
5,272,-69.094049729528862
5,273,256.82985590254066
5,274,250.01136415291515
5,275,658.21173689712407
5,276,2788.7631255966003
5,277,2200.1000045456476
5,278,385.47206691213057
5,279,125.46024819309892
5,280,0.0
5,281,0.0
5,282,0.0
5,283,-40.45638438110818
5,284,-172.28055820719004
5,285,-130.91504159279864
5,286,251.82962861948096
5,287,1537.7971725987438
5,288,1330.969589526786
5,289,891.4041547342963
5,290,-94.095186144831814
5,291,709.57770807762915
5,292,1049.5931633255962
5,293,703.2137824446512
5,294,-364.10745942997113
5,295,-725.03295604344999
5,296,-1197.781717350774
5,297,-587.29942270101787
5,298,-995.49979544523308
5,299,-1176.8716759852598
5,300,-1674.1670075912373
5,301,-707.3048774944217
5,302,942.77012591481241
5,303,1399.1545070230391
5,304,2683.7583526523781
5,305,2530.1150052274934
5,306,878.2217373516919
5,307,48.18400836401625
5,308,0.0
5,309,0.0
5,310,0.0
5,311,0.0
5,312,228.19219055411423
5,313,183.64471112323253
5,314,133.18787217600646
5,315,881.40370016818031
5,316,-15.000681849178116
5,317,-1180.9627710350444
5,318,412.29146779398349
5,319,411.83690167734011
5,320,1721.4418837219757
5,321,1947.8158098095225
5,322,-188.19037228964794
5,323,-408.65493886085358
5,324,318.65084776580915
5,325,-145.91572344196896
5,326,-1280.5127505795599
5,327,-1291.4223373789559
5,328,-2219.1917814445865
5,329,-2421.4737033501306
5,330,-2730.1240965498223
5,331,-2051.0023182871782
5,332,-18.182644665665059
5,333,1519.1599618164371
5,334,598.66357561706957
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,232.73785172053158
5,340,379.56270739578753
5,341,30.455929814993404
5,342,386.38119914541443
5,343,231.82871948724571
5,344,814.58248102185701
5,345,26.364834765214884
5,346,1528.2512841492694
5,347,414.56429837719782
5,348,-53.1842356470762
5,349,684.12200554569904
5,350,-665.93936088003841
5,351,-1131.4150643211003
5,352,-1180.9627710350405
5,353,-1237.7835356152475
5,354,-1286.8766762125488
5,355,-1210.0550025001016
5,356,-768.21673712440133
5,357,-1769.6258920859864
5,358,-3680.1672803308966
5,359,-4034.2742851947551
5,360,-2225.5557070775799
5,361,-134.55157052593302
5,362,0.0
5,363,0.0
5,364,0.0
5,365,0.0
5,366,0.0
5,367,232.73785172053158
5,368,468.2031001409124
5,369,-196.37256238919508
5,370,-238.19264512022843
5,371,188.19037228965075
5,372,1198.6908495840601
5,373,650.938679030858
5,374,712.30510477748703
5,375,1895.5407063957377
5,376,598.66357561706661
5,377,425.92845129323473
5,378,-100.00454566116602
5,379,-1100.0500022728224
5,380,-1066.8666757579836
5,381,-1179.1445065684718
5,382,-475.02159189053941
5,383,-423.2010545933847
5,384,-582.29919541796085
5,385,-658.21173689711941
5,386,-2064.1847356697872
5,387,-2660.5754807036492
5,388,-1759.1708714032341
5,389,-343.65198418109827
5,390,0.0
5,391,0.0
5,392,0.0
5,393,0.0
5,394,0.0
5,395,0.0
5,396,449.56588935860549
5,397,180.46274830674574
5,398,-392.29055866174832
5,399,-15.45524796581314
5,400,72.730578662666588
5,401,298.64993863356949
5,402,344.10655029773653
5,403,589.57225328423408
5,404,791.39960907313434
5,405,-568.20764580207845
5,406,301.83190145006665
5,407,-260.92095095231036
5,408,-195.46343015590651
5,409,80.003636528936454
5,410,-759.12541479157858
5,411,429.56498022637476
5,412,510.93231510523651
5,413,-59.548161280051893
5,414,-911.85962998317086
5,415,-960.49820446383137
5,416,-329.10586844856255
5,417,-289.10405018409864
5,418,0.0
5,419,0.0
5,420,0.0
5,421,0.0
5,422,0.0
5,423,-40.910950497749887
5,424,-160.91640529114827
5,425,-805.49115868901993
5,426,-112.73239692712322
5,427,-133.64243829263867
5,428,420.92822401018378
5,429,496.84076548933962
5,430,1985.5447974907836
5,431,1341.4246102095442
5,432,312.28692213282562
5,433,-834.5833901540866
5,434,-512.75057957179149
5,435,60.002727396705879
5,436,-372.744215646155
5,437,-8.6367562161839047
5,438,-262.73921541888257
5,439,-506.8412200554543
5,440,205.46388472204001
5,441,-675.03068321286514
5,442,-784.12655120686475
5,443,-110.45956634392168
5,444,357.28896768034781
5,445,119.09632256011534
5,446,-38.183553797899812
5,447,-24.092004182008218
5,448,0.0
5,449,0.0
5,450,0.0
5,451,-157.2798763580162
5,452,21.36460748215903
5,453,-675.93981544614849
5,454,-1256.8753125141916
5,455,-1447.3385153870456
5,456,-2206.9184962952681
5,457,-1247.783990181362
5,458,-957.77080776398304
5,459,-1078.6853947906666
5,460,-216.3734715214284
5,461,-913.22332833309679
5,462,303.65016591663618
5,463,-350.47047593071647
5,464,-1220.0554570662175
5,465,-1020.500931860529
5,466,881.85826628482596
5,467,-791.39960907313377
5,468,-391.83599254510921
5,469,33.183326514845554
5,470,-962.77103504704007
5,471,505.47752170553071
5,472,493.20423655620561
5,473,-489.56770762307116
5,474,-296.83167416700616
5,475,-64.548388563116362
5,476,0.0
5,477,0.0
5,478,0.0
5,479,-234.55611618709935
5,480,117.73262421019186
5,481,668.66675757989083
5,482,-479.56725305695073
5,483,-510.02318287194061
5,484,-853.22060093639573
5,485,-1823.7192599663472
5,486,-2998.3181053684057
5,487,-1430.06500295467
5,488,-2056.9116778035213
5,489,-1165.0529569525809
5,490,-108.18673576071302
5,491,-1346.424837492601
5,492,299.55907086686
5,493,-1601.436428928577
5,494,437.747170325919
5,495,710.94140642755974
5,496,-608.66403018318692
5,497,42.729214964320072
5,498,-305.01386426655444
5,499,935.49706804854179
5,500,595.48161280058002
5,501,-326.83303786535515
5,502,-8.6367562161915963
5,503,0.0
5,504,0.0
5,505,0.0
5,506,-1.3636983499249962
5,507,-84.094731578708405
5,508,624.57384426564522
5,509,459.11177780808333
5,510,1012.3187417609846
5,511,811.85508432201141
5,512,453.20241829174233
5,513,-702.30465021136297
5,514,-1536.4334742488143
5,515,-767.76217100776489
5,516,961.86190281375877
5,517,225.91935997090619
5,518,-98.640847311241004
5,519,623.66471203236233
5,520,893.22241920087004
5,521,-360.92549661347891
5,522,-605.4820673666942
5,523,-804.58202645574488
5,524,-667.3030592299616
5,525,-722.7601254602406
5,526,207.28214918859851
5,527,889.5858902677337
5,528,483.65834810673135
5,529,-305.01386426655552
5,530,-48.18400836401625
5,531,0.0
5,532,0.0
5,533,0.0
5,534,-43.638347197599877
5,535,137.73353334242367
5,536,954.58884494749202
5,537,-76.36710759579708
5,538,174.09882267375545
5,539,-757.30715032500825
5,540,864.13018773580438
5,541,177.73535160689252
5,542,-1225.5102504659199
5,543,-987.31760534568912
5,544,265.01204600208791
5,545,-536.38801763716071
5,546,231.82871948724889
5,547,384.10836856220436
5,548,822.76467112141177
5,549,305.01386426655273
5,550,419.10995954361204
5,551,-420.92822401017963
5,552,-406.83667439429036
5,553,-493.20423655620613
5,554,-85.458429928633805
5,555,350.92504204736377
5,556,440.92913314241463
5,557,-443.6565298422629
5,558,-243.64743851993123
5,559,0.0
5,560,0.0
5,561,0.0
5,562,-23.182871948724937
5,563,194.09973180598928
5,564,823.21923723804923
5,565,-240.46547570343949
5,566,83.640165462061319
5,567,-910.49593163325198
5,568,-5.0002272830597061
5,569,506.38665393881195
5,570,357.28896768034826
5,571,468.203100140912
5,572,-673.6669848629457
5,573,-252.28419473611996
5,574,-1430.0650029546716
5,575,-959.58907223055428
5,576,91.822355561611886
5,577,4.0910950497709795
5,578,-386.38119914541255
5,579,335.01522796490559
5,580,527.75126142096667
5,581,706.85031137778299
5,582,154.5524796581621
5,583,-605.02750125005321
5,584,65.002954679758076
5,585,-263.19378153552287
5,586,-128.1876448929489
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-5.4547933996999847
5,591,-214.55520705486614
5,592,237.28351288694464
5,593,-513.65971180508177
5,594,-236.82894677031098
5,595,-25.001136415293235
5,596,364.5620255466128
5,597,-256.3752897858958
5,598,1671.4396108913913
5,599,-310.46865766625785
5,600,-6.3639256329875007
5,601,369.56225282967051
5,602,255.46615755261226
5,603,-1001.8637210782284
5,604,-460.02091004136344
5,605,487.29487703986416
5,606,-292.28601300058432
5,607,727.30578662666096
5,608,731.39688167643078
5,609,865.49388608572644
5,610,-136.36983499250016
5,611,-97.731715077956807
5,612,-17.728078549025152
5,613,-14.09154961589161
5,614,0.0
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-105.00477294422376
5,619,-299.55907086685562
5,620,257.73898813582161
5,621,-635.48343106504706
5,622,-730.94231555979741
5,623,-498.65902995590386
5,624,-258.19355425246397
5,625,73.639710895948113
5,626,1099.140870039538
5,627,75.003409245875474
5,628,863.67562161915703
5,629,210.46411200508845
5,630,771.39869994090509
5,631,-239.55634347015234
5,632,360.01636438019818
5,633,413.20060002727337
5,634,706.85031137778833
5,635,485.02204645665392
5,636,184.09927723987303
5,637,261.8300831855978
5,638,-145.91572344197317
5,639,556.38892676939588
5,640,-30.910495931633271
5,641,-4.5456611664166449
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-34.092458748124599
5,647,-110.00500022728207
5,648,145.00659120869116
5,649,403.20014546115664
5,650,-64.548388563117243
5,651,-227.73762443747378
5,652,522.29646802127047
5,653,434.11064139278284
5,654,-350.0159098140839
5,655,-386.835765262059
5,656,-91.82235556161811
5,657,-882.76739851810726
5,658,-960.49820446382807
5,659,-595.93617891721567
5,660,651.84781126414703
5,661,386.38119914541403
5,662,-533.20605482066878
5,663,-1100.5045683894643
5,664,-205.91845083867327
5,665,227.73762443747353
5,666,-48.638574480657816
5,667,260.92095095231468
5,668,-49.54770671394143
5,669,-20.455475248874905
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,0.0
5,676,160.46183917450733
5,677,251.37506250284065
5,678,307.7412609664064
5,679,283.19469066775656
5,680,-153.64334742488091
5,681,219.10086822128054
5,682,-590.0268194008803
5,683,-40.4563843811097
5,684,457.29351334151141
5,685,169.55316150734174
5,686,657.30260466384448
5,687,856.402563752893
5,688,9.5458884494759548
5,689,-162.28010364107081
5,690,-769.1258693576907
5,691,-851.85690258647492
5,692,-479.1126869403127
5,693,-310.46865766625558
5,694,-40.456384381107874
5,695,72.276012546024447
5,696,0.0
5,697,0.0
5,698,0.0
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,99.095413427882548
5,705,-44.092913314241478
5,706,-120.00545479339941
5,707,-289.55861630073935
5,708,-1139.5972544206493
5,709,-268.64857493522311
5,710,860.94822491931075
5,711,274.5579344515636
5,712,471.83962907404413
5,713,993.22696486203404
5,714,438.65630255920729
5,715,83.640165462068666
5,716,-640.93822446474189
5,717,-674.12155097958555
5,718,-1093.6860766398411
5,719,-470.93049684076249
5,720,-394.56338924496345
5,721,-18.182644665666519
5,722,50.456838947224611
5,723,7.7276239829082733
5,724,0.0
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,0.0
5,735,-53.638801763716017
5,736,-310.46865766625564
5,737,-350.47047593072188
5,738,-566.84394745215241
5,739,-648.66584844765259
5,740,-421.38279012682153
5,741,-514.11427792171958
5,742,-457.29351334151028
5,743,-157.7344424746554
5,744,-248.19309968634673
5,745,-453.2024182917379
5,746,-465.47570344106242
5,747,-529.56952588753757
5,748,-132.27873994272397
5,749,0.0
5,750,0.0
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,0.0
5,770,0.0
5,771,0.0
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,0.0
5,777,0.0
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,-38.183553797899357
6,38,-68.184917496248843
6,39,-28.183099231782286
6,40,48.184008364017046
6,41,-50.9114050638658
6,42,-3.6365289331332336
6,43,33.637892631482927
6,44,-217.73716987135728
6,45,-244.10200463657353
6,46,0.0
6,47,13.182417382608095
6,48,127.27851265966459
6,49,281.83099231783075
6,50,106.3684712941492
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,246.374835219782
6,64,672.30328651302034
6,65,370.92595117959701
6,66,149.09768625846587
6,67,76.367107595800135
6,68,165.91663257420805
6,69,67.275785262966934
6,70,450.02045547524676
6,71,571.84417473521239
6,72,616.39165416609478
6,73,-103.64107459429908
6,74,59.548161280056569
6,75,314.10518659938629
6,76,721.39642711031536
6,77,625.93754261556751
6,78,286.3766534842473
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,-40.91095049774971
6,90,-131.8241738260823
6,91,132.2787399427246
6,92,493.65880267284643
6,93,514.56884403836068
6,94,530.02409200417503
6,95,-197.73626073912425
6,96,-343.65198418109713
6,97,-326.37847174871513
6,98,-263.19378153552452
6,99,-81.821900995501238
6,100,-441.83826537569809
6,101,249.55679803626802
6,102,1090.9586799399838
6,103,589.11768716759104
6,104,983.6810764125554
6,105,1105.9593617891635
6,106,1267.3303331969551
6,107,1014.5915723441908
6,108,383.65380244556258
6,109,-131.8241738260827
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,21.819173598799814
6,117,-396.83621982817209
6,118,-407.74580662757194
6,119,-109.55043411063949
6,120,-153.64334742488259
6,121,190.00863675621088
6,122,392.74512477839261
6,123,-634.57429883176133
6,124,-589.57225328423556
6,125,-131.82417382607741
6,126,1014.5915723441929
6,127,-249.55679803627424
6,128,35.910723214688083
6,129,458.65721169143183
6,130,741.3973362425437
6,131,-260.92095095231929
6,132,84.549297695347022
6,133,1024.137460793663
6,134,1174.5988454020562
6,135,1007.3185144779235
6,136,244.55657075321386
6,137,-169.55316150734023
6,138,-123.641983726532
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,113.64152916041566
6,145,-590.02681940087905
6,146,-650.48411291421996
6,147,-530.47865812082
6,148,-231.3741533706087
6,149,-207.73671530524044
6,150,-113.64152916041685
6,151,-565.93481521886997
6,152,-526.84212918768526
6,153,-1702.8046729396676
6,154,-619.1190508659422
6,155,-909.58679939996671
6,156,-485.47661257329582
6,157,106.36847129414706
6,158,191.82690122277765
6,159,-81.821900995501252
6,160,134.09700440929078
6,161,307.28669484976552
6,162,-196.82712850583673
6,163,-357.74353379698658
6,164,-442.74739760897967
6,165,-489.11314150642914
6,166,-114.55066139369877
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,0.0
6,172,-93.640620028182624
6,173,-476.38529024046363
6,174,-453.20241829173824
6,175,-513.65971180507836
6,176,-576.38983590162877
6,177,-155.91617800808945
6,178,471.38506295740757
6,179,-533.20605482066617
6,180,-1080.5036592572301
6,181,-1069.1395063411901
6,182,-1613.7097140779022
6,183,-1476.4307468521181
6,184,-127.73307877630312
