row,col,weight
7,435,-58.696633722970724
7,436,-36.789912874796904
7,437,488.63693372798605
7,438,221.9100653857061
7,439,4.3478987942919227
7,440,144.14956771851834
7,441,279.60333784845466
7,442,119.56721684308729
7,443,13.712603889694837
7,444,-256.52602886335853
7,445,-275.58989280757021
7,446,-127.25965317145673
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,-1.1603915373690705e-13
7,452,62.208398133748389
7,453,-96.657134734692548
7,454,14.883192026624416
7,455,-211.87645278348774
7,456,-246.32518938443283
7,457,-102.51007541931781
7,458,-359.70501178948899
7,459,-231.27477048110708
7,460,-122.74452750045667
7,461,-379.43778324051794
7,462,-166.22351544340151
7,463,168.0630110871422
7,464,-46.154617970199197
7,465,170.57141423769232
7,466,-162.71175103262547
7,467,123.91511563738344
7,468,27.257980902688775
7,469,151.34032341677772
7,470,-76.757136406964165
7,471,-82.944530844998283
7,472,-26.923527149284929
7,473,-112.87814177494569
7,474,-124.24956939079139
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,5.685713807923392
7,480,87.794110269402637
7,481,-137.96217328048735
7,482,-309.87140253181082
7,483,-287.29577417682367
7,484,-78.931085804109287
7,485,-45.151256709974547
7,486,-503.18567200119696
7,487,126.75797254134648
7,488,-132.27645947256732
7,489,-356.19324737871591
7,490,112.37646114483378
7,491,-207.19410023578345
7,492,32.94369471061799
7,493,303.85123497048204
7,494,471.07811167410597
7,495,273.08148965701616
7,496,189.13359755179508
7,497,-210.20418401645549
7,498,-105.35293232328297
7,499,-45.652937340089807
7,500,16.889914547064997
7,501,8.0268900817736064
7,502,-57.358818709342415
7,503,0.0
7,504,0.0
7,505,0.0
7,506,7.5252094516629793
7,507,-61.205036873525415
7,508,-69.399153832002398
7,509,-282.94787538252848
7,510,-574.25709460023779
7,511,-384.12013578821916
7,512,-347.83190354353195
7,513,-492.9848325222747
7,514,-259.70333952072411
7,515,-183.44788374387392
7,516,119.90167059649329
7,517,12.542015752768798
7,518,-63.211759393971036
7,519,-77.593270790479238
7,520,61.205036873528918
7,521,-151.34032341677488
7,522,-53.847054298566178
7,523,-290.47308483419494
7,524,-164.88570042977307
7,525,-172.4109098814348
7,526,-23.913443368617354
7,527,-292.64703423133903
7,528,-152.00923092359281
7,529,-74.917640763222792
7,530,14.548738273215244
7,531,0.0
7,532,0.0
7,533,0.0
7,534,22.408401478285388
7,535,-120.90503185671858
7,536,-155.01931470425686
7,537,-410.54198230739246
7,538,-665.89742303382252
7,539,-493.48651315238669
7,540,-348.66803792704923
7,541,-282.27896787571086
7,542,-358.8688774059728
7,543,-220.90670412548499
7,544,222.74619976922378
7,545,-12.876469506181401
7,546,-84.616799612033731
7,547,-86.62352213247587
7,548,-63.378986270667994
7,549,-331.77812337998165
7,550,-593.65541229785913
7,551,-302.84787371026277
7,552,-129.26637569190089
7,553,-322.5806451612857
7,554,-463.38567534573559
7,555,-425.75962808742179
7,556,-71.07142259903874
7,557,-5.6857138079230944
7,558,0.0
7,559,0.0
7,560,0.0
7,561,0.0
7,562,-1.170588136925325
7,563,-135.95545076004473
7,564,-291.81089984782056
7,565,-513.38651148012025
7,566,-658.3722135821605
7,567,-660.54616297930659
7,568,-284.95459790297042
7,569,-401.01005033528594
7,570,-174.91931303198993
7,571,-23.411762738505679
7,572,98.99831100854469
7,573,37.124366628203056
7,574,-19.565544574321795
7,575,-73.914279503001481
7,576,-558.53776819009659
7,577,-664.22515426678569
7,578,-765.56464154918285
7,579,-447.49912205889575
7,580,-531.78146791751976
7,581,-357.02938176223245
7,582,-400.50836970517503
7,583,-265.22182645194488
7,584,-60.034448736599799
7,585,-32.943694710613315
7,586,0.0
7,587,0.0
7,588,0.0
7,589,0.0
7,590,-4.0134450408868911
7,591,-174.08317864847055
7,592,-275.58989280756936
7,593,-577.7688590110148
7,594,-600.01003361259689
7,595,-359.2033311593807
7,596,-46.990752353716196
7,597,-241.30838308332625
7,598,-66.556296928039458
7,599,55.017642435495432
7,600,-20.736132711247063
7,601,-156.52435659459144
7,602,-408.36803291024449
7,603,-20.568905834545301
7,604,-234.28485426177556
7,605,-63.880666900781513
7,606,-363.71845683037856
7,607,-358.70165052927211
7,608,-465.55962474288333
7,609,-455.69323901736919
7,610,-487.46634559105837
7,611,-210.53863776985995
7,612,-9.1974782186987447
7,613,-23.244535861803318
7,614,0.0
7,615,0.0
7,616,0.0
7,617,0.0
7,618,-28.930249669726781
7,619,-150.33696215655664
7,620,-340.47392096857533
7,621,-223.24788039933594
7,622,-91.974782186992499
7,623,36.121005367982058
7,624,-13.378150136289975
7,625,40.970584792387669
7,626,-236.62603053562259
7,627,-241.97729059013935
7,628,-517.39995652100504
7,629,-202.34452081138139
7,630,-102.84452917272445
7,631,166.72519607351134
7,632,-23.411762738507779
7,633,-116.05545243231465
7,634,-240.4722486998092
7,635,-306.86131875114614
7,636,-301.00837806651805
7,637,-471.41256542751057
7,638,-535.79491295840603
7,639,-164.04956604625386
7,640,15.050418903326101
7,641,0.0
7,642,0.0
7,643,0.0
7,644,0.0
7,645,0.0
7,646,-36.78991287479716
7,647,-129.60082944530797
7,648,-63.044532517266504
7,649,14.883192026621938
7,650,480.61004364620965
7,651,260.87392765764946
7,652,-331.27644274987563
7,653,-284.11846351945405
7,654,-281.44283349219677
7,655,-81.606715831368788
7,656,-302.0117393267393
7,657,-236.29157678221722
7,658,-263.04787705479544
7,659,23.746216491911884
7,660,-222.41174601582031
7,661,-244.48569374069766
7,662,-268.23191023260898
7,663,-324.58736768172889
7,664,-461.54617970199592
7,665,-587.63524473652762
7,666,-576.76549775079332
7,667,-281.61006036890086
7,668,-72.074783859261402
7,669,-4.0134450408869498
7,670,0.0
7,671,0.0
7,672,0.0
7,673,0.0
7,674,-42.308399806016816
7,675,-26.756300272580301
7,676,155.68822221107175
7,677,452.8503821134089
7,678,430.44198063512448
7,679,113.37982240505407
7,680,150.5041890332582
7,681,-121.57393936353678
7,682,-225.92351042659669
7,683,-16.388233916955382
7,684,-58.529406846267619
7,685,246.15796250773511
7,686,-15.719326410139617
7,687,81.941169584770734
7,688,-165.22015418318051
7,689,-69.399153832003464
7,690,-241.6428368367323
7,691,-227.42855231692408
7,692,-323.08232579139735
7,693,-297.99829428585417
7,694,-265.22182645194482
7,695,-266.89409521898176
7,696,-148.66469338952047
7,697,-5.8529406846268017
7,698,0.0
7,699,0.0
7,700,0.0
7,701,0.0
7,702,-13.043696382882533
7,703,53.679827421862484
7,704,233.61594675496008
7,705,108.8646967340585
7,706,5.5184869312203171
7,707,-67.392431311561182
7,708,314.72098195621385
7,709,139.96889580093037
7,710,64.549574407597774
7,711,155.85544908777737
7,712,271.24199401327724
7,713,392.81593337681113
7,714,193.64872322279456
7,715,78.429405173997807
7,716,284.78737102626894
7,717,170.90586799110369
7,718,15.050418903327408
7,719,171.57477549791741
7,720,-60.368902490008296
7,721,-138.9655345407098
7,722,-71.07142259903911
7,723,-85.285707118847384
7,724,0.0
7,725,0.0
7,726,0.0
7,727,0.0
7,728,0.0
7,729,0.0
7,730,0.0
7,731,0.0
7,732,-38.294954765129695
7,733,-218.56552785163461
7,734,-39.465542902055439
7,735,142.81175270489257
7,736,40.803357915682234
7,737,68.897473201892709
7,738,102.0083947892098
7,739,127.09242629475338
7,740,-241.30838308332767
7,741,108.86469673405647
7,742,200.50502516763964
7,743,206.19073897556538
7,744,-95.653773474470384
7,745,177.92939681265582
7,746,443.98735764811801
7,747,505.52684827505061
7,748,179.09998494957952
7,749,-34.950417231056917
7,750,-7.6924363283660897
7,751,-54.181508051973573
7,752,-0.50168063011086961
7,753,0.0
7,754,0.0
7,755,0.0
7,756,0.0
7,757,0.0
7,758,0.0
7,759,0.0
7,760,0.0
7,761,0.0
7,762,-6.856301944848564
7,763,-38.963862271944279
7,764,-38.127727888426179
7,765,-42.977307312831314
7,766,95.653773474471606
7,767,60.201675613304424
7,768,20.568905834545685
7,769,114.55041054198102
7,770,95.319319721064147
7,771,22.91008210839632
7,772,64.716801284302079
7,773,52.342012408233835
7,774,35.452097861167751
7,775,134.78486262312009
7,776,9.8663857255138598
7,777,-10.033612602217287
7,778,16.722687670362333
7,779,9.6991588488101517
7,780,0.0
7,781,0.0
7,782,0.0
7,783,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,-15.719326410140543
8,65,-77.091590160370117
8,66,-40.468904162276694
8,67,-29.431930299837536
8,68,-81.941169584775153
8,69,-60.870583120118624
8,70,-182.11006873024505
8,71,-206.35796585227021
8,72,-137.46049265037769
8,73,-177.42771618254361
8,74,-174.2504055251749
8,75,-134.61763574641606
8,76,-40.134450408869291
8,77,0.0
8,78,0.0
8,79,-4.5151256709978247
8,80,-42.642853559423912
8,81,-27.592434656097826
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,-35.786551614575252
8,93,-139.63444204752466
8,94,-146.32351711566923
8,95,-238.1310724259574
8,96,-247.49577752135968
8,97,-342.64787036572113
8,98,-819.0772420943415
8,99,-1031.1209217545352
8,100,-1175.103262596356
8,101,-1008.3780665228452
8,102,-777.43774979514228
8,103,-588.30415224334331
8,104,-348.66803792705201
8,105,-187.12687503135348
8,106,-27.257980902690068
8,107,39.298316025351816
8,108,-8.3613438351810334
8,109,-20.401678957841998
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,-23.41176273850704
8,117,-46.489071723606997
8,118,-133.61427448619455
8,119,-253.51594508269176
8,120,-370.40753189852376
8,121,-253.68317195939488
8,122,-226.92687168681437
8,123,-440.64282011404276
8,124,-82.610077091585509
8,125,-143.31343333500004
8,126,-116.55713306242426
8,127,-290.6403117108942
8,128,-257.02770949346859
8,129,-556.02936503954345
8,130,-586.96633722971478
8,131,-713.38985601764921
8,132,-388.80248833591736
8,133,-421.24450241642262
8,134,-462.71676783892411
8,135,-392.64870650010596
8,136,-166.725196073511
8,137,-31.271425943577288
8,138,-5.5184869312195142
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,-19.56554457432394
8,144,-98.162176625026248
8,145,-182.61174936035545
8,146,-257.69661700028149
8,147,-152.17645780029508
8,148,-256.19157510994773
8,149,-144.81847522533496
8,150,51.004197394606045
8,151,-222.9134266459258
8,152,-535.46045920499512
8,153,26.589073395876159
8,154,40.63613103898242
8,155,216.89325908459966
8,156,194.65208448301647
8,157,395.6587902807737
8,158,-130.10251007541976
8,159,227.2613254402217
8,160,-11.538654492550767
8,161,-844.16127359988275
8,162,-463.88735597585037
8,163,-522.58398969881966
8,164,-290.13863108078505
8,165,-134.45040886971208
8,166,-106.35629358350376
8,167,0.0
8,168,0.0
8,169,0.0
8,170,-11.873108245957244
8,171,-57.526045586046429
8,172,-286.29241291660099
8,173,-86.289068379068738
8,174,-201.50838642786363
8,175,-385.29072392514479
8,176,-355.69156674860045
8,177,183.11342999046917
8,178,35.78655161457695
8,179,-28.76302279302044
8,180,437.96719008678355
8,181,-24.080670245321222
8,182,-68.897473201893263
8,183,409.20416729376444
8,184,150.33696215655354
8,185,210.20418401645725
8,186,-130.4369638288243
8,187,-216.05712470107943
8,188,-241.14115620662747
8,189,-190.47141256543023
8,190,-245.82350875432883
8,191,-122.07561999364502
8,192,-151.67477717018613
8,193,-178.76553119617105
8,194,-210.70586464656336
8,195,27.592434656097826
8,196,0.0
8,197,0.0
8,198,-41.472265422498538
8,199,-124.24956939079195
8,200,-299.33610929948355
8,201,-114.88486429538625
8,202,1.5050418903348732
8,203,357.36383551564364
8,204,247.83023127477364
8,205,36.95713975150047
8,206,-320.90837639425399
8,207,-153.34704593722478
8,208,-189.46805130520451
8,209,-112.042007391429
8,210,-386.62853893877434
8,211,319.40333450391898
8,212,11.538654492552318
8,213,-262.88065017809191
8,214,88.12856402281281
8,215,-369.06971688489375
8,216,90.135286543253002
8,217,357.02938176222813
8,218,305.18904998410909
8,219,20.903359587952885
8,220,-91.305874680177638
8,221,-400.50836970517355
8,222,59.365541229786551
8,223,28.93024966972683
8,224,0.0
8,225,0.0
8,226,-20.401678957842023
8,227,-210.87309152326839
8,228,-90.804194050066243
8,229,46.154617970202018
8,230,339.80501346176078
8,231,553.52096188898997
8,232,-82.442850214885823
8,233,302.011739326738
8,234,-41.973946052607502
8,235,-108.69746985735145
8,236,275.0882121774614
8,237,120.73780498001551
8,238,-11.036973862435858
8,239,17.391595177187327
8,240,393.31761400692341
8,241,-52.843693038337577
8,242,93.479824077326569
8,243,11.70588136925284
8,244,-82.10839646147798
8,245,-84.115118981925264
8,246,342.48064348901812
8,247,352.848709844643
8,248,-249.33527316509992
8,249,-431.94702252545721
8,250,-33.612602217428879
8,251,6.5218481914413013
8,252,0.0
8,253,-13.043696382882564
8,254,-1.1705881369253575
8,255,-188.46469004498272
8,256,-160.87225538888455
8,257,27.42520777939383
8,258,467.90080101673595
8,259,181.94284185354041
8,260,335.45711466746661
8,261,-4.5151256709953049
8,262,22.24117460158466
8,263,157.86217160822298
8,264,-51.673104901418597
8,265,-243.98401311057981
8,266,159.19998662185566
8,267,-324.420140805024
8,268,-191.8092275790531
8,269,348.66803792706042
8,270,36.789912874801153
8,271,122.57730062375876
8,272,-19.732771451029361
8,273,165.05292730646866
8,274,357.19660863893245
8,275,246.15796250773323
8,276,-162.21007040251274
8,277,-281.27560661549444
8,278,73.74705262629675
8,279,16.388233916955055
8,280,0.0
8,281,-1.5050418903326033
8,282,-26.421846519172355
8,283,-272.07812839679406
8,284,-214.21762905734028
8,285,-504.69071389153163
8,286,217.56216659141299
8,287,269.0680446161245
8,288,-33.44537534072532
8,289,193.48149634609067
8,290,326.7613170788772
8,291,253.51594508269065
8,292,318.73442699710313
8,293,-326.42686332546396
8,294,-181.10670747001797
8,295,-837.63942540844482
8,296,-18.060502683987313
8,297,6.8563019448526044
8,298,-135.95545076004512
8,299,-208.69914212612042
8,300,-256.35880198666001
8,301,246.1579625077255
8,302,197.99662201708401
8,303,318.23274636699375
8,304,-85.452933995550296
8,305,-163.04620478603306
8,306,-136.45713139015567
8,307,-8.1941169584775171
8,308,0.0
8,309,0.0
8,310,-40.970584792387513
8,311,-146.49074399237392
8,312,-319.06888075051245
8,313,-145.48738273215127
8,314,294.65375675178041
8,315,419.40500677268119
8,316,397.16383217109961
8,317,450.50920583955633
8,318,315.38988946303419
8,319,362.88232244686282
8,320,424.58903995049832
8,321,325.4235020652506
8,322,241.14115620662346
8,323,-23.578989615207693
8,324,-391.14366460976606
8,325,-251.17476880884234
8,326,29.76638405324632
8,327,108.02856235054028
8,328,-131.27309821234627
8,329,96.991588488096411
8,330,814.89657017674733
8,331,396.66215154099456
8,332,395.65879028077194
8,333,-311.04199066873815
8,334,-178.76553119617273
8,335,-16.38823391695508
8,336,0.0
8,337,0.0
8,338,-10.033612602217348
8,339,-61.037809996822475
8,340,-212.54536029030436
8,341,241.47560996003128
8,342,170.73864111439892
8,343,251.17476880883831
8,344,-246.15796250773386
8,345,51.673104901416828
8,346,-138.29662703389539
8,347,-57.358818709343595
8,348,289.30249669726152
8,349,556.19659191624442
8,350,201.34115955116386
8,351,176.92603555243576
8,352,139.96889580093207
8,353,-9.0302513419965784
8,354,167.56133045703149
8,355,732.78817371527475
8,356,536.46382046521717
8,357,356.52770113212
8,358,266.7268683422779
8,359,477.7671867422514
8,360,440.6428201140472
8,361,-165.55460793658636
8,362,-115.21931804879625
8,363,-27.090754025986847
8,364,0.0
8,365,0.0
8,366,-0.83613438351811076
8,367,-5.6857138079232934
8,368,-218.39830097493046
8,369,-93.647050954028586
8,370,-168.56469171724788
8,371,28.595795916321872
8,372,-396.16047091087643
8,373,-103.01175604942881
8,374,-345.99240789979291
8,375,-200.67225204435118
8,376,501.51340323415963
8,377,180.60502683991081
8,378,-419.90668740279597
8,379,85.787387748955908
8,380,-8.8630244652925843
8,381,-76.088228900145126
8,382,574.08986772353751
8,383,-58.529406846265267
8,384,300.33947055970771
8,385,-201.17393267445658
8,386,-388.6352614592177
8,387,116.89158681583312
8,388,-223.08065352263097
8,389,-246.99409689125054
8,390,-174.25040552517439
8,391,-73.412598872889916
8,392,0.0
8,393,0.0
8,394,0.0
8,395,5.8529406846267857
8,396,-299.00165554607759
8,397,-650.17809662368268
8,398,-1054.1982307396329
8,399,-541.98230739643759
8,400,-727.60414053745365
8,401,-774.59489289117403
8,402,-518.40331778122481
8,403,152.84536530711128
8,404,604.52515928358991
8,405,-64.54957440760144
8,406,-202.3445208113842
8,407,-273.24871653372219
8,408,280.10501847856551
8,409,87.45965651599748
8,410,78.596632050708777
8,411,-358.7016505292633
8,412,-434.12097192259836
8,413,-222.4117460158152
8,414,-569.07306142242749
8,415,-449.17139082593047
8,416,-216.55880533119054
8,417,-22.742855231692545
8,418,-67.392431311559946
8,419,-5.0168063011086907
8,420,0.0
8,421,0.0
8,422,0.0
8,423,-4.8495794244050501
8,424,-304.01846184718653
8,425,-821.25119149148952
8,426,-779.27724543887905
8,427,-328.93526647602437
8,428,-754.52766768674223
8,429,-9.0302513419940098
8,430,-111.70755363801706
8,431,71.740330105856557
8,432,65.552935667817934
8,433,196.49158012675147
8,434,-105.01847856987742
8,435,159.36721349855526
8,436,276.76048094449527
8,437,-491.47979063194282
8,438,-606.03020117392009
8,439,-522.75121657551847
8,440,-506.19575578185959
8,441,-306.19241124432818
8,442,-451.51256709977827
8,443,-663.05456612986211
8,444,-160.20334788207012
8,445,77.927724543887706
8,446,-62.375625010451444
8,447,-1.0033612602217301
8,448,0.0
8,449,0.0
8,450,0.0
8,451,-1.6722687670362215
8,452,-333.28316527032024
8,453,-537.96886235555326
8,454,-418.23441863575789
8,455,-268.06468335590341
8,456,-145.65460960885346
8,457,71.573103229151428
8,458,47.157979230420771
8,459,72.910918242774088
8,460,278.09829595811919
8,461,210.70586464656219
8,462,-388.46803458251327
8,463,376.59492633655861
8,464,-117.22604056923545
8,465,28.930249669727246
8,466,-547.16634057425472
8,467,-94.650412214248874
8,468,-372.24702754226217
8,469,60.870583120124046
8,470,-276.76048094449027
8,471,-170.40418736098863
8,472,-89.466379036437516
8,473,-128.09578755497526
8,474,-103.17898292613518
8,475,-1.8394956437398386
8,476,0.0
8,477,0.0
8,478,0.0
8,479,-20.568905834545617
8,480,-228.26468670044594
8,481,-312.54703255907089
8,482,-310.87476379203213
8,483,-23.411762738505473
8,484,552.35037375206423
8,485,234.28485426177369
8,486,135.62099700663146
8,487,360.70837304970922
8,488,594.82600043478612
8,489,-236.96048428903171
8,490,516.22936838408577
8,491,-422.41509055334649
8,492,-332.27980401009887
8,493,-607.03356243414999
8,494,-447.16466830548507
8,495,-284.28569039615485
8,496,-386.79576581548088
8,497,317.22938510677295
8,498,186.12351377113526
8,499,122.075619993646
8,500,-242.98065185036344
8,501,-362.88232244686151
8,502,-129.43360256860365
8,503,-1.8394956437398386
8,504,0.0
8,505,-1.8394956437398551
8,506,-19.398317697620289
8,507,-53.679827421862882
8,508,-451.67979397648628
8,509,-81.439488954666473
8,510,-497.16550443986836
8,511,-163.71511229284678
8,512,471.57979230421563
8,513,75.084867639925065
8,514,401.01005033528116
8,515,674.25876686900767
8,516,296.49325239552576
8,517,-171.24032174451088
8,518,-441.4789544975593
8,519,-38.963862271938567
8,520,-347.33022291342235
8,521,-293.65039549156052
8,522,-14.381511396509955
8,523,161.20670914229842
8,524,-121.90839311694251
8,525,-172.91259051154532
8,526,-3.3445375340715358
8,527,-282.94787538252962
8,528,-572.91927958661176
8,529,-413.21761233465156
8,530,-91.473101556881403
8,531,-0.66890750681448674
8,532,0.0
8,533,0.0
8,534,-3.6789912874797102
8,535,-160.20334788207037
8,536,-362.8823224468623
8,537,-235.45544239870068
8,538,-444.32181140152363
8,539,-267.56300272579847
8,540,-48.66302112075077
8,541,531.27978728740641
8,542,444.32181140152295
8,543,161.03948226559214
8,544,152.84536530711165
8,545,-807.37136072508679
8,546,-334.45375340724684
8,547,-54.51596180537701
8,548,-175.42099366210084
8,549,142.14284519807475
8,550,-47.659659860528414
8,551,-486.63021120753757
8,552,-191.14032007224094
8,553,-378.4344219802972
8,554,66.55629692804176
8,555,-17.057141423769405
8,556,-632.7865014465084
8,557,-400.50836970517634
8,558,-78.596632050702766
8,559,0.0
8,560,0.0
8,561,0.0
8,562,0.0
8,563,-337.96551781802054
8,564,-613.88986437899996
8,565,-246.49241626114119
8,566,8.3613438351835239
8,567,125.75461128112217
8,568,-256.52602886335723
8,569,-189.30082442850204
8,570,-247.16132376795045
8,571,-514.5570996170427
8,572,326.09240957206566
8,573,-585.29406846267977
8,574,-303.18232746367033
8,575,-95.319319721064304
8,576,-353.18316359805215
8,577,-304.18568872388744
8,578,-75.419321393329639
8,579,236.62603053562802
8,580,7.1907556982587337
8,581,15.886553286846947
8,582,200.00334453753436
8,583,-155.52099533436771
8,584,-761.55119650829658
8,585,-290.13863108078539
8,586,-74.750413886519354
8,587,-8.3613438351811968
8,588,0.0
8,589,0.0
8,590,-12.709242629475378
8,591,-398.16719343132422
8,592,-664.05792739008552
8,593,109.36637736416567
8,594,-111.54032676131368
8,595,-88.797471529622953
8,596,-195.65544574323917
8,597,172.0764561280269
8,598,-330.44030836635642
8,599,209.8697302630471
8,600,73.245371996190073
8,601,-264.38569206842811
8,602,128.2630144316806
8,603,-125.7546112811194
8,604,281.27560661549666
8,605,294.48652987508228
8,606,-204.35124333182605
8,607,-60.870583120118624
8,608,87.62688339270197
8,609,47.157979230421397
8,610,4.5151256709986383
8,611,-649.50918911686881
8,612,-447.83357581230115
8,613,-106.52352046020805
8,614,-5.0168063011086792
8,615,0.0
8,616,0.0
8,617,0.0
8,618,-30.268064683355686
8,619,-223.08065352263134
8,620,-678.10498503318854
8,621,-161.20670914229419
8,622,453.35206274352026
8,623,-189.80250505861147
8,624,-189.96973193531556
8,625,-295.32266425859518
8,626,264.55291894513147
8,627,1.3378150136269067
8,628,128.76469506178742
8,629,408.86971354035165
8,630,443.9873576481184
8,631,219.90334286526539
8,632,-294.48652987507995
8,633,-73.747052626298
8,634,5.1840331778117426
8,635,-56.355457449120387
8,636,-132.27645947256403
8,637,-11.873108245959806
8,638,-350.50753357079424
8,639,-468.23525477014351
8,640,-270.23863275305399
8,641,-87.79411026940187
8,642,0.0
8,643,0.0
8,644,0.0
8,645,0.0
8,646,-26.756300272579519
8,647,-116.38990618572078
8,648,-503.68735263131089
8,649,-682.45288382748561
8,650,-233.44871987825573
8,651,-338.80165220153862
8,652,-248.66636565828816
8,653,-97.660495994913049
8,654,-44.649576079869334
8,655,-170.90586799110582
8,656,268.39913710931069
8,657,446.49576079867001
8,658,372.58148129566968
8,659,255.0209869730181
8,660,7.5252094516611008
8,661,22.073947724880338
8,662,384.28736266492353
8,663,299.83778992959435
8,664,29.599157176540999
8,665,-87.125202762588941
8,666,-105.1857054465802
8,667,-245.82350875432624
8,668,-60.368902490008203
8,669,-14.214284519807897
8,670,0.0
8,671,0.0
8,672,0.0
8,673,0.0
8,674,0.0
8,675,-96.322680981286325
8,676,-377.93274135018686
8,677,-921.08563688355309
8,678,-650.51255037709166
8,679,-325.08904831184083
8,680,-159.19998662184551
8,681,58.863860599676343
8,682,-3.8462181641841582
8,683,-92.142009063695852
8,684,-128.4302413083835
8,685,-157.36049097811011
8,686,-93.145370323916111
8,687,-288.46636231374964
8,688,347.83190354353388
8,689,-158.36385223833057
8,690,304.68736935399738
8,691,223.74956102944557
8,692,-37.793274135017732
8,693,-257.02770949346797
8,694,-144.31679459522655
8,695,-11.03697386243917
8,696,-65.552935667820321
8,697,-52.843693038344931
8,698,-19.398317697620289
8,699,0.0
8,700,0.0
8,701,0.0
8,702,0.0
8,703,-44.147895449756291
8,704,-237.79661867255132
8,705,-357.53106239234484
8,706,-419.73946052609188
8,707,-799.67892439672266
8,708,-702.68733590862121
8,709,-1091.9915048746543
8,710,-940.81840833457818
8,711,-589.80919413367485
8,712,-609.20751183129642
8,713,-490.64365624843089
8,714,-256.6932557400612
8,715,-342.14618973560897
8,716,-443.31845014130073
8,717,-716.23271292161371
8,718,-685.63019448485215
8,719,-559.87558320372864
8,720,-156.69158347129411
8,721,-120.57057810331168
8,722,-10.535293232328229
8,723,-30.268064683355785
8,724,-9.1974782186992741
8,725,-14.54873827321522
8,726,-17.391595177176818
8,727,0.0
8,728,0.0
8,729,0.0
8,730,0.0
8,731,0.0
8,732,-71.238649475743443
8,733,-97.827722871619414
8,734,-154.18318032073984
8,735,-274.08485091723708
8,736,-157.52771785481292
8,737,-139.96889580093341
8,738,-216.72603220789583
8,739,-270.90754025986877
8,740,-534.62432482148154
8,741,-520.74449405508165
8,742,-538.47054298566582
8,743,-646.49910533620471
8,744,-465.89407849629299
8,745,-239.30166056288448
8,746,-310.37308316192423
8,747,-314.38652820281123
8,748,-141.97561832137563
8,749,-58.362179969564103
8,750,0.0
8,751,0.0
8,752,0.0
8,753,0.0
8,754,0.0
8,755,0.0
8,756,0.0
8,757,0.0
8,758,0.0
8,759,0.0
8,760,0.0
8,761,0.0
8,762,0.0
8,763,0.0
8,764,0.0
8,765,-12.207561999364398
8,766,-157.86217160821926
8,767,-99.834445392062776
8,768,-124.24956939079149
8,769,-85.452933995551192
8,770,-138.29662703389593
8,771,-72.910918242779658
8,772,-62.041171257044326
8,773,-56.522684325824748
8,774,-53.178146791752177
8,775,-89.299152159734888
8,776,-44.482349203163807
8,777,0.0
8,778,0.0
8,779,0.0
8,780,0.0
8,781,0.0
8,782,0.0
8,783,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,-0.50168063011086916
9,36,-24.415123998728962
9,37,-18.89663706750941
9,38,-9.1974782186992687
9,39,-7.8596632050702997
9,40,-42.308399806016716
9,41,-7.6924363283666759
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,-1.8394956437398475
9,49,-24.582350875432507
9,50,-30.769745313466547
9,51,-2.5084031505543378
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,-9.6991588488101357
9,64,-36.121005367982583
9,65,-34.281509724242717
