row,col,weight
4,486,100.26031598752189
4,487,179.901543854224
4,488,446.4032578159202
4,489,350.78223665557704
4,490,678.11026057372158
4,491,44.073300858265824
4,492,727.59607206370652
4,493,761.61756746307708
4,494,23.969689940461876
4,495,-488.41464986211048
4,496,136.08598159746438
4,497,-290.98688110518083
4,498,-627.07801747467386
4,499,-586.3553184360386
4,500,-296.1416531353882
4,501,-371.65906337791995
4,502,-21.650042526868916
4,503,-23.969689940462427
4,504,0.0
4,505,-64.950127580607187
4,506,-157.47828552282155
4,507,-263.40885074357271
4,508,-511.09564679501409
4,509,-196.13907574937201
4,510,-381.96860743833213
4,511,-228.87187814118764
4,512,53.094151911130325
4,513,-197.42776875692712
4,514,-712.64723317610969
4,515,-346.91615763292168
4,516,347.68937343746364
4,517,495.11585350137892
4,518,412.12402381504319
4,519,122.16809711590312
4,520,-3.8660790226548438
4,521,-359.80308770843942
4,522,-565.99396891671563
4,523,-821.67066161498269
4,524,-158.50923992886047
4,525,-420.11392046186444
4,526,-613.67561019613561
4,527,-443.3103945977964
4,528,-320.88455888038106
4,529,-121.65261991288345
4,530,19.588133714786423
4,531,1.0309544060413904
4,532,0.0
4,533,-131.44668677027644
4,534,-127.06513054460025
4,535,23.454212737442266
4,536,-300.00773215804173
4,537,-234.79986597592037
4,538,-343.56555581328473
4,539,-533.77664372792265
4,540,-365.47333694166917
4,541,-639.44947034716586
4,542,-468.56877754580904
4,543,-120.10618830381992
4,544,-624.75837006107679
4,545,-106.18830382225957
4,546,200.77837057656379
4,547,-138.92110621407375
4,548,-540.73558596870942
4,549,-394.3400603108314
4,550,-356.96796309182696
4,551,-632.49052810638887
4,552,-656.71795664836145
4,553,-178.35511224515903
4,554,-848.9909533750822
4,555,-401.81447975463112
4,556,-416.24784143920914
4,557,-145.36457125183512
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-18.55717930874491
4,562,-22.680996932910308
4,563,-30.670893579731022
4,564,-290.21366530065012
4,565,-141.24075362766828
4,566,-133.50859558235504
4,567,-441.50622438722053
4,568,-517.28137323126293
4,569,-783.00987138842811
4,570,-785.07178020051572
4,571,-615.47978040671035
4,572,-546.40583520193286
4,573,-1440.7587824428344
4,574,-351.5554524601107
4,575,-362.63821232505416
4,576,-273.4606562024789
4,577,-111.60081445397672
4,578,177.83963504214367
4,579,-499.23967112554152
4,580,-310.31727621845602
4,581,-119.07523389777879
4,582,-409.28889919843118
4,583,-266.24397536018876
4,584,-230.41830975024985
4,585,-72.68228562591716
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.77321580453104866
4,591,-66.238820588159399
4,592,-172.94260161344332
4,593,-268.82136137529125
4,594,-461.09435810200836
4,595,-677.07930616767737
4,596,-593.82973787983508
4,597,-399.23709373952528
4,598,-355.42153148276788
4,599,32.990540993322824
4,600,-257.22312430732683
4,601,-299.74999355653159
4,602,169.3342611922985
4,603,31.44410938426384
4,604,68.816206603260511
4,605,14.175623083072219
4,606,73.970978633472228
4,607,-139.69432201860934
4,608,-177.58189644062762
4,609,46.392948271863261
4,610,65.981081986648519
4,611,40.722699038634872
4,612,-73.197762828937641
4,613,-27.835768963116966
4,614,-25.000644346503705
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,-65.465604783628436
4,620,-70.36263821232491
4,621,-116.49784788267586
4,622,-488.1569112605938
4,623,-615.73751900821389
4,624,-645.6351967834147
4,625,-270.62553158586218
4,626,-152.83899069563213
4,627,-36.341142812957372
4,628,323.46194489548367
4,629,275.52256501456293
4,630,-389.18528828062261
4,631,-43.04234645222747
4,632,259.02729451789634
4,633,-203.09801799015423
4,634,194.07716693729094
4,635,726.3073790561541
4,636,151.29255908657208
4,637,504.13670455423852
4,638,344.33877161782431
4,639,-17.268486301192699
4,640,25.773860151034945
4,641,32.990540993324601
4,642,13.917884481558826
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-86.600170107476316
4,650,-236.86177478800786
4,651,-174.23129462099189
4,652,-57.217969535293335
4,653,-34.279234000873473
4,654,-306.70893579730819
4,655,-10.309544060412566
4,656,-167.78782958323572
4,657,-295.36843733085453
4,658,-149.23065027449005
4,659,-236.60403618649815
4,660,555.42668625479553
4,661,136.08598159745998
4,662,229.38735534420823
4,663,200.52063197504702
4,664,317.276218459235
4,665,412.8972396195764
4,666,195.36585994484477
4,667,-142.78718523673143
4,668,0.0
4,669,32.990540993324601
4,670,16.4952704966623
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,-19.072656511765729
4,677,-26.547075955565401
4,678,-65.465604783627128
4,679,65.72334338513916
4,680,84.28052269388516
4,681,-6.4434650377547191
4,682,-424.23773808602601
4,683,158.76697853037621
4,684,-439.95979277815962
4,685,-331.70958014381546
4,686,-185.82953168895989
4,687,201.03610917807197
4,688,-476.3009355911181
4,689,-726.30737905615547
4,690,-583.52019381942614
4,691,-558.26181087141322
4,692,-417.794273048273
4,693,68.81620660326189
4,694,-79.383489265186057
4,695,-50.259027294516969
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,-8.7631124513517822
4,705,-147.94195726693903
4,706,-354.64831567823757
4,707,-445.88778061290054
4,708,-419.59844325884524
4,709,-468.82651614732083
4,710,-571.92195675146058
4,711,-1031.2121446428987
4,712,-1144.874867908959
4,713,-1232.2482538209642
4,714,-705.6882909353269
4,715,-899.50771927110816
4,716,-1057.7592205984602
4,717,-1173.7415912781182
4,718,-558.77728807442963
4,719,-761.61756746307253
4,720,-637.12982293357879
4,721,-285.05889327044378
4,722,-227.06770793061474
4,723,-100.26031598752444
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,17.526224902703682
4,733,-63.145957370034651
4,734,-110.82759864944875
4,735,-248.20227325446427
4,736,-310.83275342147948
4,737,-879.66184695481309
4,738,-869.35230289439789
4,739,-808.26825433644728
4,740,-673.72870434804565
4,741,-846.92904456299925
4,742,-863.42431505966135
4,743,-658.5221268589363
4,744,-631.45957370034978
4,745,-621.66550684295657
4,746,-429.90798731925804
4,747,-360.31856491146425
4,748,-124.48774452949837
4,749,-93.559112348256306
4,750,-130.41573236423525
4,751,-70.620376813834923
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,-10.567282661924263
4,763,-60.053094151911054
4,764,-101.03353179205632
4,765,-94.332328152786957
4,766,-124.74548313100723
4,767,-46.908425474882712
4,768,-82.218613881800124
4,769,-75.001933039511272
4,770,-78.610273460656074
4,771,-38.145313023531493
4,772,0.0
4,773,0.0
4,774,-25.258382948013701
4,775,-70.620376813834454
4,776,-50.774504497538807
4,777,-19.588133714786547
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-11.598237067965693
5,65,-80.414443671228028
5,66,-104.38413361169086
5,67,-149.23065027449147
5,68,-163.14853475604983
5,69,-106.96151962679403
5,70,-111.60081445398026
5,71,-365.21559834016159
5,72,-379.90669862625145
5,73,-46.908425474884169
5,74,126.03417613855798
5,75,-68.300729400241764
5,76,-107.21925822830431
5,77,-17.268486301193558
5,78,14.175623083069025
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,35.825665609938582
5,89,29.382200572179848
5,90,0.0
5,91,-73.455501430449118
5,92,-209.54148302791242
5,93,-431.19668032681096
5,94,-430.16572592077171
5,95,-512.38433980257389
5,96,-603.36606613572553
5,97,-378.87574422021186
5,98,-503.87896595272866
5,99,-552.59156163818739
5,100,-508.51826077991797
5,101,-357.22570169334188
5,102,-992.03587721332099
5,103,-1200.0309286321713
5,104,-594.60295368436709
5,105,-295.11069872934678
5,106,-598.98450991004404
5,107,-435.32049795097373
5,108,56.702492332276655
5,109,129.64251655970438
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,-16.753009098172601
5,116,2.0619088120828386
5,117,-51.032243099048991
5,118,-69.073945204773239
5,119,-181.70571406479453
5,120,-599.49998711306716
5,121,-402.07221835614268
5,122,-139.43658341710085
5,123,-207.22183561432229
5,124,-837.39271630711573
5,125,-600.2732029175952
5,126,-747.69968298151548
5,127,-117.27106368720825
5,128,17.010747699681286
5,129,368.82393876130544
5,130,168.04556818474231
5,131,-208.76826722338771
5,132,-684.55372561148954
5,133,414.4436712286315
5,134,183.76762287687751
5,135,263.15111214206718
5,136,139.95206062012045
5,137,22.165519729890509
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-34.794711203896952
5,144,-86.342431505966843
5,145,-298.46130054898339
5,146,-416.24784143921187
5,147,-486.86821825304452
5,148,-364.70012113713801
5,149,-305.42024278975845
5,150,-242.01654681821461
5,151,162.89079615454384
5,152,299.23451635352092
5,153,-652.85187762570501
5,154,-285.83210907497181
5,155,-163.40627335755264
5,156,-154.38542230469491
5,157,-183.25214567384981
5,158,846.67130596149491
5,159,499.49740972705473
5,160,469.85747055335656
5,161,178.09737364364298
5,162,463.15626691408852
5,163,589.96365885718296
5,164,369.08167736281683
5,165,-47.423902677904898
5,166,82.734091084820264
5,167,4.639294827186192
5,168,0.0
5,169,0.0
5,170,-15.206577489110515
5,171,-21.907781128379575
5,172,-260.31598752545062
5,173,-542.02427897626092
5,174,-410.31985360447254
5,175,-417.53653444675911
5,176,-212.3766076445244
5,177,-13.917884481559025
5,178,339.44173818912799
5,179,114.43593907059673
5,180,-324.49289930152457
5,181,-348.97806644500628
5,182,-16.753009098172367
5,183,77.321580453105753
5,184,-30.928632181238736
5,185,341.50364700121082
5,186,-284.80115466893227
5,187,40.72269903863095
5,188,-155.67411531225147
5,189,-419.34070465733828
5,190,697.44065568699295
5,191,180.93249826025985
5,192,749.76159179359695
5,193,81.445398077268237
5,194,-67.012036392690646
5,195,13.917884481558573
5,196,0.0
5,197,0.0
5,198,-70.362638212324924
5,199,-101.29127039356656
5,200,-585.83984123301809
5,201,-668.57393231784067
5,202,-416.76331864222891
5,203,192.27299672672106
5,204,-80.672182272740883
5,205,-525.27126987808458
5,206,686.61563442356533
5,207,551.56060723214216
5,208,376.81383540812874
5,209,181.7057140647988
5,210,390.73171988968659
5,211,-353.10188406917581
5,212,-209.02600582489814
5,213,-392.53589010026064
5,214,-162.6330575530304
5,215,-235.57308178045949
5,216,-29.124461970677164
5,217,98.456145776950095
5,218,449.75385963554834
5,219,1044.6145519214265
5,220,1369.1074512229584
5,221,750.79254619963751
5,222,29.124461970668772
5,223,0.0
5,224,0.0
5,225,0.0
5,226,-87.888863115028627
5,227,-236.08855898347815
5,228,-624.50063145957097
5,229,-844.09391994638531
5,230,-247.42905744992851
5,231,-29.124461970665166
5,232,93.301373746744545
5,233,-102.32222479960541
5,234,243.04750122426057
5,235,-267.53266836773946
5,236,-120.10618830381944
5,237,-772.44258872650255
5,238,-423.72226088300806
5,239,-253.61478388618184
5,240,-337.6375679785553
5,241,-10.05180545890077
5,242,354.64831567824086
5,243,-206.70635841129729
5,244,557.2308564653714
5,245,348.72032784350074
5,246,-576.30351297713719
5,247,767.03007809478754
5,248,1644.3722776360107
5,249,1173.7415912781173
5,250,545.11714219438215
5,251,172.16938580891136
5,252,0.0
5,253,0.0
5,254,-27.062553158586542
5,255,-240.98559241217492
5,256,-726.30737905615808
5,257,-1114.9771901337588
5,258,-516.7658960282414
5,259,247.42905744993666
5,260,105.67282661923778
5,261,88.404340318048597
5,262,260.31598752544909
5,263,980.43764014535589
5,264,131.44668677027661
5,265,57.991185339832136
5,266,387.12337946854581
5,267,-476.04319698960393
5,268,-636.87208433205808
5,269,-695.63648547641606
5,270,-416.24784143920459
5,271,-323.9774220985048
5,272,-15.206577489107563
5,273,256.96538570581663
5,274,70.362638212324327
5,275,467.53782313976541
5,276,2157.5298332431103
5,277,1512.1523750612018
5,278,299.74999355653335
5,279,71.135854016855504
5,280,0.0
5,281,0.0
5,282,0.0
5,283,-149.23065027449147
5,284,-336.34887497100357
5,285,-363.66916673110018
5,286,-5.6702492332285788
5,287,806.97956132889215
5,288,608.52083816592312
5,289,636.09886852753266
5,290,481.45570762132587
5,291,423.72226088300476
5,292,-61.084048557958418
5,293,257.22312430732399
5,294,-42.011392046184945
5,295,-403.10317276217955
5,296,-1040.7484728987761
5,297,-863.16657645814701
5,298,-853.1147709992415
5,299,-636.61434573055124
5,300,-1091.2652387948046
5,301,-478.36284440320065
5,302,258.76955591638716
5,303,1240.2381504677896
5,304,2229.9543802675212
5,305,1908.5543441841151
5,306,630.94409649732802
5,307,27.320291760096676
5,308,0.0
5,309,0.0
5,310,0.0
5,311,-52.578674708111024
5,312,72.424547024406849
5,313,83.507306889352932
5,314,165.72592077115254
5,315,321.4000360833972
5,316,-146.39552565787886
5,317,-233.76891156988103
5,318,445.11456480836608
5,319,217.27364107321736
5,320,298.71903915048517
5,321,415.99010283769087
5,322,62.630480167015044
5,323,-63.661434573053285
5,324,137.89015180803611
5,325,-192.01525812520794
5,326,-399.49483234103167
5,327,-390.73171988967744
5,328,-1350.2925333126989
5,329,-1704.9408489909372
5,330,-1892.8322894919816
5,331,-1169.6177736539476
5,332,18.814917910256455
5,333,1228.897652001333
5,334,455.16637026727176
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,153.8699451016769
5,340,315.47204824866412
5,341,81.445398077271392
5,342,420.62939766488648
5,343,425.5264310935824
5,344,125.00322173251507
5,345,-270.62553158586502
5,346,425.52643109357774
5,347,131.44668677027647
5,348,-157.73602412433385
5,349,381.71086883681971
5,350,107.99247403283763
5,351,-195.36585994483931
5,352,-108.25021263434049
5,353,-119.59071110079655
5,354,-426.29964689811175
5,355,-324.49289930152042
5,356,-707.49246114589721
5,357,-1662.6717183432436
5,358,-2597.2318874197586
5,359,-3018.8922394906867
5,360,-2059.5891646691812
5,361,-180.67475965875394
5,362,16.495270496662304
5,363,0.0
5,364,0.0
5,365,0.0
5,366,0.0
5,367,162.89079615453915
5,368,204.3867109977042
5,369,67.012036392693858
5,370,95.878759761851995
5,371,230.67604835176141
5,372,117.01332508568903
5,373,102.83770200262467
5,374,-131.44668677027821
5,375,509.54921518595154
5,376,82.991829686327563
5,377,111.34307585246485
5,378,-432.22763473285454
5,379,-611.87143998556155
5,380,-540.2201087656855
5,381,-429.13477151472415
5,382,-170.36521559833895
5,383,88.404340318052391
5,384,-192.78847392973236
5,385,-766.51460089176726
5,386,-1484.8320833011039
5,387,-2146.7048119796755
5,388,-1570.6590376040526
5,389,-310.83275342147908
5,390,2.0619088120828013
5,391,0.0
5,392,0.0
5,393,0.0
5,394,6.7012036392690639
5,395,48.712595685455916
5,396,173.71581741797377
5,397,171.13843140287432
5,398,-329.38993273021907
5,399,-397.4329235289548
5,400,145.62230985334588
5,401,74.486455836487053
5,402,-144.33361684579683
5,403,-676.3060903631573
5,404,551.30286863063043
5,405,-305.42024278976214
5,406,-72.940024227429191
5,407,-245.10941003633843
5,408,-332.22505734683421
5,409,-307.4821516018452
5,410,-403.87638856671327
5,411,529.13734890074466
5,412,581.20054640583817
5,413,-72.68228562591392
5,414,-525.78674708110316
5,415,-891.51782262428924
5,416,-512.1266012010592
5,417,-166.49913657568419
5,418,-63.403695971545659
5,419,0.0
5,420,0.0
5,421,0.0
5,422,57.475708136807739
5,423,-33.248279594834614
5,424,-82.991829686330377
5,425,-708.26567695042763
5,426,-390.98945849119264
5,427,-309.02858321090173
5,428,378.8757442202114
5,429,223.71710611097998
5,430,-17.783963504224726
5,431,-21.13456532385678
5,432,-48.197118482433929
5,433,-708.26567695042957
5,434,-657.49117245289358
5,435,-323.46194489548242
5,436,-285.31663187194675
5,437,-312.89466223355697
5,438,-481.19796901981908
5,439,-363.6691667310979
5,440,388.927549679121
5,441,52.320936106607419
5,442,-93.559112348251205
5,443,-426.29964689811425
5,444,-12.371452872497857
5,445,-17.268486301194059
5,446,-92.270419340704649
5,447,-13.66014588004839
5,448,0.0
5,449,0.0
5,450,65.46560478362855
5,451,-98.713884378462936
5,452,97.682929972422997
5,453,-323.20420629396961
5,454,-914.71429676021557
5,455,-944.869713136923
5,456,-1066.0068558467879
5,457,-322.17325188792756
5,458,-216.7581638701981
5,459,-152.58125209412123
5,460,63.14595737003782
5,461,-436.35145235701305
5,462,-52.578674708109325
5,463,-42.011392046181463
5,464,-347.43163483594003
5,465,-126.80739194308258
5,466,48.454857083942628
5,467,-660.58403567101561
5,468,-405.16508157426154
5,469,653.62509343024681
5,470,-200.52063197504592
5,471,238.40820639706982
5,472,186.34500889197994
5,473,-346.65841903141609
5,474,-218.30459547926361
5,475,-36.598881414469275
5,476,0.0
5,477,0.0
5,478,65.46560478362855
5,479,-98.971622979973375
5,480,221.65519729889948
5,481,704.39959792778154
5,482,-96.394236964865001
5,483,-310.31727621845408
5,484,-806.46408412587436
5,485,-682.23407819788144
5,486,-1079.1515245238131
5,487,-529.39508750224854
5,488,-1082.5021263434514
5,489,-713.67818758214617
5,490,-450.52707544008621
5,491,-938.68398670067836
5,492,361.34951931750777
5,493,-298.46130054897304
5,494,-32.475063790305846
5,495,86.600170107475051
5,496,-140.46753782313522
5,497,471.1461635609208
5,498,-2.0619088120806275
5,499,735.58596871052805
5,500,347.17389623443677
5,501,-195.10812134333176
5,502,-58.248923941338511
5,503,0.0
5,504,0.0
5,505,0.0
5,506,73.713240031959671
5,507,18.041702105724301
5,508,512.38433980256855
5,509,-6.185726436248423
5,510,552.07608443516324
5,511,542.53975617928108
5,512,-78.352534859146274
5,513,-645.11971958039533
5,514,-594.86069228587394
5,515,-129.12703935667895
5,516,492.5384674862708
5,517,47.681641279413427
5,518,-74.486455836489895
5,519,-295.11069872935172
5,520,346.65841903141461
5,521,-261.60468053299996
5,522,-301.03868656408281
5,523,-391.50493569421371
5,524,-169.84973839531506
5,525,-100.26031598751847
5,526,263.15111214206479
5,527,729.9157194773004
5,528,414.9591484316586
5,529,-294.33748292481641
5,530,-83.249568287842081
5,531,0.0
5,532,0.0
5,533,0.0
5,534,46.392948271862686
5,535,162.37531895151847
5,536,543.05523338229875
5,537,-500.78610273460544
5,538,-16.495270496663448
5,539,117.78654089023428
5,540,312.89466223355885
5,541,105.41508801773193
5,542,137.11693600351154
5,543,50.259027294523115
5,544,304.1315497822082
5,545,-275.00708781153782
5,546,316.76074125621847
5,547,10.051805458900946
5,548,-109.28116704039145
5,549,-298.97677775200708
5,550,379.39122142323077
5,551,-175.26224902703427
5,552,-316.50300265470673
5,553,-225.52127632155353
5,554,-27.062553158586962
5,555,557.2308564653697
5,556,515.99268022371541
5,557,-282.9969844583602
5,558,-194.07716693729085
5,559,0.0
5,560,0.0
5,561,0.0
5,562,-32.217325188793467
5,563,-44.846516662801946
5,564,206.70635841129385
5,565,-217.53137967473282
5,566,237.6349905925384
5,567,-182.47892986932288
5,568,244.59393283331895
5,569,172.68486301192942
5,570,-71.393592618367833
5,571,670.8935797314341
5,572,-151.8080362895939
5,573,182.47892986933002
5,574,-486.35274105001986
5,575,-684.29598700997292
5,576,-222.17067450192528
5,577,331.96731874532549
5,578,431.71215752983426
5,579,-117.78654089023172
5,580,-216.50042526869834
5,581,295.62617593236405
5,582,525.27126987808697
5,583,112.11629165700414
5,584,256.19216990128609
5,585,-159.54019433490433
5,586,-120.87940410835256
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-37.372097219000423
5,591,-334.28696615892136
5,592,-286.86306348102039
5,593,-172.94260161344255
5,594,57.733446738316552
5,595,191.75751952369791
5,596,490.73429727569987
5,597,-84.280522693880528
5,598,356.19474728729176
5,599,-97.167452769399659
5,600,16.753009098168121
5,601,214.18077785509561
5,602,464.7026985231546
5,603,-3.8660790226537096
5,604,43.300085053740027
5,605,421.91809067243804
5,606,179.12832804969639
5,607,-243.04750122426279
5,608,212.63434624602982
5,609,870.64099590195269
5,610,509.80695378746873
5,611,304.90476558674311
5,612,152.58125209412628
5,613,-7.9898966468207622
5,614,-5.4125106317172973
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-64.176911776076011
5,619,-378.87574422021038
5,620,-165.98365937266624
5,621,-617.28395061728247
5,622,-235.05760457743676
5,623,-108.5079512358557
5,624,-252.06835227712082
5,625,-219.85102708832798
5,626,139.43658341709332
5,627,-3.0928632181231146
5,628,558.00407226989773
5,629,183.25214567385569
5,630,652.33640042268871
5,631,281.70829145081404
5,632,123.97226732647646
5,633,-301.29642516559744
5,634,-50.774504497540349
5,635,336.60661357251229
5,636,647.95484419701518
5,637,219.07781128379563
5,638,84.280522693885459
5,639,401.29900255161039
5,640,-33.763756797855528
5,641,-2.5773860151034698
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-19.330395113275888
5,647,-161.08662594396694
5,648,-24.227428541973257
5,649,162.63305755302866
5,650,106.44604242377288
5,651,-17.783963504215151
5,652,440.7330085826905
5,653,150.00386607901643
5,654,79.898966468207064
5,655,-229.12961674269982
5,656,380.67991443078353
5,657,3.8660790226611925
5,658,-52.320936106593535
5,659,107.47699682982008
5,660,-9.0208510528636143
5,661,-202.8402793886456
5,662,-356.96796309182821
5,663,-260.05824892393423
5,664,92.528157942217334
5,665,29.124461970669934
5,666,-35.052449805406383
5,667,-17.010747699683808
5,668,-136.60145880048455
5,669,-11.598237067965616
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-1.804170210572444
5,676,78.610273460655478
5,677,231.19152555478161
5,678,282.48150725534055
5,679,231.19152555478161
5,680,140.72527642465164
5,681,374.23644939302477
5,682,-411.35080801051396
5,683,-348.20485064048114
5,684,18.041702105720777
5,685,63.919173174567128
5,686,-161.8598417485006
5,687,109.53890564189545
5,688,-357.22570169334119
5,689,268.82136137529614
5,690,195.62359854636017
5,691,-413.67045542410295
5,692,-429.39251011623696
5,693,-240.21237660764248
5,694,-61.599525760972774
5,695,-134.28181138689166
5,696,-75.517410242532137
5,697,-26.804814557076227
5,698,-4.6392948271862711
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,56.187015129255464
5,705,-14.175623083069064
5,706,-52.32093610660052
5,707,-154.64316090620778
5,708,-650.27449161060315
5,709,-386.09242506250098
5,710,225.0057991185295
5,711,-130.41573236423881
5,712,60.82630995643823
5,713,31.701847985768666
5,714,-241.75880821670648
5,715,-54.125106317171834
5,716,-323.20420629397216
5,717,-255.93443129977231
5,718,-471.9193793654419
5,719,-325.2661151060567
5,720,-408.51568339389991
5,721,-145.36457125183631
5,722,-2.8351246166139852
5,723,-15.722054692131255
5,724,-7.2166808422897635
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,-8.2476352483311377
5,735,-89.177556122580071
5,736,-209.79922162942179
5,737,-166.49913657568294
5,738,-285.05889327044162
5,739,-448.98064383102331
5,740,-319.85360447434027
5,741,-361.09178071599479
5,742,-332.48279594834548
5,743,-181.19023686177317
5,744,-128.35382355215174
5,745,-360.83404211448538
5,746,-410.83533080749243
5,747,-371.91680197943003
5,748,-140.20979922162871
5,749,-38.918528828062506
5,750,0.0
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,0.0
5,770,0.0
5,771,0.0
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,0.0
5,777,0.0
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.51547720302069611
6,35,7.7321580453104417
6,36,28.608984767648632
6,37,-7.2166808422893407
6,38,26.547075955566751
6,39,44.331039459780712
6,40,35.052449805407598
6,41,-28.86672336915851
6,42,-2.0619088120827294
6,43,2.8351246166136206
6,44,-199.48967756900882
6,45,-110.05438284491781
6,46,9.5363282558828839
6,47,7.474419443799964
6,48,72.166808422896324
6,49,159.79793293641444
6,50,60.310832753421025
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,24.485167143483064
6,63,204.90218820072602
6,64,434.54728214644439
6,65,220.10876568983559
6,66,139.43658341709821
6,67,206.44861980978982
6,68,334.02922755741162
6,69,232.4802185623345
6,70,41.238176241654244
6,71,20.103610917805007
6,72,160.31341013943378
6,73,-18.299440707234229
6,74,159.28245573339416
6,75,189.6956107116134
6,76,432.22763473284851
6,77,347.94711203896554
6,78,198.45872316296627
6,79,11.855975669475985
6,80,-65.723343385138776
6,81,-42.526869249207451
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,-20.619088120827694
6,90,-11.082759864944444
6,91,74.228717234979939
6,92,76.80610325008135
6,93,86.857908708983061
6,94,151.80803628958992
6,95,-10.051805458903006
6,96,54.64058352019569
6,97,-303.61607257918939
6,98,-241.75880821670657
6,99,231.19152555478186
6,100,-59.537616948889394
6,101,124.74548313100445
6,102,544.34392638984627
6,103,286.08984767648178
6,104,389.44302688212974
6,105,337.12209077552905
6,106,662.13046728007805
6,107,600.53094151910602
6,108,179.12832804968951
6,109,-100.00257738601471
6,110,31.186370782752189
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,-28.866723369159185
6,117,-183.25214567385601
6,118,-96.909714167889362
6,119,-97.682929972421121
6,120,-228.09866233665841
6,121,-90.466249130136475
6,122,125.51869893553572
6,123,-423.72226088300943
6,124,-492.53846748627126
6,125,-312.6369236320495
6,126,205.67540400525382
6,127,-331.96731874532736
6,128,-152.83899069563756
6,129,-201.29384777958646
6,130,26.289337354048261
6,131,47.681641279413746
6,132,175.00451042552561
6,133,420.88713626639276
