row,col,weight
4,468,8.5604778303077182
4,469,247.28107550730653
4,470,-55.253993268349724
4,471,-298.83849880347702
4,472,-570.6336699157556
4,473,-677.25053016595439
4,474,-273.74073425552922
4,475,-20.817525632794347
4,476,0.0
4,477,0.0
4,478,-118.67935173836057
4,479,-554.68005214109053
4,480,-663.6315881631914
4,481,-57.783225354580111
4,482,166.73476137667723
4,483,84.048327788475348
4,484,300.78406194672704
4,485,267.90404482577111
4,486,7.9768088873294953
4,487,-311.09554660596393
4,488,235.21858401914247
4,489,416.35051265588282
4,490,573.94112725928267
4,491,96.694488219612253
4,492,418.68518842778775
4,493,599.42800443588442
4,494,99.029163991517379
4,495,-292.22358411642398
4,496,-37.938481293409083
4,497,-25.875989805247816
4,498,-221.01597307340521
4,499,-236.58047821941943
4,500,-144.74989785793426
4,501,-340.6681063833916
4,502,-72.180392614641988
4,503,-38.716706550711109
4,504,0.0
4,505,-49.028191209945419
4,506,-142.41522208603214
4,507,-320.82336232222212
4,508,-511.29399404657272
4,509,-86.772116189029532
4,510,-171.40411292048333
4,511,-271.40605848362725
4,512,-189.69240646705259
4,513,-19.455631432519041
4,514,-703.51563259985437
4,515,-412.848498998031
4,516,418.29607579914301
4,517,751.76559855250093
4,518,713.24344831611279
4,519,375.1045740189486
4,520,17.315511974942527
4,521,-493.58936944297949
4,522,-400.78600750986681
4,523,-261.28913013871477
4,524,-11.089709916532778
4,525,-48.639078581294136
4,526,-313.23566606354115
4,527,-57.199556411602956
4,528,-11.478822545184926
4,529,-51.362866981847432
4,530,14.786279888713793
4,531,0.77822525730072578
4,532,0.0
4,533,-99.223720305841894
4,534,-109.14609233642591
4,535,11.673378859511567
4,536,-239.4988229342961
4,537,-68.872935271110009
4,538,-103.69851553531575
4,539,-364.20942041673408
4,540,-550.01070059728431
4,541,-759.54785112550201
4,542,-746.70713438004293
4,543,-270.04416428334946
4,544,-472.57728749586062
4,545,223.93431778828673
4,546,322.7689254654793
4,547,97.667269791244365
4,548,-184.82849860892267
4,549,-522.38370396311086
4,550,-160.89807194692185
4,551,-405.84447168232577
4,552,-425.88377205781893
4,553,-44.358839666140319
4,554,-727.05694663320116
4,555,-260.12179225276719
4,556,-190.66518803867632
4,557,-77.044300472771155
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-14.008054631412977
4,562,-18.6774061752172
4,563,-9.1441467732831647
4,564,-183.46660440864511
4,565,-132.88196268409718
4,566,-176.85168972158593
4,567,-422.38175839996489
4,568,-492.61658787135542
4,569,-582.89071771823671
4,570,-528.22039339286482
4,571,-222.76697990233271
4,572,-344.36467635556772
4,573,-988.7351894005651
4,574,76.460631529799215
4,575,-88.523123017953367
4,576,25.097764547947801
4,577,-304.09151929025575
4,578,-42.996945465862019
4,579,-710.13054728691031
4,580,-291.44535885911944
4,581,-178.60269655051476
4,582,-530.74962547909399
4,583,-356.42716784373221
4,584,-164.59464191910286
4,585,-54.864880639700509
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.58366894297554872
4,591,-38.911262865036321
4,592,-91.441467732835306
4,593,-137.55131422790231
4,594,-306.62075137648316
4,595,-507.20831144574339
4,596,-418.49063211346083
4,597,-147.08457362983469
4,598,-98.445495048540565
4,599,214.01194575769782
4,600,-334.63686063931175
4,601,-345.33745792719412
4,602,109.34064865075291
4,603,187.552287009476
4,604,-48.833634895622453
4,605,-228.79822564641088
4,606,-264.59658748224427
4,607,-414.79406214128687
4,608,-321.99070020817373
4,609,-18.677406175216706
4,610,-132.49285005544863
4,611,-173.73878869238683
4,612,-124.32148485379003
4,613,-26.459658748224232
4,614,-18.871962489542589
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,-49.41730383859619
4,620,-53.113873810774543
4,621,-82.686433588201155
4,622,-408.56826008287749
4,623,-529.97140022178894
4,624,-471.21539329558465
4,625,-186.9686180664971
4,626,-7.3931399443540711
4,627,-9.3387030876078967
4,628,-38.133037607737158
4,629,-195.91820852545547
4,630,-552.15082005486249
4,631,13.813498317088241
4,632,81.129983073597998
4,633,-143.19344734333419
4,634,154.67226988851834
4,635,426.07832837214283
4,636,-116.92834490943557
4,637,285.21955680071494
4,638,68.483822642464105
4,639,-194.16720169653036
4,640,-66.927372127862157
4,641,-13.229829374112214
4,642,10.506040973559839
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-65.370921613260592
4,650,-289.49979571586863
4,651,-235.2185840191417
4,652,-1.7510068289238179
4,653,54.864880639703337
4,654,-129.57450534056687
4,655,114.20455650888233
4,656,-214.59561470067425
4,657,-206.42424949901405
4,658,-220.23774781610405
4,659,2.5292320862271929
4,660,234.44035876184029
4,661,191.44341329597555
4,662,445.33940349033895
4,663,184.8284986089196
4,664,125.09971011108929
4,665,113.62088756590585
4,666,27.432440319851654
4,667,-137.74587054222755
4,668,16.731843031965486
4,669,14.008054631413158
4,670,12.451604116811653
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,-14.39716726006343
4,677,-20.039300375493383
4,678,-202.53312321251281
4,679,-92.608805618785851
4,680,2.9183447148788217
4,681,-1.361894200273233
4,682,-158.95250880366874
4,683,194.94542695383356
4,684,-455.26177552092111
4,685,-262.2619117103423
4,686,-294.36370357399869
4,687,128.79628008327026
4,688,-474.71740695343965
4,689,-479.38675849724439
4,690,-201.56034164088766
4,691,-264.59658748224723
4,692,-468.88071752368694
4,693,-299.03305511780405
4,694,-207.5915873849676
4,695,-10.895153602209648
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,-6.6149146870561415
4,705,-135.41119477032589
4,706,-326.85460806630414
4,707,-393.19831125119077
4,708,-331.13484698145828
4,709,-394.75476176579218
4,710,-355.64894258643096
4,711,-740.67588863596393
4,712,-1111.8893363684076
4,713,-850.60020622968739
4,714,-396.31121228039103
4,715,-631.14068367088555
4,716,-737.56298760675804
4,717,-763.2444210976837
4,718,-403.70435222474873
4,719,-714.99445514503782
4,720,-708.76865308663503
4,721,-444.56117823303879
4,722,-214.59561470067408
4,723,-29.378003463101958
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,8.5604778303080149
4,733,-85.993890931729823
4,734,-126.26704799704223
4,735,-192.4161948676041
4,736,-284.83044417206582
4,737,-763.04986478335911
4,738,-758.76962586820378
4,739,-707.99042782933282
4,740,-567.13165625790157
4,741,-607.01570069456375
4,742,-591.0620829198989
4,743,-529.1931749644923
4,744,-544.17401116753103
4,745,-579.97237300336417
4,746,-496.3131578435362
4,747,-386.19428393548367
4,748,-144.74989785793522
4,749,-125.68337905406715
4,750,-134.43841319869978
4,751,-53.308430125099477
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,-7.9768088873324476
4,763,-45.331621237767322
4,764,-76.266075215471176
4,765,-71.2076110430162
4,766,-94.165256133387061
4,767,-35.409249207182597
4,768,-62.0634642697323
4,769,-56.615887468627889
4,770,-59.339675869180375
4,771,-28.794334520126885
4,772,-21.012081947119547
4,773,-6.6149146870561539
4,774,-19.066518803867506
4,775,-53.308430125099115
4,776,-38.327593922060984
4,777,-14.786279888713889
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-8.7550341446332034
5,65,-60.701570069456288
5,66,-78.795307301698543
5,67,-116.92834490943417
5,68,-174.12790132103711
5,69,-145.72267942956054
5,70,-132.4928500554482
5,71,-230.16011984668887
5,72,-209.14803789956952
5,73,-63.42535847000994
5,74,51.75197961049679
5,75,-94.748925076362909
5,76,-171.59866923480945
5,77,-68.094710013813511
5,78,-5.2530204867799153
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.77822525730072356
5,88,38.327593922060913
5,89,-13.61894200276239
5,90,-15.953617774664814
5,91,-55.448549582676748
5,92,-158.17428354637235
5,93,-362.65296990213761
5,94,-384.83238973520992
5,95,-481.33232164050088
5,96,-452.53798712037343
5,97,-247.28107550730621
5,98,-378.99570030545243
5,99,-344.55923266989777
5,100,-221.40508570205816
5,101,-256.23066596626416
5,102,-623.94210004085141
5,103,-682.11443802408087
5,104,-372.18622930406826
5,105,-154.08860094554282
5,106,-368.29510301756557
5,107,-341.2517753263657
5,108,25.681433490924125
5,109,86.577559874705415
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,-11.284266230860531
5,116,-1.9455631432517713
5,117,-130.15817428354632
5,118,-123.15414696783981
5,119,-170.82044397750883
5,120,-511.09943773225046
5,121,-375.10457401894979
5,122,-112.0644370513069
5,123,24.124982976319842
5,124,-444.56117823303697
5,125,-192.99986381057684
5,126,-176.07346446428707
5,127,75.098737329519892
5,128,-65.954590556238244
5,129,57.977781668901834
5,130,-97.083600848268986
5,131,-172.18233817779037
5,132,-305.06430086188959
5,133,576.66491565983176
5,134,247.08651919298003
5,135,218.48674098718067
5,136,116.92834490943549
5,137,39.300375493687191
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-15.564505146014561
5,144,-74.320512072219628
5,145,-315.37578552111972
5,146,-357.98361835833407
5,147,-273.74073425552888
5,148,-186.38494912352138
5,149,8.3659215159844784
5,150,-299.42216774645289
5,151,-317.90501760734247
5,152,22.3739761474022
5,153,-378.99570030544839
5,154,-92.025136675807303
5,155,-250.39397653650281
5,156,-139.8859899998034
5,157,-116.73378859510463
5,158,388.13984707873851
5,159,182.29926652269592
5,160,326.27093912332435
5,161,146.69546100118188
5,162,517.51979610497835
5,163,550.01070059728681
5,164,292.61269674507281
5,165,-67.900153699488655
5,166,62.452576898382247
5,167,3.5020136578532171
5,168,0.0
5,169,0.0
5,170,-11.478822545185709
5,171,-16.537286717640441
5,172,-230.54923247533981
5,173,-418.8797447421158
5,174,-238.13692873402175
5,175,-199.03110955465746
5,176,-64.787252670283706
5,177,137.74587054222829
5,178,-83.075546216851009
5,179,-353.31426681452609
5,180,-103.3094029066683
5,181,45.720733866421043
5,182,32.880017120955863
5,183,-40.662269693962195
5,184,9.144146773285236
5,185,51.557423296174207
5,186,-317.90501760734554
5,187,207.59158738496603
5,188,8.7550341446324786
5,189,-167.12387400533217
5,190,635.22636627171244
5,191,40.273157065310549
5,192,551.37259479756165
5,193,142.41522208603192
5,194,-15.564505146014715
5,195,10.506040973559649
5,196,0.0
5,197,0.0
5,198,-53.11387381077455
5,199,-76.460631529796274
5,200,-519.27080293390782
5,201,-582.89071771824274
5,202,-287.94334520126625
5,203,181.910153894046
5,204,5.6421331154289742
5,205,-278.21552948500653
5,206,115.56645070915719
5,207,164.78919823342721
5,208,312.06832817759158
5,209,243.97361816377978
5,210,406.03902799665309
5,211,-299.22761143212944
5,212,34.82558026420223
5,213,-189.88696278137724
5,214,-304.67518823323428
5,215,-42.607832837216115
5,216,117.51201385240364
5,217,159.92529037529764
5,218,309.9282087200088
5,219,679.19609330920014
5,220,1030.7593532948058
5,221,771.80489892799062
5,222,25.292320862272881
5,223,0.0
5,224,0.0
5,225,0.0
5,226,-66.343703184886934
5,227,-178.21358392186599
5,228,-547.48146851105946
5,229,-493.00570050000789
5,230,-127.43438588299037
5,231,-242.61172396349787
5,232,178.60269655051545
5,233,-50.973754353195361
5,234,-244.94639973540077
5,235,-173.93334500671247
5,236,112.06443705130609
5,237,-245.5300686783728
5,238,-65.370921613257948
5,239,-176.85168972158985
5,240,13.035273059786896
5,241,168.09665557695885
5,242,137.74587054223051
5,243,-237.74781610537039
5,244,314.79211657814392
5,245,207.39703107064375
5,246,-539.11554699507792
5,247,328.99472752387692
5,248,964.99931905289441
5,249,957.60617910853841
5,250,434.83336251677798
5,251,129.96361796922056
5,252,0.0
5,253,0.0
5,254,-20.428413004144083
5,255,-181.91015389404458
5,256,-544.75768011050661
5,257,-676.86141753730283
5,258,-341.25177532636445
5,259,214.79017101500196
5,260,366.73865250296336
5,261,133.46563162707346
5,262,1.9455631432495508
5,263,247.08651919297574
5,264,-104.47674079262174
5,265,101.36383976342289
5,266,-20.233856689815497
5,267,-593.5913150061225
5,268,-399.81322593824007
5,269,-362.06930095915391
5,270,-277.24274791337825
5,271,-278.99375474230771
5,272,-106.03319130722102
5,273,403.50979591042636
5,274,350.97959104262623
5,275,512.85044456117339
5,276,1941.866573279628
5,277,1530.9636374248464
5,278,333.08041012470983
5,279,53.697542753749744
5,280,0.0
5,281,-0.58366894297554328
5,282,-9.5332594019338739
5,283,-178.99180917916686
5,284,-358.95639992995928
5,285,-309.73365240568876
5,286,-11.673378859512123
5,287,450.78698029144044
5,288,371.99167298974044
5,289,689.1184653397878
5,290,386.77795287845748
5,291,-11.089709916538734
5,292,191.83252592462472
5,293,323.74170703709973
5,294,-242.41716764917456
5,295,-493.58936944298125
5,296,-493.39481312865513
5,297,-475.10651958208922
5,298,-522.38370396310586
5,299,-578.99959143173487
5,300,-1050.2149847273231
5,301,-445.72851611898727
5,302,273.93529056985375
5,303,895.54271483880746
5,304,1803.7315901087527
5,305,1931.1659759917434
5,306,586.78184400474493
5,307,20.622969318469103
5,308,0.0
5,309,-24.903208233623179
5,310,-49.222747524270815
5,311,-199.80933481196095
5,312,-162.84363509017686
5,313,9.9223720305846026
5,314,173.93334500671133
5,315,-127.82349851164842
5,316,31.907235549328114
5,317,54.281211696727844
5,318,192.61075118192579
5,319,192.0270822389501
5,320,661.4914687056106
5,321,547.87058113970306
5,322,-105.64407867857238
5,323,-7.7822525730053247
5,324,14.39716726006384
5,325,-429.19122940134946
5,326,-216.73573415824765
5,327,-260.31634856708587
5,328,-1307.6129885795351
5,329,-1494.5816066460354
5,330,-1503.7257534193191
5,331,-1033.2885853810312
5,332,-71.791279985991238
5,333,1093.2119301931907
5,334,366.93320881729056
5,335,0.0
5,336,0.0
5,337,-42.802389151539835
5,338,-49.222747524270815
5,339,4.2802389151538298
5,340,27.43244031985023
5,341,54.670324325377194
5,342,368.87877196054313
5,343,24.124982976321348
5,344,66.732815813533193
5,345,-240.27704819159911
5,346,283.07943734313443
5,347,163.62186034747722
5,348,131.32551216949548
5,349,50.973754353193804
5,350,-228.99278196073664
5,351,-425.10554680051746
5,352,-317.90501760734179
5,353,-427.24566625809399
5,354,-890.09513803770164
5,355,-718.10735617423825
5,356,-506.23552987411722
5,357,-1108.7764353392026
5,358,-1991.0893208038951
5,359,-2559.582871262076
5,360,-1844.3938598027148
5,361,-160.50895931827495
5,362,12.451604116811655
5,363,0.0
5,364,0.0
5,365,-4.8639078581295276
5,366,-9.3387030876086925
5,367,61.090682698106775
5,368,35.992918150157976
5,369,71.013054728693845
5,370,100.78017082044582
5,371,40.662269693962905
5,372,-135.41119477033283
5,373,194.55631432517816
5,374,25.681433490923542
5,375,467.51882332340824
5,376,-91.052355104187825
5,377,78.600750987368983
5,378,-315.95945446409479
5,379,-584.44716823284182
5,380,-403.12068328177418
5,381,-168.09665557695396
5,382,-298.06027354617703
5,383,-404.09346485339842
5,384,-88.91223564660207
5,385,-190.08151909569821
5,386,-798.65367030486391
5,387,-1694.5854977723238
5,388,-1423.9576645459981
5,389,-260.90001751006821
5,390,1.5564505146014671
5,391,0.0
5,392,0.0
5,393,0.0
5,394,5.0584641724547375
5,395,-12.840716745461627
5,396,81.519095702250922
5,397,-38.52215023638297
5,398,-469.85349909530896
5,399,-529.77684390746765
5,400,-279.96653631393565
5,401,80.351757816298061
5,402,358.95639992995706
5,403,-231.71657036129571
5,404,438.72448880328216
5,405,20.039300375492804
5,406,244.75184342107769
5,407,-92.608805618783762
5,408,-452.34343080604299
5,409,-314.98667289246873
5,410,-312.26288449191583
5,411,9.1441467732844206
5,412,223.93431778828798
5,413,40.662269693966046
5,414,31.907235549333517
5,415,-539.50465962372618
5,416,-437.1680382886816
5,417,-191.24885698165292
5,418,-47.860853323994746
5,419,0.0
5,420,0.0
5,421,0.0
5,422,43.386058094515626
5,423,-89.495904589583063
5,424,-147.66824257281127
5,425,-755.07305589602333
5,426,-378.99570030544976
5,427,-292.22358411641886
5,428,172.96056343508667
5,429,177.24080235023948
5,430,216.93029047256891
5,431,221.79419833070011
5,432,321.01791863654887
5,433,-393.97653650848804
5,434,-449.61964240549156
5,435,-124.9051537967634
5,436,-244.94639973539708
5,437,-213.03916418606971
5,438,-114.39911282320737
5,439,-96.889044533939156
5,440,125.48882273974694
5,441,-161.67629720422053
5,442,71.985836300320173
5,443,-30.54534134905396
5,444,27.821552948499789
5,445,-14.008054631413582
5,446,-69.651160528415105
5,447,-10.311484659234591
5,448,0.0
5,449,0.0
5,450,49.417303838596283
5,451,-140.66421525710578
5,452,-65.176365298934414
5,453,-300.39494931807593
5,454,-599.03889180722763
5,455,-579.58326037470761
5,456,-862.66269771784573
5,457,-396.89488122336354
5,458,-22.179419833066884
5,459,212.65005155742671
5,460,450.98153660577191
5,461,-354.28704838615141
5,462,-226.46354987450988
5,463,-112.25899336562568
5,464,-539.11554699507087
5,465,-204.08957372710896
5,466,182.88293546566842
5,467,-129.1853927119171
5,468,-427.24566625809496
5,469,-34.047355006902031
5,470,-64.787252670282541
5,471,384.24872079223132
5,472,176.85168972158849
5,473,-245.72462499270301
5,474,-164.78919823342807
5,475,-27.626996634175701
5,476,0.0
5,477,0.0
5,478,49.417303838596283
5,479,-133.66018794139933
5,480,160.89807194692551
5,481,611.4904959240456
5,482,3.5020136578569696
5,483,-523.74559816338433
5,484,-946.90558182065399
5,485,-1006.0507013755042
5,486,-1152.551606062365
5,487,-550.20525691160958
5,488,-764.21720266930674
5,489,-539.6992159380485
5,490,-397.28399385201891
5,491,-615.18706589621729
5,492,92.997918247436814
5,493,-274.71351582714965
5,494,68.872935271111771
5,495,241.63894239187437
5,496,-134.24385688437204
5,497,163.03819140450557
5,498,0.58366894297647587
5,499,617.13262903947225
5,500,382.6922702776302
5,501,-225.29621198855889
5,502,-81.129983073600457
5,503,0.0
5,504,0.0
5,505,0.0
5,506,51.55742329617329
5,507,26.459658748224616
5,508,591.06208291989856
5,509,189.49785015272613
5,510,565.18609311465116
5,511,228.40911301776271
5,512,-342.03000058366882
5,513,-495.14581995758329
5,514,-623.35843109787527
5,515,-319.26691180761975
5,516,163.42730403314891
5,517,-43.580614408841718
5,518,106.42230393587502
5,519,-196.89099009708605
5,520,-15.369948831690275
5,521,-19.455631432516249
5,522,-328.21650226657874
5,523,-355.84349890075259
5,524,-39.494931808008637
5,525,113.42633125158532
5,526,229.9655635323638
5,527,509.54298721764695
5,528,325.29815755170222
5,529,-317.71046129302067
5,530,-137.35675791357767
5,531,-24.903208233623154
5,532,0.0
5,533,0.0
5,534,35.02013657853275
5,535,194.55631432518089
5,536,524.32926710636127
5,537,-230.93834510399094
5,538,-16.34273040331589
5,539,237.35870347672491
5,540,269.46049534037326
5,541,197.47465904005824
5,542,208.95348158524897
5,543,-68.483822642460581
5,544,-93.192474561763362
5,545,-601.95723652210836
5,546,-31.712679235002316
5,547,30.545341349051952
5,548,-220.23774781610825
5,549,-247.67018813595885
5,550,-45.331621237767337
5,551,4.6693515438061501
5,552,96.694488219615508
5,553,-110.11887390805238
5,554,-16.731843031966012
5,555,376.27191190489924
5,556,252.53409599408533
5,557,-356.81628047238115
5,558,-220.82141675907999
5,559,-24.903208233623154
5,560,0.0
5,561,0.0
5,562,-24.319539290647693
5,563,35.992918150157486
5,564,427.63477888674493
5,565,-31.323566606353552
5,566,128.60172376894388
5,567,-315.95945446409121
5,568,220.62686044475433
5,569,484.0561100410481
5,570,35.79836183583248
5,571,636.00459152901726
5,572,3.3074573435285712
5,573,42.41327652289295
5,574,-483.27788478374526
5,575,-563.04597365707627
5,576,-139.30232105683433
5,577,137.55131422790149
5,578,84.048327788480094
5,579,241.63894239187263
5,580,-52.724761182128695
5,581,-7.9768088873353218
5,582,241.63894239187474
5,583,-128.40716745461734
5,584,-9.5332594019331101
5,585,-218.68129730150292
5,586,-91.24691141850974
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-28.210665577151325
5,591,-208.56436895659488
5,592,16.537286717637837
5,593,5.6403983930345073e-13
5,594,213.03916418607278
5,595,287.74878888694292
5,596,358.76184361563344
5,597,103.893071849649
5,598,237.55325979104128
5,599,-85.215665674428308
5,600,21.984863518742099
5,601,-6.2258020584083065
5,602,208.95348158524394
5,603,75.682406272496905
5,604,325.88182649467927
5,605,181.91015389404382
5,606,9.7278157162627021
5,607,-63.814471098663013
5,608,230.35467616100973
5,609,582.89071771824297
5,610,219.26496624448069
5,611,25.097764547950401
5,612,-60.312457440805368
5,613,-80.157201501974555
5,614,-4.0856826008288083
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-48.44452226696977
5,619,-269.46049534037587
5,620,-140.08054631413225
5,621,-458.95834549310291
5,622,-37.743924979084845
5,623,162.2599661472014
5,624,5.8366894297547827
5,625,-55.059436954027731
5,626,344.75378898421741
5,627,177.43535866456546
5,628,273.74073425552626
5,629,29.572559777426111
5,630,386.77795287845959
5,631,90.663242475537672
5,632,66.53825949921216
5,633,-192.61075118192991
5,634,-152.53215043094301
5,635,162.25996614720106
5,636,382.69227027763316
5,637,117.70657016673495
5,638,-64.009027412983016
5,639,139.69143368548035
5,640,-149.41924940173897
5,641,-101.55839607774442
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-14.591723574388469
5,647,-119.0684643670108
5,648,-39.300375493687127
5,649,23.346757719021493
5,650,19.26107511819221
5,651,-171.79322554913631
5,652,159.1470651179956
5,653,-128.60172376894903
5,654,-32.296348177980022
5,655,-217.90307204420327
5,656,313.23566606354154
5,657,-29.37800346309837
5,658,-5.8366894297506029
5,659,-70.623942100036984
5,660,215.37383995797404
5,661,14.397167260061865
5,662,-313.81933500651462
5,663,-292.61269674506735
5,664,-109.1460923364244
5,665,-30.739897663377899
5,666,-56.615887468626823
5,667,-61.285239012432591
5,668,-138.91320842817962
5,669,-43.580614408840525
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-1.3618942002762782
5,676,56.421331154302173
5,677,127.04527325434348
5,678,166.5402050623552
5,679,36.187474464484026
5,680,-27.626996634173736
5,681,523.16192922041284
5,682,-185.21761123757173
5,683,97.861826105564887
5,684,411.48660479775504
5,685,47.277184381020014
5,686,52.335648553472289
5,687,307.39897663378531
5,688,-102.53117764937016
5,689,516.35245821903368
5,690,311.87377186327069
5,691,-439.69727037490543
5,692,-506.81919881709553
5,693,-288.72157045856801
5,694,-87.550341446331402
5,695,-94.748925076363804
5,696,-57.005000097278376
5,697,-20.233856689818928
5,698,-3.5020136578532766
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,42.413276522889319
5,705,-10.700597287884937
5,706,-41.635051265588793
5,707,-170.8204439775086
5,708,-645.92696355959924
5,709,-431.13679254460197
5,710,27.626996634172841
5,711,-68.289266328141082
5,712,399.61866962391883
5,713,418.68518842778627
5,714,-38.911262865037081
5,715,72.958617871943346
5,716,-106.8114165645224
5,717,-63.619914784332366
5,718,-442.81017140410898
5,719,-384.24872079223167
5,720,-461.68213389365451
5,721,-217.7085157298782
5,722,-57.588669040253819
5,723,-8.9495904589583972
5,724,-5.4475768011051038
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,-6.2258020584058169
5,735,-67.316484756512637
5,736,-158.36883986069682
5,737,-138.91320842817831
5,738,-272.57339636957693
5,739,-331.13484698145714
5,740,-222.766979902332
5,741,-270.04416428335009
5,742,-286.38689468666468
5,743,-154.8668262028435
5,744,-105.83863499289765
5,745,-349.81225315667496
5,746,-435.22247514542931
5,747,-355.06527364345476
5,748,-210.89904472849619
5,749,-94.943481390688461
5,750,-0.58366894297554439
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,-55.448549582676577
5,770,-67.121928442187411
5,771,-0.19455631432518106
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,-37.160256036109516
5,777,-24.903208233623133
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.38911262865036356
6,35,5.8366894297554532
6,36,21.595750890095175
6,37,-5.447576801104784
6,38,42.607832837215369
6,39,71.402167357342151
6,40,26.459658748224918
6,41,-21.790307204419999
6,42,-1.5564505146014127
6,43,2.1401194575768425
6,44,-185.21761123757256
6,45,-96.889044533939881
6,46,7.198583630031731
6,47,5.6421331154301733
6,48,54.47576801105005
6,49,120.62491488161167
6,50,45.526177552092214
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,18.482849860892269
6,63,170.62588766318376
6,64,400.98056382419742
6,65,258.95445436681536
6,66,168.68032451993221
6,67,194.94542695383268
6,68,420.04708262806702
6,69,337.94431798284035
6,70,121.20858382458665
6,71,153.11581937391597
6,72,270.04416428334986
6,73,55.448549582677053
6,74,199.61477849763529
6,75,120.04124593863513
6,76,318.48868655031873
6,77,308.37175820540983
6,78,184.05027335162063
6,79,8.9495904589583422
6,80,-49.611860152921366
6,81,-32.101791863655016
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,18.48284986089217
6,89,20.233856689818861
6,90,43.580614408840901
6,91,182.688379151345
6,92,277.43730422770676
6,93,141.05332788575316
6,94,81.324539387922314
6,95,-15.564505146014159
6,96,129.76906165489714
6,97,-244.16817447810274
6,98,-279.77197999961089
6,99,208.1752563279442
6,100,53.502986439425186
6,101,100.58561450611616
6,102,259.34356699546152
6,103,33.852798692578716
6,104,204.86779898441253
