row,col,weight
4,479,-654.89895113839896
4,480,-641.87539245098731
4,481,-28.605316402708613
4,482,226.7494592897483
4,483,196.98132514709368
4,484,329.07742040512306
4,485,274.19242307960354
4,486,-198.37670643503728
4,487,-338.61252587269513
4,488,70.466755040813197
4,489,25.349426730848592
4,490,413.26542477731908
4,491,-276.05293146352648
4,492,597.92088188097227
4,493,1067.6992488197441
4,494,270.93653340775438
4,495,-185.3531477476248
4,496,153.72450522105322
4,497,33.256587362498522
4,498,-373.96218516709672
4,499,-480.01116305030337
4,500,-267.91320728389024
4,501,-378.38089257889743
4,502,-53.722179585571695
4,503,-21.62840996302257
4,504,0.0
4,505,-58.606014093350865
4,506,-149.07323426126172
4,507,-347.21737714830476
4,508,-545.59408358333644
4,509,-281.63445661526879
4,510,-436.05665248028907
4,511,-281.86702016325967
4,512,-73.490081164679495
4,513,-180.23674969185447
4,514,-800.94885927579855
4,515,-548.3848461592097
4,516,191.16723644736436
4,517,433.26588990441928
4,518,601.1767715528274
4,519,125.81687946231264
4,520,72.559826972721865
4,521,-113.95613851484389
4,522,-177.21342356798351
4,523,-314.42591688178436
4,524,48.373217981816865
4,525,-84.188004372193106
4,526,-429.54487313658461
4,527,-290.93699853484952
4,528,-153.72450522105075
4,529,-31.861206074559455
4,530,17.674829647201172
4,531,0.93025419195795611
4,532,0.0
4,533,-118.60740947463864
4,534,-114.65382915881708
4,535,39.535803158213831
4,536,-278.14600339542631
4,537,-266.98295309192764
4,538,-284.89034628711624
4,539,-453.26635503150737
4,540,-445.12663085187847
4,541,-650.24768017860481
4,542,-594.43242866113087
4,543,-210.00488383450633
4,544,-510.70955138491234
4,545,88.141584688020131
4,546,380.24140096281826
4,547,110.00255819903167
4,548,-315.12360752575745
4,549,-281.63445661527066
4,550,-192.3300541873034
4,551,-462.56889695109021
4,552,-379.54371031884216
4,553,61.861903765205476
4,554,-742.11028163445701
4,555,-328.61229330914739
4,556,-286.28572757505896
4,557,-92.095165003836826
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-16.744575455243105
4,562,-20.465592223074779
4,563,4.6512709597901365
4,564,-233.7263657294352
4,565,-170.46908067629337
4,566,-167.91088164840644
4,567,-388.14856159445259
4,568,-434.66127119235063
4,569,-596.52550059303201
4,570,-626.29363473569083
4,571,-315.58873462173682
4,572,-330.70536524104966
4,573,-1043.0475127328509
4,574,-80.699551152349315
4,575,-230.7030396055687
4,576,-124.88662527035567
4,577,-180.93444033581926
4,578,146.28247168539193
4,579,-447.91739342775423
4,580,-127.90995139421648
4,581,45.117328309962659
4,582,-445.82432149584969
4,583,-343.2637968324857
4,584,-204.88848577873901
4,585,-65.582920533035121
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.69769064396847236
4,591,-46.512709597897846
4,592,-116.97946463871298
4,593,-196.51619805111696
4,594,-352.10121165608314
4,595,-572.10632805413763
4,596,-483.49961627014244
4,597,-204.65592223074759
4,598,-125.58431591432286
4,599,97.676690155583714
4,600,-221.40049768599371
4,601,-159.53859392078681
4,602,117.44459173469241
4,603,-66.048047629013524
4,604,14.186376427356443
4,605,48.605781529805647
4,606,34.651968650435911
4,607,-146.7475987813684
4,608,-194.65568966720045
4,609,195.35338031117138
4,610,20.000465127095545
4,611,-51.396544105677215
4,612,-66.048047629013908
4,613,-25.116863182864293
4,614,-22.558664154980423
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,-59.071141189330341
4,620,-63.489848601130518
4,621,-98.606944347542196
4,622,-455.82455405939436
4,623,-549.54766389915653
4,624,-530.01232586804008
4,625,-153.02681457708141
4,626,-50.931417009694734
4,627,-81.62980534430929
4,628,178.84136840391466
4,629,255.35477569246012
4,630,-586.06014093351018
4,631,-168.60857229237911
4,632,253.72683085652912
4,633,-84.420567920185221
4,634,222.56331542594006
4,635,580.01348868578043
4,636,18.372520291167834
4,637,548.61740970720325
4,638,255.1222121444693
4,639,-60.001395381287679
4,640,23.256354798949069
4,641,29.768134142654691
4,642,12.558431591432457
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-78.141352124467872
4,650,-258.14553826833145
4,651,-131.63096816204808
4,652,30.698388334615704
4,653,46.512709597900241
4,654,-323.96102234935307
4,655,-40.466057350169571
4,656,-165.81780971650502
4,657,-76.745970836527988
4,658,-281.40189306728058
4,659,-407.9164631735631
4,660,356.51991906788271
4,661,283.26240145119414
4,662,391.86957836228811
4,663,266.75038954394074
4,664,228.37740412567544
4,665,308.14670108607254
4,666,115.35151980278764
4,667,-131.86353171003924
4,668,0.0
4,669,29.768134142654691
4,670,14.884067071327346
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,-17.209702551222193
4,677,-23.954045442917007
4,678,-131.63096816204984
4,679,12.32586804344308
4,680,-34.651968650432678
4,681,-120.23535431056189
4,682,-432.56819926044352
4,683,243.72659829298664
4,684,-345.35686876438797
4,685,-25.116863182863156
4,686,-299.07672271448223
4,687,-75.815716644572646
4,688,-437.21947022023585
4,689,-400.47442963789689
4,690,-315.35617107374662
4,691,-287.44854531500891
4,692,-474.66220144654676
4,693,-140.46838298565214
4,694,-137.67762040977658
4,695,-45.349891857949622
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,-7.9071606316425935
4,705,-153.95706876904129
4,706,-318.37949719760985
4,707,-400.93955673387831
4,708,-461.40607921114548
4,709,-555.36175259889831
4,710,-436.28921602828029
4,711,-799.55347798786124
4,712,-1183.0507686225262
4,713,-1058.8618339961365
4,714,-616.75852926812036
4,715,-917.92832391450838
4,716,-754.66871322588611
4,717,-879.78790204423296
4,718,-460.70838856717432
4,719,-695.59757203655738
4,720,-678.62043303332837
4,721,-410.00953510546844
4,722,-244.65685248494114
4,723,-90.467220167910526
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,10.232796111537555
4,733,-102.79308821135371
4,734,-150.93374264517774
4,735,-230.00534896160423
4,736,-340.47303425661215
4,737,-880.71815623619204
4,738,-800.01860508383811
4,739,-729.31928649503504
4,740,-606.75829670457415
4,741,-733.73799390683519
4,742,-745.36617130630941
4,743,-631.17746924347159
4,744,-553.96637131096122
4,745,-555.82687969487722
4,746,-446.75457568780678
4,747,-383.9624177306448
4,748,-129.77045977813529
4,749,-84.420567920184624
4,750,-117.67715528268087
4,751,-63.722412149119705
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,-9.5351054675690605
4,763,-54.187306681551
4,764,-91.16491081187975
4,765,-85.11825856415274
4,766,-112.56075722691178
4,767,-42.3265657340865
4,768,-74.187771808646303
4,769,-67.675992464941416
4,770,-70.931882136794201
4,771,-34.419405102444415
4,772,0.0
4,773,0.0
4,774,-22.791227702969596
4,775,-63.722412149119279
4,776,-45.815018953929631
4,777,-17.674829647201282
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-10.465359659527051
5,65,-72.559826972720188
5,66,-94.18823693574312
5,67,-134.65429428591432
5,68,-147.21272587734637
5,69,-96.513872415637735
5,70,-92.327728551826922
5,71,-280.0065117793439
5,72,-309.3095188260196
5,73,-94.42080048373343
5,74,68.606246656897468
5,75,-61.629340217214271
5,76,-96.746435963627164
5,77,-15.581757715296007
5,78,12.790995139421812
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,32.326333170539215
5,89,26.512244470801946
5,90,0.0
5,91,-66.280611177004417
5,92,-189.07416451545441
5,93,-389.07881578641462
5,94,-411.172352845418
5,95,-506.05828042513065
5,96,-504.19777204121385
5,97,-231.16816670155291
5,98,-323.26333170538885
5,99,-354.65941068397257
5,100,-372.10167678318419
5,101,-457.45249889532477
5,102,-937.92878904160261
5,103,-1002.3488918346908
5,104,-476.98783692643741
5,105,-246.98248796483617
5,106,-488.15088722993391
5,107,-369.07835065931607
5,108,57.443196353403955
5,109,116.97946463871256
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,-15.116630619316792
5,116,-2.3256354798948387
5,117,-105.35128723923867
5,118,-112.32819367892328
5,119,-200.93490546291804
5,120,-568.61787483429941
5,121,-402.56750156980576
5,122,-255.12221214447197
5,123,-216.28409963022713
5,124,-715.36547361566431
5,125,-219.5399893020732
5,126,-287.21598176701565
5,127,168.60857229237942
5,128,-86.978766948070302
5,129,-105.35128723924025
5,130,-142.79401846555007
5,131,-388.14856159446231
5,132,-550.01279099514704
5,133,515.59338589269043
5,134,194.19056257122313
5,135,319.07718784158101
5,136,197.21388869508826
5,137,72.094699876742169
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-31.396078978581041
5,144,-90.234656619922106
5,145,-353.03146584804517
5,146,-406.98620898160624
5,147,-467.2201679108814
5,148,-439.31254215214125
5,149,-316.05386171771272
5,150,-282.09958371124861
5,151,115.58408335077966
5,152,368.61322356334671
5,153,-367.9155329193664
5,154,42.791692830069316
5,155,-185.12058419962622
5,156,-281.16932951928879
5,157,-658.61996790622618
5,158,259.07579246029354
5,159,332.33331007698069
5,160,337.44970813274261
5,161,136.97992976580281
5,162,494.66266657363798
5,163,652.80587920649373
5,164,469.54580339077779
5,165,10.465359659526236
5,166,74.652898904624791
5,167,4.1861438638107442
5,168,0.0
5,169,0.0
5,170,-13.721249331379857
5,171,-19.767901579106592
5,172,-304.19312077025131
5,173,-569.31556547826915
5,174,-427.45180120468012
5,175,-454.8942998674367
5,176,-165.35268262052455
5,177,147.2127258773464
5,178,517.2213307286238
5,179,173.02727970418206
5,180,-51.861671201652669
5,181,-276.518058559498
5,182,-167.21319100444214
5,183,-187.67878322751645
5,184,-67.67599246493883
5,185,321.17025977348459
5,186,-448.84764761971246
5,187,149.77092490522747
5,188,-26.047117374823976
5,189,-293.72776111072693
5,190,657.45715016627912
5,191,223.2610060699061
5,192,917.69576036651983
5,193,292.56494337077572
5,194,-1.3953812879371912
5,195,12.55843159143223
5,196,0.0
5,197,0.0
5,198,-63.489848601130525
5,199,-91.39747435986915
5,200,-578.15298030186796
5,201,-610.01418637642882
5,202,-417.91669573710902
5,203,120.00279076257819
5,204,11.86074094746216
5,205,-427.91692830065597
5,206,450.70815600362874
5,207,489.31370496988279
5,208,309.07695527803156
5,209,-176.28316937602906
5,210,150.23605200120952
5,211,-458.84788018326219
5,212,-92.792855647812104
5,213,-126.04944301030397
5,214,-93.02541919579653
5,215,-190.7021093513826
5,216,86.978766948061917
5,217,180.0041861438624
5,218,469.31323984278202
5,219,1038.8613688690366
5,220,1414.6840624200543
5,221,783.50659317658415
5,222,-44.652201213982437
5,223,0.0
5,224,0.0
5,225,0.0
5,226,-79.30416986441584
5,227,-213.02820995837172
5,228,-548.84997325519294
5,229,-701.4116607362962
5,230,-361.86888067164017
5,231,-232.09842089350633
5,232,102.56052466336342
5,233,-51.629107653663809
5,234,-76.745970836528542
5,235,-278.37856694341758
5,236,-46.047582501916473
5,237,-680.48094141723641
5,238,-421.40514895695082
5,239,-321.63538686946316
5,240,-167.91088164841105
5,241,139.77069234168584
5,242,268.37833437987302
5,243,-240.47070862113014
5,244,469.31323984278879
5,245,333.03100072094855
5,246,-531.40770715598239
5,247,455.35942696341374
5,248,1163.0503034954281
5,249,1004.441963766598
5,250,447.68482987976353
5,251,155.35245005697791
5,252,0.0
5,253,0.0
5,254,-24.419172538896387
5,255,-217.44691737017214
5,256,-605.82804251261757
5,257,-1047.0010930486751
5,258,-678.62043303332393
5,259,147.21272587734904
5,260,306.75131979813176
5,261,-54.652433777529872
5,262,-108.83974045908229
5,263,769.78534384520253
5,264,123.72380753040792
5,265,61.164213121239428
5,266,39.303239610227038
5,267,-611.87469476033868
5,268,-638.38693923113794
5,269,-626.5261982836721
5,270,-314.89104397776185
5,271,-149.53836135723927
5,272,179.07393195190912
5,273,560.24558710667884
5,274,152.56168748110454
5,275,344.89174166840769
5,276,1974.9296495267317
5,277,1593.7579943719618
5,278,333.72869136491596
5,279,64.187539245098577
5,280,0.0
5,281,0.0
5,282,0.0
5,283,-134.65429428591432
5,284,-299.77441335845123
5,285,-373.03193097514009
5,286,-67.210865368963439
5,287,672.10865368961731
5,288,495.36035721760487
5,289,567.45505709434917
5,290,441.17305053605713
5,291,433.73101700039109
5,292,109.3048675550547
5,293,268.14577083187874
5,294,-125.81687946231175
5,295,-287.44854531500442
5,296,-825.833158910669
5,297,-712.8072745877779
5,298,-720.24930812343916
5,299,-506.98853461707995
5,300,-933.74264517779147
5,301,-503.03495430126054
5,302,302.79773948231303
5,303,960.25488964859767
5,304,1989.3485895020838
5,305,1947.2545873159831
5,306,623.73543570780703
5,307,24.651736086885684
5,308,0.0
5,309,0.0
5,310,0.0
5,311,-47.44296378985586
5,312,80.234424056373015
5,313,79.071606316426454
5,314,227.67971348170875
5,315,133.72404009395063
5,316,-156.05014070094805
5,317,-220.2376799460416
5,318,290.93699853484691
5,319,409.77697155747484
5,320,516.75620363263806
5,321,589.31603060535656
5,322,120.46791785855628
5,323,42.094002186100163
5,324,140.23581943766206
5,325,-344.89174166841156
5,326,-427.91692830065404
5,327,-334.89150910485546
5,328,-1315.6119909765282
5,329,-1741.900974441262
5,330,-1750.2732621688847
5,331,-1218.4004279169239
5,332,-121.16560850252274
5,333,1121.4214284053121
5,334,424.66103862880504
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,138.84043814972438
5,340,287.21598176701775
5,341,100.70001627944998
5,342,306.98388334612486
5,343,54.884997325518164
5,344,-141.16607362962256
5,345,-262.79680922812219
5,346,356.05479197190249
5,347,323.72845880136794
5,348,-132.09609525803094
5,349,287.91367241098277
5,350,114.18870206284095
5,351,-246.98248796483324
5,352,-249.54068699271639
5,353,-154.42219586501653
5,354,-660.71303983813607
5,355,-515.82594944068012
5,356,-707.92344007999861
5,357,-1563.2921695853372
5,358,-2480.0576757598988
5,359,-3008.6746203400066
5,360,-2105.1652364008482
5,361,-254.19195795251156
5,362,14.884067071327349
5,363,0.0
5,364,0.0
5,365,0.0
5,366,0.0
5,367,146.98016232935657
5,368,257.91297472034199
5,369,76.280843740555326
5,370,-95.816181771666947
5,371,-118.607409474639
5,372,-83.955440824213397
5,373,282.09958371124634
5,374,134.88685783390264
5,375,857.69436498523135
5,376,272.33191469568732
5,377,290.9369985348456
5,378,-34.186841554456379
5,379,-440.47535989208939
5,380,-691.41142817274772
5,381,-583.73450545361254
5,382,-370.24116839926506
5,383,-26.27968092280938
5,384,-64.652666341071182
5,385,-639.54975697108898
5,386,-1302.8209958371096
5,387,-2267.4945928975089
5,388,-1707.9466964348017
5,389,-372.56680387916111
5,390,1.8605083839159307
5,391,0.0
5,392,0.0
5,393,0.0
5,394,6.0466522477267386
5,395,43.954510570013625
5,396,233.02867508546737
5,397,56.047815065469848
5,398,-453.96404567547796
5,399,-530.24488941603386
5,400,-24.651736086886366
5,401,286.98341821902596
5,402,155.35245005697649
5,403,-351.86864810810187
5,404,698.15577106444255
5,405,28.140189306727354
5,406,395.59059513011988
5,407,64.652666341079637
5,408,-363.49682550756802
5,409,-399.54417544594196
5,410,-604.66522477266926
5,411,293.03007046675725
5,412,507.91878880904812
5,413,-115.11895625479326
5,414,-295.58826949463537
5,415,-964.4410335124079
5,416,-763.73869159748028
5,417,-246.05223377287891
5,418,-57.210632805414434
5,419,0.0
5,420,0.0
5,421,0.0
5,422,51.86167120165625
5,423,-30.000697690643879
5,424,-31.396078978579823
5,425,-748.38949743016917
5,426,-430.47512732854
5,427,-286.28572757505674
5,428,419.07951347705921
5,429,262.33168213214202
5,430,-172.09702551223157
5,431,-85.11825856416057
5,432,-54.884997325518675
5,433,-456.05711760738245
5,434,-377.68320193492713
5,435,-135.81711202585805
5,436,-111.39793948695802
5,437,-270.47140631177098
5,438,-254.42452150050076
5,439,-330.47280169306106
5,440,342.33354264053378
5,441,-120.4679178585493
5,442,-93.02541919579177
5,443,-486.29037884602121
5,444,-299.07672271448354
5,445,-55.117560873509532
5,446,-83.257750180237252
5,447,-12.325868043442888
5,448,0.0
5,449,0.0
5,450,59.071141189330447
5,451,-82.560059536268426
5,452,98.839507895533814
5,453,-407.2187725295903
5,454,-768.15739900927531
5,455,-830.01930277447616
5,456,-928.393683574031
5,457,-380.24140096280792
5,458,-190.0044187074086
5,459,-21.860973511007892
5,460,140.93351008163273
5,461,-427.2192376566864
5,462,-96.978999511615569
5,463,-61.164213121230702
5,464,-243.95916184096635
5,465,65.117793437064265
5,466,300.93723109839664
5,467,-227.44714993371525
5,468,-443.49868601595102
5,469,319.77487848555182
5,470,-287.44854531500488
5,471,69.303937300866139
5,472,-105.35128723923957
5,473,-323.72845880136742
5,474,-196.98132514709647
5,475,-33.024023814507366
5,476,0.0
5,477,0.0
5,478,59.071141189330447
5,479,-81.397241796321069
5,480,233.02867508546845
5,481,565.12942161445915
5,482,55.582687969491879
5,483,-183.49263936370289
5,484,-606.99086025256304
5,485,-835.60082792622654
5,486,-1224.4470801646494
5,487,-784.20428382055263
5,488,-1205.3768692295143
5,489,-713.97009232772541
5,490,-296.05339659061804
5,491,-868.85741528872325
5,492,338.61252587269649
5,493,-8.8374148235929884
5,494,104.18846949928903
5,495,343.49636038047453
5,496,-14.884067071323297
5,497,301.63492174237132
5,498,-262.56424568013171
5,499,489.31370496988126
5,500,155.81757715295629
5,501,-210.2374473824969
5,502,-52.559361845624473
5,503,0.0
5,504,0.0
5,505,0.0
5,506,61.629340217214839
5,507,5.1291141849357049e-14
5,508,447.21970278378512
5,509,-79.304169864415911
5,510,643.96846438289367
5,511,469.54580339077779
5,512,-46.280146049908922
5,513,-627.22388892764775
5,514,-588.1532128654103
5,515,-413.49798832530723
5,516,175.35291518407072
5,517,-145.11965394544225
5,518,151.16630619316891
5,519,-124.88662527035862
5,520,410.93978929742508
5,521,146.74759878136962
5,522,-243.26147119700266
5,523,-114.18870206283442
5,524,116.51433754273762
5,525,-81.16467824832587
5,526,-90.46722016791152
5,527,409.54440800948646
5,528,286.05316402707024
5,529,-289.54161724691335
5,530,-75.118026000604772
5,531,0.0
5,532,0.0
5,533,0.0
5,534,41.861438638108126
5,535,153.95706876904134
5,536,475.3598920905128
5,537,-612.33982185632431
5,538,-40.000930254192824
5,539,143.02658201354089
5,540,370.70629549524227
5,541,250.00581408870002
5,542,276.98318565548664
5,543,-145.8173445894052
5,544,-27.442498662761576
5,545,-510.70955138491536
5,546,509.31417009698248
5,547,146.28247168538681
5,548,-180.23674969185771
5,549,-166.28293681248837
5,550,335.58919974883185
5,551,166.05037326449715
5,552,52.326798297635413
5,553,-204.19079513477087
5,554,-237.67994604525811
5,555,317.91437010162963
5,556,413.73055187330039
5,557,-255.35477569245762
5,558,-175.12035163608442
5,559,0.0
5,560,0.0
5,561,0.0
5,562,-29.070443498686142
5,563,18.139956743178889
5,564,308.14670108606884
5,565,-237.44738249726694
5,566,86.513639852088701
5,567,-271.86678759970914
5,568,60.931649573245302
5,569,350.93839391613551
5,570,149.30579780925058
5,571,499.54650108142243
5,572,-243.49403474499348
5,573,30.233261238637901
5,574,-522.80285588036497
5,575,-707.22574943603627
5,576,-189.77185515942818
5,577,130.46815042210108
5,578,188.14391032349803
5,579,-25.116863182867178
5,580,-120.00279076258167
5,581,123.4912439824147
5,582,423.96334798483713
5,583,-44.884764761968874
5,584,142.79401846554669
5,585,-143.95683620549295
5,586,-109.07230400706993
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-33.72171445847593
5,591,-264.65731761203892
5,592,-83.025186632250453
5,593,-220.23767994604469
5,594,-82.560059536268781
5,595,14.651503523338178
5,596,173.49240680015816
5,597,-8.6048512756080324
5,598,429.31230958858936
5,599,-158.3757761808406
5,600,-147.21272587735021
5,601,-207.67924835461608
5,602,273.02960533965893
5,603,35.814786390382828
5,604,9.3025419195808361
5,605,105.11872369124768
5,606,-132.09609525802543
5,607,-282.7972743552225
5,608,322.10051396543639
5,609,746.06386195027994
5,610,425.12616572478686
5,611,258.6106653643136
5,612,124.42149817437709
5,613,-7.2094699876741473
5,614,-4.8838345077792669
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-57.90832344938228
5,619,-336.0543268448111
5,620,-82.560059536270757
5,621,-570.24581967022664
5,622,-252.79657666457354
5,623,-240.70327216911971
5,624,-308.84439173004131
5,625,-325.8215307332751
5,626,154.42219586501673
5,627,-171.63189841624197
5,628,87.676457592032861
5,629,-118.83997302263059
5,630,596.29293704504812
5,631,327.68203911719314
5,632,246.74992441684685
5,633,-334.19381846089664
5,634,-195.8185074071508
5,635,356.05479197190681
5,636,696.76038977651046
5,637,209.77232028651935
5,638,129.30533268215754
5,639,427.45180120468012
5,640,-30.465824786623056
5,641,-2.3256354798948844
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-17.442266099211512
5,647,-142.328891369567
5,648,-6.2831648765462389e-13
5,649,136.28223912184004
5,650,-23.488918346938974
5,651,-232.33098444150062
5,652,225.81920509779033
5,653,-40.931184446155235
5,654,-34.186841554455199
5,655,-77.211097932511123
5,656,240.47070862113097
5,657,-160.00372101676359
5,658,-97.90925370356922
5,659,5.8140886997412409
5,660,-129.77045977813634
5,661,-198.14414288704614
5,662,-237.44738249726495
5,663,-71.629572780756405
5,664,74.187771808649558
5,665,106.28154143119716
5,666,65.350356985047327
5,667,16.97713900323194
5,668,-123.25868043442946
5,669,-10.465359659526982
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-1.6279448359264328
5,676,64.652666341077435
5,677,203.72566803879221
5,678,307.44901044210405
5,679,270.47140631177547
5,680,227.21458638573239
5,681,636.99155794321064
5,682,-81.862368892299529
5,683,85.350822112140776
5,684,181.63213097978738
5,685,70.001627944836983
5,686,-52.094234749647136
5,687,176.51573292402088
5,688,-422.5679666969005
5,689,267.44808018791605
5,690,277.91343984744555
5,691,-394.89290448614764
5,692,-425.82385636875239
5,693,-251.40119537663625
5,694,-42.326565734086721
5,695,-121.16560850252428
5,696,-68.141119560920544
5,697,-24.186608990906926
5,698,-4.1861438638108153
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,50.698853461708325
5,705,-12.790995139421847
5,706,-47.210400241866232
5,707,-150.00348845321972
5,708,-674.20172562152504
5,709,-343.03123328449647
5,710,244.42428893694927
5,711,-30.698388334615263
5,712,220.4702434940321
5,713,132.56122235400503
5,714,-257.21528407637504
5,715,-116.28177399474345
5,716,-346.98481360031423
5,717,-154.6547594130075
5,718,-325.82153073326981
5,719,-322.79820460940897
5,720,-427.45180120467984
5,721,-190.00441870741275
5,722,-3.7210167678319701
5,723,-14.186376427358876
5,724,-6.5117793437057205
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,-7.4420335356636613
5,735,-80.466987604363027
5,736,-189.30672806344302
5,737,-150.23605200120846
5,738,-257.21528407637231
5,739,-405.12570059768785
5,740,-271.16909695574321
5,741,-290.2393078908803
5,742,-258.84322891229863
5,743,-156.28270424893554
5,744,-115.81664689876429
5,745,-325.58896718528348
5,746,-370.70629549524398
5,747,-339.31021651666305
5,748,-177.44598711597979
5,749,-83.722877276216067
5,750,-0.69769064396846714
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,0.0
5,770,0.0
5,771,0.0
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,0.0
5,777,0.0
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.46512709597897883
6,35,6.9769064396846829
6,36,25.814553826833325
6,37,-6.5117793437053386
6,38,23.954045442918225
6,39,40.000930254192944
6,40,31.628642526570797
6,41,-26.047117374822388
6,42,-1.8605083839158658
6,43,2.558199027884196
6,44,-221.40049768599332
6,45,-115.81664689876496
6,46,8.6048512756111144
6,47,6.7443428916950765
6,48,65.117793437056022
6,49,144.18939975348223
6,50,54.419870229540145
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,22.093537059001495
6,63,185.12058419963296
6,64,413.49798832530996
6,65,257.91297472034222
6,66,162.09679294867399
6,67,199.07439707900386
6,68,351.63608456010843
6,69,243.26147119700639
6,70,39.30323961022237
6,71,115.81664689876374
6,72,261.86655503616259
6,73,60.466522477267695
6,74,159.53859392078886
6,75,185.12058419963103
6,76,403.96288285773846
6,77,368.61322356333682
6,78,220.00511639805541
6,79,10.697923207516491
6,80,-59.303704737319826
6,81,-38.372985418265777
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,3.7210167678318911
6,90,39.768366706202997
6,91,142.56145491755666
6,92,132.56122235400699
6,93,21.860973511008254
6,94,36.51247703434553
6,95,-170.70164422428431
6,96,-29.53557059466322
6,97,-354.42684713598112
6,98,-281.40189306728206
6,99,268.84346147584932
6,100,-52.791925393613347
6,101,145.11965394543785
6,102,463.0340240470656
6,103,155.35245005697496
6,104,413.03286122932775
6,105,450.01046535965617
6,106,651.1779343705648
6,107,554.89662550291735
6,108,213.26077350635958
6,109,-90.234656619921594
6,110,28.140189306728288
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,-30.233261238633801
6,117,-165.81780971650477
6,118,-116.97946463871179
6,119,6.0466522477273799
6,120,-127.67738784623009
6,121,-160.7014116607408
6,122,12.790995139418756
6,123,-500.24419172538904
6,124,-672.34121723761007
6,125,-475.59245563850305
