row,col,weight
4,495,-148.03118523635627
4,496,524.68831211553049
4,497,-139.149314122172
4,498,-484.22645481758843
4,499,-497.7137405835673
4,500,-183.88762788249397
4,501,-328.30027303529448
4,502,-21.382282311917727
4,503,-30.593111615513717
4,504,0.0
4,505,-82.897463732358887
4,506,-200.99345373202905
4,507,-215.79657225566231
4,508,-678.96970295074664
4,509,-238.49468732523707
4,510,-252.63988947004378
4,511,11.842494818910149
4,512,330.60298036119417
4,513,-243.10010197703846
4,514,-970.75561696107775
4,515,-820.09276620940466
4,516,46.712062896811716
4,517,665.48241718477595
4,518,1123.3922168492331
4,519,400.0131583275741
4,520,-120.06973913615577
4,521,-429.61939537484017
4,522,-602.98036119608071
4,523,-543.10997072271221
4,524,193.42741537550984
4,525,-234.21823086285374
4,526,-707.26010724036519
4,527,-582.91391164182676
4,528,-356.91963551432292
4,529,-103.29287147603425
4,530,25.000822395473477
4,531,1.3158327576564985
4,532,0.0
4,533,-167.76867660120249
4,534,-162.17638738116202
4,535,34.869568077898066
4,536,-417.11898417710631
4,537,-390.80232902397205
4,538,-628.31014178096734
4,539,-769.43320503962809
4,540,-521.39873022138249
4,541,-1002.6645613342439
4,542,-717.78676930161566
4,543,-11.184578440076615
4,544,-275.33800453961328
4,545,198.03283002730842
4,546,612.19119049968981
4,547,-157.24201453994687
4,548,-541.46517977564974
4,549,-370.40692128030366
4,550,-349.02463896838083
4,551,-408.56607125233722
4,552,-556.26829829927908
4,553,-26.974571531956165
4,554,-1012.5333070166721
4,555,-495.41103325767051
4,556,-448.69897036086303
4,557,-154.28139083522316
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-23.684989637816823
4,562,-28.948320668442605
4,563,-20.066449554261116
4,564,-375.99921050034271
4,565,-233.23135629461152
4,566,-356.26171913549013
4,567,-799.039442086902
4,568,-1014.8360143425687
4,569,-1250.6990361524925
4,570,-913.845850192434
4,571,-297.70716141978158
4,572,-125.33307016677486
4,573,-1434.5866640349859
4,574,-329.94506398236257
4,575,-675.35116286719165
4,576,-233.88927267344306
4,577,-196.71699726964269
4,578,32.895818941416465
4,579,-485.54228757524601
4,580,-351.65630448369615
4,581,-192.76949899667457
4,582,-454.62021777031896
4,583,-315.79986183755904
4,584,-310.53653080693238
4,585,-151.32076713049622
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.98687456824238129
4,591,-84.542254679430116
4,592,-217.77032139215058
4,593,-300.33882693509406
4,594,-442.11980657257851
4,595,-882.59482219808876
4,596,-873.05503470507949
4,597,-627.65222540214597
4,598,-316.78673640580024
4,599,229.28385802164351
4,600,-110.52995164314537
4,601,-681.60136846606292
4,602,-111.51682621138868
4,603,-279.94341919141829
4,604,289.4832066844267
4,605,-34.211651699065669
4,606,75.33142537583727
4,607,-315.47090364814733
4,608,-509.22727721306308
4,609,-123.03036284088168
4,610,-54.936017632159299
4,611,-7.2370801671107428
4,612,-157.24201453995019
4,613,-99.345373203064895
4,614,0.0
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,-83.555380111187844
4,620,-89.805585710056036
4,621,-154.61034902463697
4,622,-604.29619395374107
4,623,-713.8392710286422
4,624,-720.08947662751098
4,625,-181.25596236717874
4,626,-132.24119214447251
4,627,-126.64890292443509
4,628,135.53077403861622
4,629,-113.81953353728582
4,630,-986.87456824237165
4,631,-411.52669495706931
4,632,387.51274712983491
4,633,-332.57672949768079
4,634,449.35688673969332
4,635,758.24862659954988
4,636,-62.502055988686536
4,637,465.80479621039831
4,638,172.37409125300096
4,639,-60.199348662783997
4,640,32.895818941412699
4,641,0.0
4,642,0.0
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-113.49057534787241
4,650,-347.7088062107278
4,651,-286.52258297969871
4,652,-93.424125793606436
4,653,120.72765551498773
4,654,-219.08615414979877
4,655,124.34619559854202
4,656,-400.34211651698854
4,657,-320.73423467876648
4,658,-522.71456297904274
4,659,-651.00825685055156
4,660,551.33392545806817
4,661,130.92535938681664
4,662,539.82038882857705
4,663,131.58327576564511
4,664,297.70716141977903
4,665,356.9196355143244
4,666,-12.829369387149409
4,667,-219.08615414980548
4,668,0.0
4,669,0.0
4,670,0.0
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,0.0
4,677,-42.764564623835753
4,678,-151.64972531991035
4,679,-76.976216322904932
4,680,-147.70222704694029
4,681,-157.89993091877452
4,682,-632.58659824335359
4,683,132.24119214448092
4,684,-677.32491200367792
4,685,-253.62676403828789
4,686,-281.91716832790382
4,687,55.593934010988356
4,688,-890.48981874403057
4,689,-1013.8491397743277
4,690,-484.88437119641867
4,691,-552.64975821572943
4,692,-451.33063587617869
4,693,135.53077403861815
4,694,-201.65137011085704
4,695,-100.99016415013516
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,0.0
4,705,-173.68992401065734
4,706,-303.62840882923604
4,707,-493.43728412118577
4,708,-576.00578966413116
4,709,-653.63992236586319
4,710,-591.79578275600909
4,711,-1252.6727852889835
4,712,-1238.8565413335866
4,713,-1459.2585282410473
4,714,-953.64979111154162
4,715,-1206.9475969604168
4,716,-1325.7015033389146
4,717,-1447.0870752327289
4,718,-687.52261587551538
4,719,-908.5825191618062
4,720,-624.03368531859371
4,721,-301.98361788216545
4,722,-289.81216487384188
4,723,-127.96473568209348
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,0.0
4,733,-163.82117832823363
4,734,-221.71781966511926
4,735,-298.69403598802461
4,736,-393.76295272870749
4,737,-1121.4184677127464
4,738,-1028.3233001085478
4,739,-905.29293726766741
4,740,-548.37330175334216
4,741,-615.15181420440899
4,742,-824.69818086120586
4,743,-751.01154643244377
4,744,-681.60136846606349
4,745,-728.64238955228382
4,746,-469.09437810453937
4,747,-393.43399453929078
4,748,-75.002467186420873
4,749,-98.358498634823391
4,750,-166.45284384354625
4,751,-90.134543899469733
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,-13.487285765979124
4,763,-76.647258133491121
4,764,-128.95161025033693
4,765,-120.39869732556927
4,766,-159.21576367643505
4,767,-59.87039047336998
4,768,-104.93766242310478
4,769,-95.726833119510417
4,770,-57.238724958057702
4,771,0.0
4,772,0.0
4,773,0.0
4,774,-32.237902562583749
4,775,-90.134543899469136
4,776,-64.804763314582971
4,777,-25.000822395473637
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-14.803118523635673
5,65,-102.63495509720633
5,66,-95.72683311951036
5,67,-93.095167604197542
5,68,-86.844962005328739
5,69,-92.437251225368783
5,70,-142.43889601631565
5,71,-466.13375439981337
5,72,-442.77772295141051
5,73,8.8818711141803153
5,74,169.41346754827165
5,75,-179.94012960952574
5,76,-181.58492055659647
5,77,-90.792460278298833
5,78,-32.895818941412656
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,45.725188328563661
5,89,37.501233593210486
5,90,0.0
5,91,-28.619362479028776
5,92,-184.21658607190935
5,93,-491.46353498470137
5,94,-539.16247244975227
5,95,-502.97707161419999
5,96,-437.18543373137385
5,97,-311.8523635645912
5,98,-467.44958715746975
5,99,-403.30274022171938
5,100,-237.50781275700069
5,101,-213.16490674035268
5,102,-1370.1108589098199
5,103,-1552.3536958452444
5,104,-774.03861969142918
5,105,-368.76213033323194
5,106,-779.63090891147033
5,107,-557.58413105693683
5,108,123.68827921971108
5,109,165.4659692753041
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,2.6316655153130704
5,117,-66.44955426165339
5,118,-190.13783348136423
5,119,-285.53570841145961
5,120,-719.76051843810319
5,121,-415.47419323004021
5,122,-220.40198690746746
5,123,-294.74653771505933
5,124,-652.65304779761846
5,125,-420.07960788183107
5,126,-686.20678311785957
5,127,405.60544754761571
5,128,234.21823086285394
5,129,389.81545445573408
5,130,-190.13783348136991
5,131,-431.92210270075338
5,132,-643.77117668344886
5,133,551.33392545806396
5,134,-34.540609888483544
5,135,134.54389947037973
5,136,104.2797460442797
5,137,-35.198526267310598
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-21.053324122503998
5,144,-108.55620250666162
5,145,-422.05335701832303
5,146,-518.7670647060753
5,147,-696.40448698969976
5,148,-728.64238955228222
5,149,-603.96723576432942
5,150,-485.87124576466039
5,151,-168.09763479061286
5,152,118.09598999967901
5,153,-863.84420540148483
5,154,-136.51764860685782
5,155,-98.358498634814197
5,156,-712.85239646040441
5,157,-739.49800980294344
5,158,326.65548208822867
5,159,107.89828612783315
5,160,562.18954570872961
5,161,660.87700253296759
5,162,726.0107240369648
5,163,630.28389091745873
5,164,539.16247244974886
5,165,112.50370077962954
5,166,186.84825158722123
5,167,5.9212474094541605
5,168,0.0
5,169,0.0
5,170,0.0
5,171,-9.8687456824237696
5,172,-277.64071186552059
5,173,-621.40201980328118
5,174,-429.29043718543153
5,175,-543.43892891212954
5,176,-437.51439192078431
5,177,120.06973913615472
5,178,534.22809960853897
5,179,46.383104707394573
5,180,-448.69897036086235
5,181,-432.90897726898288
5,182,4.2764564623839441
5,183,-140.4651468798294
5,184,-371.06483765912867
5,185,-134.87285765979101
5,186,-631.27076548570301
5,187,388.49962169807696
5,188,29.277278857854483
5,189,-514.49060824369531
5,190,702.9836507779745
5,191,-31.251027994348082
5,192,737.52426066646115
5,193,145.07056153162677
5,194,-11.184578440080584
5,195,17.763742228362478
5,196,0.0
5,197,0.0
5,198,0.0
5,199,-11.842494818908351
5,200,-561.53162932990813
5,201,-689.82532320141775
5,202,-526.99101944142342
5,203,145.39951972104521
5,204,-38.488108161455237
5,205,-530.6095595249767
5,206,1082.2724431724703
5,207,486.20020395407477
5,208,339.15589328596269
5,209,102.6349550972116
5,210,678.64074476133874
5,211,-298.36507779860938
5,212,104.93766242309975
5,213,304.6152833974794
5,214,301.32570150333777
5,215,205.26991019441229
5,216,751.01154643243797
5,217,374.02546136385661
5,218,401.65794927463531
5,219,915.81959932890675
5,220,1240.5013322806531
5,221,819.10589164116311
5,222,87.173920194742479
5,223,0.0
5,224,0.0
5,225,0.0
5,226,0.0
5,227,-77.3051745123188
5,228,-492.12145136352865
5,229,-917.13543208657563
5,230,-422.71127339714326
5,231,34.869568077903217
5,232,250.66614033356234
5,233,98.029540445413389
5,234,553.30767459456183
5,235,-211.84907398269476
5,236,-482.58166387051853
5,237,-1238.5275831441672
5,238,-646.40284219875048
5,239,-375.34129412151492
5,240,-71.054968913449997
5,241,553.6366327839761
5,242,879.63419849337276
5,243,152.6365998881567
5,244,1225.0402973782006
5,245,670.41679002598767
5,246,-698.37823612618604
5,247,957.92624757392207
5,248,1789.203592223414
5,249,1472.7458140070282
5,250,677.98282838250702
5,251,219.74407052863415
5,252,0.0
5,253,0.0
5,254,0.0
5,255,-103.95078785486315
5,256,-631.59972367511727
5,257,-1221.092799105224
5,258,-412.51356952530494
5,259,301.3257015033426
5,260,502.97707161419095
5,261,451.65959406559199
5,262,527.6489358202532
5,263,1155.9590776012255
5,264,175.33471495772767
5,265,-20.066449554256682
5,266,85.200171058262512
5,267,-1013.8491397743223
5,268,-852.3306687719836
5,269,-749.69571367477499
5,270,-310.53653080692601
5,271,-158.88680548701973
5,272,260.53488601599093
5,273,612.19119049968663
5,274,357.90651008256697
5,275,672.06158097305081
5,276,2252.3767229184991
5,277,1824.7310766801399
5,278,309.87861442810419
5,279,90.792460278297838
5,280,0.0
5,281,0.0
5,282,0.0
5,283,-107.2403697490049
5,284,-190.46679167077792
5,285,-150.0049343728403
5,286,169.08450935885904
5,287,1155.6301194118116
5,288,777.98611796439502
5,289,987.20352643178171
5,290,457.25188328562854
5,291,865.48899634855388
5,292,853.64650152964714
5,293,173.03200763182571
5,294,-859.89670712852126
5,295,-768.77528866080536
5,296,-1043.1264186321794
5,297,-843.77775584722167
5,298,-879.3052403039452
5,299,-846.08046317311994
5,300,-1460.9033191881183
5,301,-544.42580348037052
5,302,748.70883910654572
5,303,1611.5661699397929
5,304,2308.6285733083178
5,305,2087.5686700220231
5,306,698.37823612618251
5,307,34.869568077896993
5,308,0.0
5,309,0.0
5,310,0.0
5,311,-50.659561169775387
5,312,238.16572913582499
5,313,312.51027994341871
5,314,154.61034902463743
5,315,381.92045790979046
5,316,-95.39787493009878
5,317,-700.35198526266777
5,318,157.89993091877318
5,319,505.60873712950308
5,320,1315.1748412776603
5,321,1165.4988650942307
5,322,-234.54718905227136
5,323,-556.92621467811136
5,324,-203.62511924734386
5,325,-819.10589164116971
5,326,-978.97957169642643
5,327,-689.49636501199302
5,328,-1630.6457449257996
5,329,-1965.5251817493793
5,330,-2073.7524260666269
5,331,-1388.5325175170074
5,332,47.041021086221505
5,333,1294.4504753445742
5,334,455.93605052797403
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,160.53159643409191
5,340,386.85483075100842
5,341,205.26991019441567
5,342,324.68173295174046
5,343,175.33471495772588
5,344,485.54228757524169
5,345,-221.05990328629318
5,346,672.06158097304865
5,347,73.357676239349075
5,348,-281.91716832790615
5,349,668.77199907890849
5,350,307.90486529162303
5,351,-143.09681239513941
5,352,-281.9171683278978
5,353,-511.20102634954304
5,354,-813.18464423171133
5,355,-702.32573439914665
5,356,-389.15753807689964
5,357,-1403.0066778512301
5,358,-2778.7098259810905
5,359,-3252.4096187374312
5,360,-1956.9722688246177
5,361,-111.84578440080256
5,362,21.053324122504048
5,363,0.0
5,364,0.0
5,365,0.0
5,366,0.0
5,367,172.04513306358635
5,368,370.40692128030202
5,369,97.371624066585426
5,370,-127.30681930326229
5,371,-29.935195236685672
5,372,183.88762788248283
5,373,150.9918089410773
5,374,520.41185565314356
5,375,1151.6826211388438
5,376,29.277278857850963
5,377,-113.81953353729467
5,378,-231.25760715813186
5,379,-674.03533010953583
5,380,-501.00332247770757
5,381,-521.72768841079494
5,382,-20.724365933088304
5,383,-240.79739465113462
5,384,-177.96638047303176
5,385,-426.65877167011109
5,386,-1656.6334418895206
5,387,-2313.8919043389401
5,388,-1384.2560610546284
5,389,-287.50945754794458
5,390,2.6316655153130228
5,391,0.0
5,392,0.0
5,393,0.0
5,394,8.5529129247672735
5,395,36.843317214382104
5,396,366.78838119674782
5,397,249.02134938649681
5,398,-405.27648935819445
5,399,-451.33063587617772
5,400,-221.05990328629343
5,401,103.62182966544451
5,402,103.29287147603117
5,403,-103.29287147604144
5,404,329.28714760353427
5,405,-613.50702325734187
5,406,144.08368696338607
5,407,-497.05582420473974
5,408,-413.50044409354996
5,409,-357.57755189315384
5,410,-484.88437119641787
5,411,602.98036119609196
5,412,594.09849008191497
5,413,78.292049080567196
5,414,-562.18954570873098
5,415,-940.1625053455632
5,416,-207.57261752031022
5,417,-146.05743609987078
5,418,-80.923714595874841
5,419,0.0
5,420,0.0
5,421,0.0
5,422,73.357676239350084
5,423,9.2108293035956237
5,424,23.684989637818557
5,425,-609.88848317377756
5,426,-364.48567387084347
5,427,-311.52340537516943
5,428,283.23300108556117
5,429,335.2083950129911
5,430,801.01319122338077
5,431,957.26833119509388
5,432,530.93851771440006
5,433,-512.8458172966117
5,434,-628.63909997038718
5,435,-278.29862824434474
5,436,-301.65465969274209
5,437,148.03118523636297
5,438,-19.079574986018894
5,439,-150.66285075166596
5,440,350.99838810487847
5,441,-150.33389256224629
5,442,-326.32652389880496
5,443,-187.83512615546348
5,444,262.50863515247045
5,445,29.606237047270294
5,446,-117.76703181025687
5,447,-17.434784038948564
5,448,0.0
5,449,0.0
5,450,83.555380111187972
5,451,-46.383104707391361
5,452,192.76949899667832
5,453,-265.46925885719065
5,454,-833.90901016479563
5,455,-797.39465113982396
5,456,-1480.9697687423766
5,457,-539.82038882857
5,458,33.553735320246751
5,459,-179.94012960952011
5,460,75.002467186424283
5,461,-482.58166387051324
5,462,-16.447909470703674
5,463,-205.59886838382161
5,464,-582.58495345240385
5,465,-147.04431066810247
5,466,1253.6596598572276
5,467,-228.95489983222404
5,468,-526.6620612520079
5,469,712.19448008158565
5,470,-576.99266423236838
5,471,392.77607816046338
5,472,279.61446100200465
5,473,-416.13210960886579
5,474,-230.59969077930037
5,475,-46.712062896805584
5,476,0.0
5,477,0.0
5,478,83.555380111187972
5,479,-123.03036284088243
5,480,213.16490674035322
5,481,692.12803052731988
5,482,41.777690055599919
5,483,-384.88108161452021
5,484,-961.87374584689564
5,485,-1019.4414289943603
5,486,-1746.1100694101585
5,487,-913.8458501924315
5,488,-1570.1174380736059
5,489,-937.53083983024828
5,490,-417.44794236652291
5,491,-997.40123030361724
5,492,76.318299944076443
5,493,-297.04924504094254
5,494,408.5660712523412
5,495,576.66370604295821
5,496,-374.68337774268434
5,497,690.48323958025367
5,498,-47.369979275630953
5,499,657.2584624494167
5,500,282.5750847067315
5,501,-228.29698345340074
5,502,-6.250205598868332
5,503,0.0
5,504,0.0
5,505,0.0
5,506,79.607881838218475
5,507,-43.093522813250438
5,508,328.30027303529278
5,509,114.14849172670138
5,510,1197.7367676568269
5,511,917.46439027599229
5,512,210.20428303562582
5,513,-602.32244481725627
5,514,-816.80318431526132
5,515,-224.34948518042714
5,516,516.13539919075606
5,517,31.908944373167959
5,518,-89.80558571005659
5,519,-319.74736011053483
5,520,386.52587256159234
5,521,-356.26171913549354
5,522,-476.98937465047663
5,523,-348.36672258955304
5,524,-336.19526958123208
5,525,5.5922892200478858
5,526,263.82446791012785
5,527,449.02792855027542
5,528,215.13865587683628
5,529,-351.65630448369848
5,530,-34.869568077896993
5,531,0.0
5,532,0.0
5,533,0.0
5,534,-24.342906016645134
5,535,23.356031448401858
5,536,487.18707852231347
5,537,-483.89749662817661
5,538,522.71456297904342
5,539,232.57343991579378
5,540,752.98529556892845
5,541,321.06319286818581
5,542,-282.57508470672479
5,543,-76.976216322898807
5,544,361.19609197670542
5,545,-227.31010888515729
5,546,564.82121122405272
5,547,-253.29780584888016
5,548,-17.434784038953772
5,549,-338.49797690713876
5,550,275.9959209184488
5,551,-197.3749136484729
5,552,-161.84742919174971
5,553,-352.97213724135526
5,554,-189.15095891312214
5,555,86.844962005326892
5,556,350.66942991545619
5,557,-344.41922431658662
5,558,-176.3215895259697
5,559,0.0
5,560,0.0
5,561,0.0
5,562,-60.528306852198959
5,563,-70.726010724038801
5,564,330.6029803611886
5,565,-401.32899108523156
5,566,516.79331556958766
5,567,-44.738313760316522
5,568,393.76295272870618
5,569,697.06240336852682
5,570,342.77443336951706
5,571,647.7186749564097
5,572,-467.77854534688453
5,573,51.646435738021275
5,574,-665.48241718476675
5,575,-1126.6817987433783
5,576,-736.53738609823142
5,577,-89.147669331230816
5,578,-150.3338925622536
5,579,16.776867660116405
5,580,-108.88516069608376
5,581,149.67597618342009
5,582,208.88845027796745
5,583,-344.41922431658486
5,584,194.08533175433425
5,585,-197.0459554590596
5,586,-92.76620941478258
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-47.698937465048104
5,591,-349.02463896838674
5,592,-24.671864206064054
5,593,-165.13701108588995
5,594,211.52011579328052
5,595,431.92210270074537
5,596,684.89095036020592
5,597,80.923714595879019
5,598,842.46192308956358
5,599,-306.58903253396352
5,600,-797.06569295043028
5,601,-231.58656534754797
5,602,200.66449554261337
5,603,-532.58330866146571
5,604,-117.43807362084047
5,605,201.9803283002706
5,606,111.51682621139378
5,607,-152.96555807757426
5,608,261.5217605842202
5,609,713.18135464981947
5,610,173.36096582124497
5,611,221.71781966512222
5,612,156.58409816112399
5,613,-10.197703871837847
5,614,0.0
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-81.910589164116331
5,619,-469.09437810454097
5,620,-90.463502088887296
5,621,-598.04598835487855
5,622,-272.37738083489461
5,623,-277.64071186552013
5,624,-322.37902562584242
5,625,-303.29945063982478
5,626,558.24204743576399
5,627,-44.409355570905824
5,628,163.16326194939867
5,629,244.08697654527884
5,630,1120.1026349550941
5,631,271.06154807724306
5,632,173.0320076318279
5,633,2.6316655153119006
5,634,232.57343991578458
5,635,431.26418632191525
5,636,788.51278002565789
5,637,408.23711306292847
5,638,73.028718049937737
5,639,542.78101253330442
5,640,-41.448731866179727
5,641,-3.2895818941412385
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-24.671864206059116
5,647,-205.59886838382747
5,648,-26.97457153195905
5,649,240.79739465113821
5,650,-17.105825849535474
5,651,-259.87696963715985
5,652,319.41840192111027
5,653,434.22481002663739
5,654,-12.500411197737892
5,655,-150.66285075167019
5,656,288.16737392677317
5,657,-106.9114115595836
5,658,-432.25106089015117
5,659,-369.42004671205638
5,660,-67.107470640483342
5,661,-397.71045100167925
5,662,-577.32162242178526
5,663,-176.65054771537703
5,664,355.60380275667154
5,665,397.05253462284895
5,666,61.844139609856313
5,667,86.187045626499483
5,668,-152.63659988815419
5,669,-14.803118523635575
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-2.3027073258988864
5,676,74.015592618177322
5,677,163.8211783282336
5,678,228.95489983222973
5,679,107.89828612783194
5,680,25.987696963717617
5,681,654.95575512352173
5,682,-50.988519359187869
5,683,115.46432448435654
5,684,50.001644790942748
5,685,97.371624066582072
5,686,129.60952662916242
5,687,357.57755189315043
5,688,-370.07796309088957
5,689,-65.791637882821362
5,690,22.36915688016758
5,691,-169.08450935885392
5,692,-157.57097272936286
5,693,-102.96391328661912
5,694,-35.198526267310974
5,695,-110.20099345373245
5,696,-90.792460278298762
5,697,-34.211651699069058
5,698,-5.9212474094542609
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,71.71288529227877
5,705,-31.908944373170026
5,706,-158.22888910819404
5,707,-343.76130793775945
5,708,-977.99269712818784
5,709,-542.45205434389163
5,710,125.33307016677657
5,711,-265.14030066778787
5,712,-64.804763314587092
5,713,315.14194545872704
5,714,84.213296490016077
5,715,62.502055988685605
5,716,-579.953287937097
5,717,-453.96230139148827
5,718,-590.47994999834827
5,719,-226.32323431691515
5,720,-309.54965623868975
5,721,-103.29287147603539
5,722,34.869568077897014
5,723,-1.6447909470706834
5,724,-9.2108293035955278
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,0.0
5,735,-38.817066350866334
5,736,-201.32241192144267
5,737,-185.20346064015007
5,738,-290.47008125266825
5,739,-426.9877298595307
5,740,-392.44711997104929
5,741,-365.47254843908945
5,742,-364.81463206026052
5,743,-156.91305635053581
5,744,-133.5570249021325
5,745,-349.02463896838424
5,746,-376.9860850685846
5,747,-383.23629066745315
5,748,-95.726833119509749
5,749,0.0
5,750,0.0
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,0.0
5,770,0.0
5,771,0.0
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,0.0
5,777,0.0
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,-10.526662061251491
6,38,33.882693509656043
6,39,56.580808579230613
6,40,44.738313760321361
6,41,-36.843317214381415
6,42,-2.6316655153129309
6,43,24.342906016644985
6,44,-157.57097272936531
6,45,-176.65054771538428
6,46,0.0
6,47,9.5397874930094648
6,48,92.108293035953608
6,49,203.95407743675588
6,50,76.976216322904762
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,178.29533866245501
6,64,471.72604361985248
6,65,208.55949208855327
6,66,86.18704562650062
6,67,138.49139774334779
6,68,253.62676403829124
6,69,124.01723740912607
6,70,220.07302871804777
6,71,271.39050626665016
6,72,409.22398763116814
6,73,-25.987696963715308
6,74,181.58492055659596
6,75,324.6817329517379
6,76,554.95246554162259
6,77,428.96147899601391
6,78,229.28385802164317
6,79,13.816243955393253
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,-29.60623704727108
6,90,-95.397874930095625
6,91,3.9474982729691401
6,92,80.923714595871687
6,93,-24.671864206064754
6,94,167.76867660119748
6,95,-59.212474094541484
6,96,-104.60870423368912
6,97,-452.31751044442149
6,98,-459.22563242211908
6,99,-40.132899108523958
6,100,-440.47501562551241
6,101,53.949143063911499
6,102,705.28635810387323
6,103,414.15836047237769
6,104,656.60054607058635
6,105,573.04516595939833
6,106,776.99924339615609
6,107,726.01072403696821
6,108,283.56195927497316
6,109,-73.686634428763597
6,110,39.803940919109245
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,-36.514359024968158
6,117,-287.1804993585294
6,118,-300.66778512450844
6,119,-331.58985492943714
6,120,-528.63581038849952
6,121,-271.39050626665869
6,122,302.64153426099028
6,123,-449.35688673969145
6,124,-467.12062896805293
6,125,-307.57590710220347
6,126,438.83022467843784
6,127,-399.35524194874733
6,128,-404.94753116879019
6,129,12.829369387144506
6,130,284.87779203262284
6,131,-156.9130563505384
6,132,86.844962005328554
6,133,618.77035428796239
6,134,882.26586400867791
6,135,974.3741570446324
6,136,266.78509161485368
6,137,-39.14602454027974
6,138,-83.884338300601001
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,-4.2764564623836403
6,144,-8.2239547353540292
6,145,-457.25188328563132
6,146,-598.04598835487639
6,147,-640.81055297871296
6,148,-442.77772295141347
6,149,-148.36014342577002
6,150,-43.751439192078507
