row,col,weight
4,492,594.23682765397245
4,493,753.20095956530406
4,494,130.9286395560558
4,495,-344.51862770600417
4,496,450.88008323940073
4,497,-192.78013815427974
4,498,-504.63886239486413
4,499,-495.10101448018412
4,500,-273.12928119309646
4,501,-359.5479638139812
4,502,-24.278158328275044
4,503,-26.879389577733548
4,504,0.0
4,505,-72.834474984825633
4,506,-176.59469926876389
4,507,-269.08292147171574
4,508,-595.39293043150906
4,509,-206.94239717910622
4,510,-255.78773953004062
4,511,-33.237954854185226
4,512,188.15572704413287
4,513,-392.49689297378575
4,514,-889.33206162027477
4,515,-451.45813462816068
4,516,262.72435619527118
4,517,541.34512558166534
4,518,637.30165611722555
4,519,200.29480620827039
4,520,136.42012774935711
4,521,-225.15101592530993
4,522,-440.18613254717479
4,523,-536.43168877712537
4,524,113.29807219862219
4,525,-301.45379924274988
4,526,-619.96011445417207
4,527,-497.7022457296431
4,528,-359.83698950836504
4,529,-136.42012774935611
4,530,21.965952773201522
4,531,1.1561027775369221
4,532,0.0
4,533,-147.40310413595662
4,534,-142.48966733142439
4,535,26.301338188965687
4,536,-407.81525477614605
4,537,-273.70733258185919
4,538,-422.26653949535108
4,539,-611.00031792825496
4,540,-370.24191450619492
4,541,-729.78987832017458
4,542,-472.55701031821303
4,543,-43.353854157631915
4,544,-501.17055406224898
4,545,-37.573340269945902
4,546,464.75331656984616
4,547,-74.568629151127084
4,548,-357.81380964767789
4,549,-250.29625133674367
4,550,-273.4183068874774
4,551,-413.30674296944488
4,552,-473.42408740136472
4,553,-54.047804849849356
4,554,-892.22231856411656
4,555,-445.96664643486673
4,556,-466.77649643052973
4,557,-163.01049163270494
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-20.809849995664464
4,562,-25.434261105811967
4,563,-34.394057631723044
4,564,-362.72724645220785
4,565,-193.93624093181623
4,566,-330.35636868116961
4,567,-715.33859360096483
4,568,-744.81921442815667
4,569,-780.94742622618185
4,570,-734.99234081909435
4,571,-580.9416457123034
4,572,-451.16910893377923
4,573,-1404.0868233185822
4,574,-238.4461978669861
4,575,-579.20749154599218
4,576,-211.277782594873
4,577,-90.465042342260801
4,578,75.435706234287736
4,579,-313.3038527125039
4,580,-262.14630480649419
4,581,-173.70444232492042
4,582,-447.70080060117209
4,583,-348.27596173299736
4,584,-309.83554437989409
4,585,-132.95181941674505
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.86707708315269805
4,591,-74.27960345674731
4,592,-193.93624093181876
4,593,-276.88661522009136
4,594,-519.66819850284242
4,595,-880.08323939997547
4,596,-595.68195612589238
4,597,-358.68088673082633
4,598,-351.45524437122276
4,599,2.0231798606877591
4,600,-272.26220410994506
4,601,-395.38714991762413
4,602,80.638168733200558
4,603,-206.07532009595479
4,604,91.91017081418218
4,605,-79.193040261276451
4,606,-4.0463597213770415
4,607,-63.296627070147593
4,608,-235.5559409231457
4,609,-25.145235411427144
4,610,-20.231798606896547
4,611,-21.965952773201547
4,612,-138.15428191566096
4,613,-87.285759704036963
4,614,0.0
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,-73.412526373594716
4,620,-78.904014566894944
4,621,-125.72617705713884
4,622,-550.59394780195407
4,623,-642.50411861613713
4,624,-651.17488944766444
4,625,-288.7366686898431
4,626,-305.21113326974313
4,627,-301.45379924275051
4,628,133.81889649989583
4,629,145.95797566403806
4,630,-583.83190265614314
4,631,-298.85256799329392
4,632,338.4490881239301
4,633,-317.06118673950181
4,634,243.35963467152081
4,635,888.17595884273442
4,636,117.92248330876397
4,637,546.83661377496253
4,638,291.62692563368853
4,639,-52.891702072313471
4,640,28.902569438423257
4,641,36.995288881181622
4,642,18.497644440590811
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-76.302783317436308
4,650,-251.16332841989453
4,651,-195.38136940373636
4,652,-161.2763374663962
4,653,-139.59941038758021
4,654,-578.34041446283891
4,655,-254.63163675250553
4,656,-320.81852076649511
4,657,-291.04887424491562
4,658,-345.09667909476968
4,659,-533.83045752767271
4,660,585.27703112806239
4,661,147.69212983033734
4,662,330.64539437555811
4,663,202.02896037457316
4,664,332.66857423624612
4,665,451.16910893378332
4,666,146.24700135842218
4,667,-192.49111245989619
4,668,0.0
4,669,36.995288881181622
4,670,18.497644440590811
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,0.0
4,677,32.659903465418516
4,678,-34.972109020490571
4,679,51.735599294777842
4,680,-47.689239573396272
4,681,-186.99962426659246
4,682,-647.99560680943785
4,683,100.29191595133038
4,684,-430.0702332437308
4,685,-242.49255758836725
4,686,-242.78158328275245
4,687,69.655192346600685
4,688,-597.99416168096843
4,689,-738.17162345732049
4,690,-567.93548946501221
4,691,-535.5646116939796
4,692,-330.35636868117513
4,693,126.88227983467611
4,694,-161.85438885516785
4,695,-88.730888175957801
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,19.364721523743494
4,705,-92.777247897337418
4,706,-345.96375617792307
4,707,-553.48420474580053
4,708,-562.1549755773276
4,709,-585.27703112806478
4,710,-552.90615335703217
4,711,-1150.0332379548508
4,712,-1055.5218358912041
4,713,-1258.1288476545465
4,714,-784.4157345587962
4,715,-1002.3411081245057
4,716,-1007.8325963178047
4,717,-1156.3918032313013
4,718,-612.73447209456435
4,719,-787.59501719702291
4,720,-597.1270845978197
4,721,-319.66241798895817
4,722,-254.63163675250539
4,723,-112.43099511546478
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,19.653747218127723
4,733,-70.811295124135896
4,734,-124.2810485852183
4,735,-278.33174369201345
4,736,-379.49073672649496
4,737,-1054.9437845024377
4,738,-952.91771438480293
4,739,-795.39871094539922
4,740,-491.05465475880442
4,741,-715.9166449897358
4,742,-917.07852828115983
4,743,-796.55481372293718
4,744,-678.63233041417118
4,745,-665.91519986126514
4,746,-482.09485823289452
4,747,-404.05792074915234
4,748,-139.59941038758387
4,749,-104.91632706147581
4,750,-146.24700135841991
4,751,-79.193040261278796
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,-11.850053469753464
4,763,-67.342986791525774
4,764,-113.29807219861843
4,765,-105.78340414462807
4,766,-139.88843608196643
4,767,-52.602676377929335
4,768,-92.199196508568676
4,769,-84.106477065811205
4,770,-88.152836787190367
4,771,-42.775802768866164
4,772,0.0
4,773,0.0
4,774,-28.324518049654181
4,775,-79.19304026127827
4,776,-56.938061793693777
4,777,-21.965952773201664
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-13.006156247290429
5,65,-90.176016647879436
5,66,-84.106477065811163
5,67,-81.794271510737474
5,68,-76.302783317436706
5,69,-81.216220121968561
5,70,-125.14812566837153
5,71,-409.54940894245357
5,72,-389.02858464117315
5,73,7.8036937483733011
5,74,148.8482326078765
5,75,-158.0970548281737
5,76,-159.54218330009496
5,77,-79.771091650048007
5,78,-28.902569438423221
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,40.174571519408339
5,89,32.948929159802525
5,90,0.0
5,91,-82.372322899505747
5,92,-234.97788953437919
5,93,-483.53998670481701
5,94,-482.09485823289822
5,95,-510.70840197693843
5,96,-441.05320963033779
5,97,-287.58056591231031
5,98,-521.98040405791937
5,99,-537.5877915546713
5,100,-337.00395965201528
5,101,-304.3440561865948
5,102,-1294.2570594525764
5,103,-1456.4004740021289
5,104,-785.86086303071727
5,105,-450.88008323939818
5,106,-758.11439636983232
5,107,-501.74860545102024
5,108,108.67366108847087
5,109,145.37992427526743
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,2.3122055550739087
5,117,-58.383190265614751
5,118,-98.846787479406927
5,119,-208.38752565102965
5,120,-641.05899014422187
5,121,-350.87719298245645
5,122,-108.09560969970543
5,123,-284.69030896847022
5,124,-669.67253388825827
5,125,-510.13035058816178
5,126,-869.38928870776203
5,127,144.22382149773082
5,128,247.69502008728352
5,129,512.44255614323833
5,130,-152.31654094049426
5,131,-535.85363738837009
5,132,-918.23463105870701
5,133,361.57114367466431
5,134,151.1604381629524
5,135,322.26364923841959
5,136,135.26402497182175
5,137,-1.4451284719204691
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-18.497644440590772
5,144,-96.823607618717659
5,145,-387.00540478048566
5,146,-442.20931240787331
5,147,-497.41322003525852
5,148,-254.92066244688721
5,149,-189.88988121043607
5,150,-279.4878464695492
5,151,-44.220931240782832
5,152,195.09234370936355
5,153,-812.45122691406607
5,154,-201.16188329142051
5,155,-210.12167981732719
5,156,-569.66964363131456
5,157,-546.5475880805717
5,158,560.42082141102628
5,159,489.32050059250349
5,160,624.5845255643145
5,161,697.99705193790908
5,162,951.76161160726417
5,163,884.70765051012654
5,164,527.76091794560375
5,165,45.666059712707387
5,166,121.96884303014379
5,167,5.2024624989160762
5,168,0.0
5,169,0.0
5,170,0.0
5,171,-8.6707708315269425
5,172,-254.92066244689079
5,173,-667.64935402757237
5,174,-435.27269574265034
5,175,-191.91306107112476
5,176,135.5530506662063
5,177,222.8388103702413
5,178,353.18939853752983
5,179,-98.268736090635713
5,180,-558.39764155033038
5,181,-467.35454781929639
5,182,-76.013757623052342
5,183,-277.17564091447531
5,184,-413.30674296944591
5,185,-147.11407844157287
5,186,-623.13939709239912
5,187,195.67039509811977
5,188,219.94855342639781
5,189,-93.06627359172505
5,190,994.24838868174493
5,191,338.16006242954506
5,192,926.90540189022249
5,193,221.10465620393455
5,194,23.989132633890836
5,195,15.607387496748226
5,196,0.0
5,197,0.0
5,198,-5.4914881933003876
5,199,-40.463597213792198
5,200,-513.59865892077528
5,201,-677.76525333101915
5,202,-397.98838116708168
5,203,363.30529784097973
5,204,91.04309373103014
5,205,-727.47767276510376
5,206,547.12563946934756
5,207,195.0923437093538
5,208,460.12890545969537
5,209,225.44004161970417
5,210,362.43822075782447
5,211,-635.2784762565376
5,212,-288.15861730108389
5,213,-260.12312494580863
5,214,-47.400213879014856
5,215,-128.61643400098453
5,216,309.83554437988641
5,217,301.1647735483653
5,218,513.30963322638411
5,219,1121.1306685164168
5,220,1439.636983727843
5,221,839.33061649179956
5,222,10.693950692215934
5,223,0.0
5,224,0.0
5,225,0.0
5,226,-58.961241654383109
5,227,-141.0445388595042
5,228,-511.28645336570224
5,229,-813.6073296916054
5,230,-331.51247145870633
5,231,-85.840631232111619
5,232,6.3585652764515856
5,233,-303.18795340905518
5,234,41.619699991331856
5,235,-313.88190410127334
5,236,-21.387901384429959
5,237,-978.93002687937826
5,238,-652.62001791958869
5,239,-446.25567212925125
5,240,-199.4277291251185
5,241,279.19882077516985
5,242,647.99560680944774
5,243,-262.43533050087956
5,244,695.10679499407433
5,245,276.59758952570911
5,246,-676.320124859099
5,247,756.6692678979075
5,248,1619.9890170236038
5,249,1268.2447469579968
5,250,552.90615335702955
5,251,193.06916384866503
5,252,0.0
5,253,0.0
5,254,-30.347697910344252
5,255,-155.20679788433165
5,256,-676.32012485909775
5,257,-1183.5602185034184
5,258,-575.73918321338101
5,259,42.486777074485197
5,260,128.61643400097685
5,261,180.06300760137441
5,262,312.43677562935039
5,263,920.25781091938245
5,264,289.89277146738277
5,265,-34.683083326102917
5,266,290.7598485505406
5,267,-628.91991098007622
5,268,-498.28029711840111
5,269,-506.37301656115807
5,270,-281.80005202461734
5,271,-137.28720483250717
5,272,156.65192635625618
5,273,489.32050059250241
5,274,290.47082285615107
5,275,394.80909852885338
5,276,1952.3685655654665
5,277,1601.4913725830127
5,278,306.36723604728331
5,279,79.771091650047126
5,280,0.0
5,281,0.0
5,282,0.0
5,283,-94.222376369259379
5,284,-230.64250411861585
5,285,-241.04742911644789
5,286,20.520824301279283
5,287,826.61348593889181
5,288,704.06659151997712
5,289,937.59935258243786
5,290,362.43822075782077
5,291,554.06225613456229
5,292,543.0792797479628
5,293,484.11803809358344
5,294,-160.1202346888617
5,295,-165.90074857654358
5,296,-789.90722275209305
5,297,-995.69351715366668
5,298,-743.37408595623094
5,299,-566.77938668746788
5,300,-1114.7721032399688
5,301,-342.49544784530792
5,302,675.16402208156046
5,303,1396.8611809589829
5,304,2202.6648169022137
5,305,1967.6869273678312
5,306,669.96155958264296
5,307,30.636723604728243
5,308,0.0
5,309,0.0
5,310,0.0
5,311,-30.925749299112784
5,312,243.64866036590536
5,313,230.6425041186163
5,314,131.21766525043967
5,315,245.96086592097305
5,316,24.567184022657816
5,317,-55.781959016151959
5,318,362.72724645220399
5,319,228.61932425792003
5,320,798.86701927800391
5,321,1041.6486025607555
5,322,244.22671175467528
5,323,56.649036099311871
5,324,130.63961386167259
5,325,-512.44255614323913
5,326,-811.0060984421425
5,327,-577.47333737968154
5,328,-1320.2693719471506
5,329,-1498.3091996878368
5,330,-1610.7401948033034
5,331,-1241.0763316858745
5,332,-3.1792826382251422
5,333,1238.1860747420385
5,334,425.15679643920072
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,172.54833954738493
5,340,471.40090754067842
5,341,170.23613399231354
5,342,176.88372496314844
5,343,304.05503049220897
5,344,525.44871239052645
5,345,-86.418682620885448
5,346,567.64646377062206
5,347,59.539293043150685
5,348,-111.56391803231401
5,349,713.31541374027518
5,350,331.22344576433079
5,351,19.942772912516617
5,352,-22.833029856347718
5,353,-411.86161449752274
5,354,-929.50663313968118
5,355,-957.83115118933154
5,356,-846.84528454578731
5,357,-1548.888696205081
5,358,-2473.4818925402278
5,359,-3051.5332813086893
5,360,-2083.8752565102945
5,361,-172.54833954738589
5,362,18.497644440590815
5,363,0.0
5,364,0.0
5,365,0.0
5,366,0.0
5,367,182.66423885083307
5,368,425.1567964392014
5,369,22.254978467589737
5,370,-295.96231104944877
5,371,144.80187288650001
5,372,375.73340269948949
5,373,187.8667013497452
5,374,274.28538397063357
5,375,830.08179427150469
5,376,178.03982774068126
5,377,-57.805138876852119
5,378,-458.39475129339155
5,379,-753.20095956529985
5,380,-639.90288736668299
5,381,-735.85941790224513
5,382,-609.26616376195727
5,383,-530.65117488944361
5,384,-552.61712766264066
5,385,-693.08361513337729
5,386,-1585.883985086263
5,387,-2266.8285210555086
5,388,-1574.6119830052814
5,389,-318.50631521142179
5,390,2.3122055550738669
5,391,0.0
5,392,0.0
5,393,0.0
5,394,7.5146680539900226
5,395,62.140524292609797
5,396,408.39330616491696
5,397,202.3179860689653
5,398,-544.2353825255002
5,399,-349.43206451053322
5,400,284.97933466285104
5,401,163.588543021471
5,402,389.31761033555631
5,403,-206.36434579034622
5,404,529.78409780629181
5,405,-475.15824156767434
5,406,-119.9456631694561
5,407,-301.45379924274971
5,408,-437.8739269921046
5,409,-443.07638949102579
5,410,-680.07745888609304
5,411,299.14159368767952
5,412,326.88806034856941
5,413,-134.97499927743087
5,414,-673.71889360963451
5,415,-1024.3070608977093
5,416,-401.7457151940788
5,417,-156.65192635625249
5,418,-71.100320818520871
5,419,0.0
5,420,0.0
5,421,0.0
5,422,64.452729847683656
5,423,22.544004161970157
5,424,94.800427758029258
5,425,-568.80256654815719
5,426,-528.04994363998367
5,427,-102.02607011762731
5,428,648.86268389259794
5,429,364.17237492412931
5,430,417.06407699643324
5,431,316.77216104510751
5,432,132.66279372236335
5,433,-674.87499638717168
5,434,-711.87028526835616
5,435,-422.84459088412518
5,436,-289.31472007860572
5,437,-151.73848955171547
5,438,-322.26364923841714
5,439,-300.00867077082842
5,440,388.45053325241281
5,441,-189.02280412727913
5,442,-325.44293187663783
5,443,-388.16150755802062
5,444,67.053961097140274
5,445,10.982976386599924
5,446,-103.47119858955475
5,447,-15.31836180236418
5,448,0.0
5,449,0.0
5,450,73.412526373594829
5,451,-60.406370126304019
5,452,239.02424925576
5,453,-131.79571663920191
5,454,-679.2103818029326
5,455,-471.40090754066716
5,456,-1025.1741379808541
5,457,-280.93297494146361
5,458,-38.151391658713408
5,459,-86.707708315264242
5,460,73.412526373597359
5,461,-517.93404433653507
5,462,-64.452729847681397
5,463,-130.63961386166631
5,464,-424.28971935604056
5,465,-123.99202289082555
5,466,466.19844504176064
5,467,-370.81996589496208
5,468,-317.35021243387962
5,469,747.99849706639429
5,470,-541.92317697042688
5,471,165.90074857654665
5,472,141.62259024827159
5,473,-365.61750339604993
5,474,-202.6070117633447
5,475,-41.041648602560635
5,476,0.0
5,477,0.0
5,478,73.412526373594829
5,479,-126.88227983467706
5,480,256.94384230758163
5,481,878.060059539294
5,482,320.5294950721173
5,483,-25.145235411422842
5,484,-862.16364634815568
5,485,-868.52221162460228
5,486,-1043.6717824214427
5,487,-505.79496517239761
5,488,-1113.3269747680467
5,489,-492.7888089251062
5,490,-280.93297494147055
5,491,-811.8731755252951
5,492,383.24807075349008
5,493,-74.857654845505238
5,494,137.57623052689124
5,495,373.4211971444235
5,496,4.3353854157677887
5,497,768.80834706205883
5,498,-80.349143038813608
5,499,401.45668949969195
5,500,235.55594092314638
5,501,-200.58383190265442
5,502,-5.4914881933003477
5,503,0.0
5,504,0.0
5,505,0.0
5,506,69.944218040984055
5,507,-52.602676377930017
5,508,406.94817769299391
5,509,94.222376369259194
5,510,1042.8047053383023
5,511,996.2715685424414
5,512,45.088008323939619
5,513,-538.1658429434317
5,514,-469.08870198559691
5,515,-84.395502760190084
5,516,638.74678458914468
5,517,238.73522356137298
5,518,-52.891702072314068
5,519,-241.62548050522133
5,520,467.35454781929735
5,521,-28.613543744035606
5,522,-418.22017977397809
5,523,-267.05974161102426
5,524,158.6751062169466
5,525,176.59469926877208
5,526,310.991647157432
5,527,334.40272840255034
5,528,218.5034249544772
5,529,-308.96846729674178
5,530,-30.636723604728243
5,531,0.0
5,532,0.0
5,533,0.0
5,534,-21.387901384432979
5,535,28.902569438422372
5,536,513.30963322638934
5,537,-617.93693459348503
5,538,141.04453885950312
5,539,110.98586664355093
5,540,332.37954854186165
5,541,210.69973120610391
5,542,-96.534581924325479
5,543,-52.602676377924276
5,544,293.65010549437545
5,545,-363.30529784097507
5,546,452.61423740570586
5,547,185.26547010028898
5,548,173.7044423249182
5,549,-269.08292147172284
5,550,417.06407699644336
5,551,-100.00289025694171
5,552,-13.584207636058766
5,553,-142.48966733142501
5,554,-160.98731177201677
5,555,116.188329142459
5,556,327.17708604294842
5,557,-302.60990202028768
5,558,-154.91777218994659
5,559,0.0
5,560,0.0
5,561,0.0
5,562,-53.180727766698439
5,563,-97.690684701871604
5,564,317.35021243387956
5,565,-290.18179716176672
5,566,261.5682534177264
5,567,-92.199196508565649
5,568,354.9235527038341
5,569,476.0253186508246
5,570,-138.1542819156636
5,571,593.94780195959243
5,572,-365.3284777016666
5,573,102.31509581202138
5,574,-507.81814503308601
5,575,-519.09014711407713
5,576,-572.27087488078212
5,577,11.850053469751053
5,578,171.10321107546662
5,579,-104.33827567271071
5,580,-14.451284719218714
5,581,382.67001936471587
5,582,235.55594092314649
5,583,-248.27307147605063
5,584,173.99346801930741
5,585,-173.12639093615314
5,586,-81.505245816352499
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-41.908725685713449
5,591,-373.71022283881058
5,592,-14.740310413599726
5,593,-4.3353854157626195
5,594,161.85438885516777
5,595,202.60701176334513
5,596,449.72398046186106
5,597,5.4914881933042592
5,598,564.46718113239297
5,599,-43.064828463248773
5,600,-371.39801728374067
5,601,-212.43388537241267
5,602,196.24844648689066
5,603,-353.76744992629568
5,604,4.046359721381287
5,605,321.39657215526319
5,606,-5.2024624989111636
5,607,-365.03945200728896
5,608,276.0195381369324
5,609,868.81123731899493
5,610,229.48640134108035
5,611,236.42301800630264
5,612,137.57623052689431
5,613,-8.9597965259111305
5,614,0.0
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-71.967397901672783
5,619,-424.86777074481819
5,620,-142.48966733142839
5,621,-580.65262001791928
5,622,-211.85583398364057
5,623,-262.72435619526448
5,624,-517.6450186421572
5,625,-373.7102228388116
5,626,320.24046937772226
5,627,26.012312494582048
5,628,346.5418075666866
5,629,-65.319806930837785
5,630,526.89384086245138
5,631,246.2498916153686
5,632,276.30856383132328
5,633,-420.24335963467246
5,634,-241.33645481083443
5,635,260.1231249458055
5,636,748.86557414954245
5,637,346.5418075666924
5,638,89.597965259113366
5,639,543.36830544235238
5,640,-18.786670134974969
5,641,-2.890256943842298
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-21.676927078817084
5,647,-180.6410589901437
5,648,-23.700106939507631
5,649,202.0289603745762
5,650,50.86852221162362
5,651,-104.33827567270845
5,652,341.91739645654053
5,653,291.0488742449138
5,654,62.718575681377132
5,655,-287.86959160669466
5,656,242.20353189398534
5,657,-47.689239573391411
5,658,-346.54180756668444
5,659,-8.3817451371369653
5,660,138.15428191566099
5,661,-270.52804994364169
5,662,-498.28029711840992
5,663,-201.4509089858017
5,664,322.84170062718806
5,665,350.29914159368792
5,666,93.933350674875783
5,667,88.441862481573523
5,668,-134.10792219428328
5,669,-13.006156247290344
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-2.0231798606896256
5,676,65.030781236451233
5,677,176.0166478799961
5,678,266.19266452787565
5,679,265.32558744472328
5,680,262.43533050088348
5,681,617.6479088991008
5,682,-223.12783606462494
5,683,-237.57912078383927
5,684,-62.718575681381914
5,685,-19.364721523742457
5,686,-18.786670134977562
5,687,328.33318882048337
5,688,-228.04127286915713
5,689,215.61316801063984
5,690,289.89277146739011
5,691,-137.28720483250405
5,692,-239.02424925575633
5,693,-128.32740830659674
5,694,-24.856209717043487
5,695,-96.82360761871783
5,696,-79.771091650047936
5,697,-30.058672215960058
5,698,-5.202462498916165
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,63.007601375761901
5,705,-28.035492355270303
5,706,-104.04924997832295
5,707,-287.58056591230854
5,708,-825.74640885574229
5,709,-521.69137836353627
5,710,82.661348593885549
5,711,-341.05031937339521
5,712,-159.83120899448372
5,713,-85.551605537736847
5,714,-224.86199023093187
5,715,-5.2024624989148078
5,716,-525.44871239052679
5,717,-373.99924853319095
5,718,-463.88623948668504
5,719,-248.27307147605185
5,720,-384.40417353102538
5,721,-119.36761178068747
5,722,30.63672360472826
5,723,-1.4451284719212054
5,724,-8.0927194427584883
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,-9.2488222202953914
5,735,-100.00289025694353
5,736,-235.26691522876234
5,737,-186.7105985722111
5,738,-319.66241798895572
5,739,-503.48275961732708
5,740,-358.68088673082883
5,741,-386.42735339171367
5,742,-338.7381138183149
5,743,-178.03982774068473
5,744,-206.07532009595482
5,745,-397.12130408393125
5,746,-404.63597213792087
5,747,-343.36252492846404
5,748,-84.106477065810623
5,749,0.0
5,750,0.0
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,0.0
5,770,0.0
5,771,0.0
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,0.0
5,777,0.0
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.57805138876846196
6,35,8.6707708315269301
6,36,32.081852076649639
6,37,-8.092719442758014
6,38,29.769646521576803
6,39,49.71241943408868
6,40,39.307494436255709
6,41,-32.370877771033342
6,42,-2.3122055550737861
6,43,15.02933610797977
6,44,-178.32885343506993
6,45,-90.46504234226343
6,46,14.451284719211554
6,47,8.3817451371425538
6,48,80.927194427583416
6,49,179.1959305182217
6,50,67.632012485909584
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,27.457440966501945
6,63,229.77542703546288
6,64,487.58634642619501
6,65,264.74753605595373
6,66,146.53602705280503
6,67,245.96086592098166
6,68,258.96702216827163
6,69,93.06627359172316
6,70,107.22853261654791
6,71,266.77071591664236
6,72,345.96375617792125
6,73,21.098875690049407
6,74,183.8203416283699
6,75,285.26836035723278
6,76,487.58634642619188
6,77,376.88950547703251
6,78,201.45090898580716
6,79,4.3353854157634562
6,80,-73.701552067978938
6,81,-47.68923957339814
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,-23.700106939506774
6,90,-22.544004161969422
6,91,60.117344431919719
6,92,128.90545969536427
6,93,74.279603456742635
6,94,106.93950692215988
6,95,-153.47264371802575
6,96,-206.65337148472278
6,97,-570.82574640885548
6,98,-359.25893811959918
6,99,424.57874505043486
6,100,-78.325963178125264
6,101,169.94710829792348
6,102,846.84528454578685
6,103,412.4396658862924
6,104,456.08254573830982
6,105,381.51391658717813
6,106,652.62001791958687
6,107,581.2306714066832
6,108,149.42628399664497
6,109,-112.14196942108126
6,110,34.972109020492034
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,-32.370877771034102
6,117,-220.52660481516659
6,118,-181.79716176767954
6,119,-164.45562010462652
6,120,-364.1723749241313
6,121,-200.29480620827658
6,122,47.400213879009833
6,123,-611.0003179282611
6,124,-690.4823838839236
6,125,-473.42408740136733
6,126,403.47986936038194
6,127,-56.070984710540053
6,128,17.052515968668111
6,129,145.95797566403121
6,130,502.3266568397849
6,131,198.56065204196591
6,132,154.05069510679448
6,133,450.30203185062567
6,134,657.82248041850448
6,135,657.82248041850414
6,136,0.28902569438258147
6,137,-136.9981791381245
6,138,-73.701552067978099
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
