row,col,weight
4,506,-269.09424023817422
4,507,-346.95980762623964
4,508,-828.6575823504586
4,509,-280.1633650139263
4,510,-346.5781136684538
4,511,146.95217374709199
4,512,805.3742509256042
4,513,176.34260849650886
4,514,-752.70048475131478
4,515,-719.11141646626163
4,516,-52.673766174274306
4,517,522.92072216496501
4,518,751.93709683574559
4,519,148.09725562043886
4,520,34.352456200618391
4,521,-309.17210580555445
4,522,-790.86988052977438
4,523,-881.71304248252375
4,524,-86.644528417110791
4,525,-132.44780335126802
4,526,-518.72208862932871
4,527,-463.75815870834134
4,528,-308.40871788999061
4,529,-119.85190274437772
4,530,29.008740791633077
4,531,1.5267758311385828
4,532,0.0
4,533,-194.66391847016806
4,534,-272.14779190045135
4,535,-56.109011794342649
4,536,-443.14668498796925
4,537,-609.56525058207069
4,538,-887.05675789150484
4,539,-874.07916332682714
4,540,-285.88877438069164
4,541,-662.23901675634806
4,542,-320.62292453909447
4,543,48.856826596439326
4,544,-802.32069926331735
4,545,-300.01145081872812
4,546,145.04370395816582
4,547,-390.0912248559041
4,548,-454.59750372151251
4,549,-178.25107828542761
4,550,-50.383602427564803
4,551,-577.50295812816296
4,552,-828.27588839267548
4,553,-86.644528417112284
4,554,-980.57177754874999
4,555,-471.77373182182026
4,556,-473.30050765295704
4,557,-179.01446620099733
4,558,0.0
4,559,0.0
4,560,0.0
4,561,-27.481964960494317
4,562,-82.445894881483412
4,563,-117.18004503988637
4,564,-416.04641398526172
4,565,-279.39997709835723
4,566,-496.96553303560114
4,567,-860.71987480436781
4,568,-983.24363525323952
4,569,-1219.8938890797149
4,570,-806.90102675673518
4,571,-683.99557235008547
4,572,-855.75785335317232
4,573,-1996.6410931714706
4,574,-435.13111187449221
4,575,-786.28955303636326
4,576,-403.06881942058681
4,577,-410.70269857627494
4,578,245.42921485553327
4,579,-617.96251765333921
4,580,-573.68601855031977
4,581,-243.90243902438584
4,582,-514.14176113591623
4,583,-346.95980762624214
4,584,-299.24806290316047
4,585,-175.57922058093573
4,586,0.0
4,587,0.0
4,588,0.0
4,589,0.0
4,590,0.0
4,591,-114.50818733539393
4,592,-209.54998282377025
4,593,-284.36199854955856
4,594,-489.33165387990971
4,595,-961.86877361729807
4,596,-966.44910111071351
4,597,-626.74147868238242
4,598,-428.64231459215495
4,599,-2.2901637467110691
4,600,-247.33768464445052
4,601,-482.84285659757154
4,602,143.89862208481185
4,603,-306.88194205885338
4,604,125.19561815335892
4,605,-221.38249551509176
4,606,266.80407649147145
4,607,-167.56364746746016
4,608,-547.73082942096448
4,609,-204.20626741478461
4,610,-111.83632963090209
4,611,-57.635787625481839
4,612,-211.84014657047692
4,613,-115.27157525096213
4,614,0.0
4,615,0.0
4,616,0.0
4,617,0.0
4,618,0.0
4,619,-96.950265277300218
4,620,-104.20245047520828
4,621,-172.52566891865797
4,622,-653.46005572730644
4,623,-753.08217870909584
4,624,-709.95076147943109
4,625,-132.82949730905145
4,626,-383.9841215313478
4,627,-348.10488949959444
4,628,305.73686018549836
4,629,52.67376617428296
4,630,-670.25458986983301
4,631,-423.68029314095662
4,632,352.30352303522227
4,633,-353.44860490858292
4,634,669.10950799648379
4,635,913.01194702086457
4,636,-101.91228672850366
4,637,288.56063208518856
4,638,48.093438680864267
4,639,-115.27157525096231
4,640,-7.2521851979082497
4,641,0.0
4,642,0.0
4,643,0.0
4,644,0.0
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,-70.995076147943166
4,650,-234.36009007976952
4,651,-263.36883087140075
4,652,-174.81583266536217
4,653,61.071033245547675
4,654,-603.45814725751688
4,655,-25.573495171568883
4,656,-281.69014084506676
4,657,-310.69888163669629
4,658,-433.60433604335554
4,659,-693.15622733691578
4,660,590.48055269284089
4,661,246.19260277109123
4,662,770.64010076719887
4,663,213.74861635939683
4,664,330.54696744149902
4,665,257.26172754684961
4,666,-165.6551776785351
4,667,-254.20817588457226
4,668,0.0
4,669,0.0
4,670,0.0
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,0.0
4,676,0.0
4,677,-49.620214512003415
4,678,-172.52566891865851
4,679,-96.950265277299735
4,680,-259.93358525134215
4,681,-415.66472002747417
4,682,-1069.1247757547853
4,683,-103.43906255963726
4,684,-752.70048475131614
4,685,-94.660101530588761
4,686,-297.33959311423803
4,687,37.406007862896431
4,688,-1055.3837932745398
4,689,-1112.6378869422365
4,690,-428.64231459215478
4,691,-491.24012366883784
4,692,-401.16034963166106
4,693,164.12840184739673
4,694,-217.94724989503081
4,695,-117.18004503988494
4,696,0.0
4,697,0.0
4,698,0.0
4,699,0.0
4,700,0.0
4,701,0.0
4,702,0.0
4,703,0.0
4,704,0.0
4,705,-201.53440971029238
4,706,-352.30352303522682
4,707,-479.78930493529776
4,708,-474.82728348409688
4,709,-681.70540860337394
4,710,-511.85159738920788
4,711,-1074.8501851215565
4,712,-1306.9201114546181
4,713,-1659.6053284476277
4,714,-1063.3993663880162
4,715,-1511.5080728271898
4,716,-1596.6258254131642
4,717,-1406.1605404786271
4,718,-649.26142219167548
4,719,-983.62532921102434
4,720,-551.92946295659533
4,721,-269.09424023817348
4,722,-309.55379976334518
4,723,-148.47894957822601
4,724,0.0
4,725,0.0
4,726,0.0
4,727,0.0
4,728,0.0
4,729,0.0
4,730,0.0
4,731,0.0
4,732,0.0
4,733,-190.08359097675304
4,734,-257.26172754685035
4,735,-296.19451124088408
4,736,-333.21882514599537
4,737,-1219.8938890797222
4,738,-1104.240619870973
4,739,-890.49200351157344
4,740,-618.72590556890634
4,741,-735.5242566510077
4,742,-946.60101530591601
4,743,-873.69746936905074
4,744,-790.86988052978268
4,745,-752.70048475131807
4,746,-534.37154089850105
4,747,-465.28493453948022
4,748,-16.412840184739753
4,749,-53.437154089850139
4,750,-193.13714263902978
4,751,-104.58414443299243
4,752,0.0
4,753,0.0
4,754,0.0
4,755,0.0
4,756,0.0
4,757,0.0
4,758,0.0
4,759,0.0
4,760,0.0
4,761,0.0
4,762,-15.649452269170489
4,763,-88.934692163822547
4,764,-92.751631741668803
4,765,-54.963929920988363
4,766,-184.73987556776703
4,767,-69.468300316804701
4,768,-121.76037253330084
4,769,-27.100271002709654
4,770,-51.528684300927125
4,771,0.0
4,772,0.0
4,773,0.0
4,774,-37.406007862894739
4,775,-89.316386121605802
4,776,0.0
4,777,0.0
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,-72.903545936866479
5,66,-24.428413298217038
5,67,-21.756555593724748
5,68,-86.262834459329682
5,69,-107.25600213748515
5,70,-132.82949730905622
5,71,-443.52837894575657
5,72,-444.29176686132593
5,73,18.703003931446453
5,74,279.01828314057343
5,75,-175.57922058093638
5,76,-210.69506469712402
5,77,-105.34753234856271
5,78,-38.169395778464789
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,-33.207374327264098
5,92,-156.49452269170396
5,93,-404.97728920950715
5,94,-431.69586625443543
5,95,-397.72510401160366
5,96,-385.12920340470936
5,97,-371.38822092446145
5,98,-659.56715905186672
5,99,-438.56635749456075
5,100,-230.16145654414424
5,101,-395.43494026489344
5,102,-1684.7971296614164
5,103,-1847.398755677674
5,104,-947.74609717926842
5,105,-407.2674529562147
5,106,-806.1376388411652
5,107,-595.06088018625724
5,108,143.51692812702703
5,109,191.99206076567609
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,-27.863658918279171
5,118,-151.91419519828881
5,119,-264.51391274475844
5,120,-601.93137142638329
5,121,-187.7934272300449
5,122,51.910378258708917
5,123,-75.575403641362627
5,124,-837.81823733729209
5,125,-709.5690675216498
5,126,-788.19802282528804
5,127,223.6726592618013
5,128,128.63086377342194
5,129,321.76800641245188
5,130,108.78277796861943
5,131,272.52948585823344
5,132,275.96473147829744
5,133,1119.5083781823587
5,134,-3.0535516622771022
5,135,-143.13523416924033
5,136,-49.238520554217615
5,137,-40.841253482956233
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-24.428413298217347
5,144,-68.704912401236413
5,145,-305.35516622771661
5,146,-402.68712546280091
5,147,-710.71414939500687
5,148,-859.19309897323262
5,149,-558.03656628114709
5,150,-390.85461277147414
5,151,-397.34341005381145
5,152,-389.32783694033225
5,153,-993.93106607121024
5,154,-61.834421161108011
5,155,-200.38932783692943
5,156,-298.48467498758595
5,157,-443.52837894574679
5,158,538.18848047635515
5,159,692.77453337913653
5,160,1521.0504217718087
5,161,1279.0564525363416
5,162,749.26523913125027
5,163,280.92675292949212
5,164,329.02019161036139
5,165,120.99698461773137
5,166,216.80216802167695
5,167,6.8704912401235259
5,168,0.0
5,169,0.0
5,170,0.0
5,171,-11.450818733539405
5,172,-318.71445475017845
5,173,-641.24584907820372
5,174,-454.21580976372667
5,175,-742.77644184891574
5,176,-495.82045116225243
5,177,134.35627314019467
5,178,287.79724416962159
5,179,-304.21008435436232
5,180,-498.49230886674411
5,181,-274.4379556471531
5,182,372.53330279781613
5,183,48.093438680868026
5,184,-372.91499675559453
5,185,-8.7789610290460942
5,186,-414.51963815412086
5,187,679.7969388144511
5,188,320.24123058131715
5,189,-129.0125577312119
5,190,769.11332493605039
5,191,-96.186877361737984
5,192,933.24172678345155
5,193,296.95789915645253
5,194,-12.977594564678355
5,195,20.611473720370576
5,196,0.0
5,197,0.0
5,198,0.0
5,199,-13.740982480247087
5,200,-651.55158593838712
5,201,-806.51933279895445
5,202,-701.93518836595865
5,203,-221.00080155730902
5,204,-127.86747585785955
5,205,-864.91850834000127
5,206,793.16004427649113
5,207,557.27317836557961
5,208,245.42921485552631
5,209,196.95408221688376
5,210,1022.1764189472809
5,211,-294.66773540974447
5,212,404.2139012939349
5,213,468.72018015954649
5,214,388.18275506698546
5,215,316.80598496125492
5,216,595.82426810182096
5,217,26.71857704491952
5,218,546.20405358981554
5,219,1272.5676552539912
5,220,1540.8985075766032
5,221,1030.5736860185352
5,222,18.321309973662046
5,223,0.0
5,224,0.0
5,225,0.0
5,226,0.0
5,227,-89.698080079391161
5,228,-524.06580403831617
5,229,-1104.2406198709753
5,230,-678.27016298330807
5,231,-431.31417229664504
5,232,87.026222374897188
5,233,-42.749723271876853
5,234,483.98793847093452
5,235,-193.51883659681326
5,236,-772.16687659833565
5,237,-1513.4165426161073
5,238,-531.31798923622068
5,239,-318.332760792393
5,240,276.34642543608652
5,241,748.50185121569712
5,242,621.01606931562117
5,243,-285.12538646512877
5,244,440.09313332569315
5,245,-55.727317836559827
5,246,-1072.5600213748546
5,247,856.52124126873321
5,248,1748.1583266536643
5,249,1575.250963777223
5,250,777.89228596510338
5,251,254.97156380014204
5,252,0.0
5,253,0.0
5,254,0.0
5,255,-111.45463567311623
5,256,-572.54093667696532
5,257,-1374.8616359402856
5,258,-591.24394060840848
5,259,-45.03988701858583
5,260,599.64120767967154
5,261,690.10267567463916
5,262,730.18054124202467
5,263,1258.0632848581834
5,264,48.475132638648219
5,265,-108.0193900530501
5,266,82.064200923702444
5,267,-1232.1080957288254
5,268,-1005.0001908469562
5,269,-1042.0245047520659
5,270,-564.90705752126735
5,271,-215.27539219053702
5,272,-65.65136073895566
5,273,486.65979617542365
5,274,397.72510401160025
5,275,698.4999427458954
5,276,2528.7224703232623
5,277,2050.0782472613205
5,278,353.44860490858042
5,279,105.34753234856156
5,280,0.0
5,281,0.0
5,282,0.0
5,283,-33.970762242833416
5,284,-34.73415015840154
5,285,-78.628955303636047
5,286,252.68140005343417
5,287,1399.6717431962861
5,288,1181.7244933012535
5,289,1079.8122065727548
5,290,689.33928775906566
5,291,875.22424520018342
5,292,964.54063132179181
5,293,238.94041757318391
5,294,-793.92343219206145
5,295,-691.24775754798736
5,296,-761.86113973813963
5,297,-658.42207717850295
5,298,-709.56906752164309
5,299,-604.22153517308232
5,300,-1072.1783274170548
5,301,-304.97347226992275
5,302,1089.3545555173778
5,303,1661.1321042787724
5,304,2703.5383029886348
5,305,2379.0984388716824
5,306,730.56223519980676
5,307,40.459559525172189
5,308,0.0
5,309,0.0
5,310,0.0
5,311,0.0
5,312,371.38822092445918
5,313,400.01526775830899
5,314,357.26554448642787
5,315,659.56715905185968
5,316,-32.443986411697765
5,317,-899.65265849840682
5,318,647.35295240275343
5,319,746.59338142676063
5,320,1663.8039619832612
5,321,1787.0911103476985
5,322,-18.321309973661528
5,323,-200.77102179471942
5,324,373.29669071338577
5,325,-508.41635176914485
5,326,-1102.3321500820473
5,327,-560.32673002784429
5,328,-1510.7446849116056
5,329,-1844.7268979731732
5,330,-2041.2992862322667
5,331,-1676.0181686323647
5,332,58.399175541052536
5,333,1446.6201000037997
5,334,495.8204511622514
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,195.42730638573758
5,340,495.05706324668313
5,341,358.41062635978494
5,342,412.99286232298618
5,343,133.21119126683828
5,344,412.22947440740938
5,345,-383.60242757357116
5,346,786.67124699414512
5,347,-7.2521851979103653
5,348,-349.24997137295247
5,349,727.12698957974317
5,350,257.26172754685427
5,351,-351.54013511965297
5,352,-672.16305965875483
5,353,-839.34501316842943
5,354,-1074.086797205988
5,355,-899.2709645406145
5,356,-442.38329707239239
5,357,-1492.42337493795
5,358,-2906.2177945722669
5,359,-3533.3409672124417
5,360,-2085.5757853352916
5,361,-78.247261345852252
5,362,24.428413298217407
5,363,0.0
5,364,0.0
5,365,0.0
5,366,0.0
5,367,195.42730638573758
5,368,498.87400282452944
5,369,10.305736860189805
5,370,-276.34642543607958
5,371,72.903545936868184
5,372,450.78056414365386
5,373,-153.05927707165105
5,374,200.77102179471882
5,375,1107.2941715332488
5,376,-159.92976831177447
5,377,256.88003358906059
5,378,127.86747585785662
5,379,-752.70048475131421
5,380,-635.52043971142973
5,381,-739.34119622885123
5,382,-129.39425168899353
5,383,-456.50597351043172
5,384,-614.90896599105417
5,385,-606.89339287757684
5,386,-1871.8271689758892
5,387,-2362.3039047291559
5,388,-1484.0261078666927
5,389,-293.52265353639183
5,390,3.0535516622771954
5,391,0.0
5,392,0.0
5,393,0.0
5,394,0.0
5,395,0.0
5,396,406.5040650406462
5,397,-45.039887018584899
5,398,-616.4357418221955
5,399,-360.70079010648766
5,400,-139.31829459139666
5,401,-79.774037176997354
5,402,-297.33959311424576
5,403,13.740982480240259
5,404,206.11473720370259
5,405,-679.03355089888339
5,406,376.73193633344562
5,407,-146.57047978929913
5,408,-25.955189129348
5,409,-276.72811939386764
5,410,-673.30814153211384
5,411,422.5352112676033
5,412,-17.176228100305632
5,413,-267.56746440703154
5,414,-757.66250620251287
5,415,-906.14145578074238
5,416,-197.71747013244345
5,417,-134.35627314019445
5,418,-58.780869498835493
5,419,0.0
5,420,0.0
5,421,0.0
5,422,0.0
5,423,-24.428413298217304
5,424,-90.461467994959847
5,425,-1027.1384403984723
5,426,-486.65979617541535
5,427,-321.00461849687832
5,428,333.6005191037811
5,429,619.48929348447894
5,430,1445.4750181304416
5,431,1242.4138325890128
5,432,578.26634604374124
5,433,-668.72781403868908
5,434,-583.61006145271745
5,435,-354.5936867819313
5,436,-822.93217298368791
5,437,-447.72701248138497
5,438,-191.22867285010844
5,439,-625.97809076681779
5,440,-140.84507042252864
5,441,-830.18435818159764
5,442,-534.37154089849685
5,443,-175.5792205809349
5,444,382.07565174242944
5,445,130.92102752013281
5,446,-55.727317836558214
5,447,-20.229779762586173
5,448,0.0
5,449,0.0
5,450,0.0
5,451,-88.934692163822334
5,452,85.499446543761309
5,453,-701.17180045038697
5,454,-989.35073857778968
5,455,-1222.1840528264208
5,456,-2041.6809801900556
5,457,-678.27016298330557
5,458,-188.55681514560857
5,459,-129.39425168898748
5,460,225.1994350929464
5,461,-453.07072789036454
5,462,-1.9084697889197955
5,463,-258.78850337798252
5,464,-914.53872285199975
5,465,-982.48024733766965
5,466,855.75785335317062
5,467,-574.06771250810141
5,468,-798.88545364325864
5,469,428.2606206343774
5,470,-864.15512042443174
5,471,467.57509828618947
5,472,391.2363067292606
5,473,-428.64231459215472
5,474,-259.93358525134249
5,475,-54.200542005419557
5,476,0.0
5,477,0.0
5,478,0.0
5,479,-177.86938432764481
5,480,220.23741364174111
5,481,620.63437535783532
5,482,-110.69124775754111
5,483,-321.00461849687963
5,484,-777.51059200731493
5,485,-1058.0556509790244
5,486,-2115.3479140424902
5,487,-851.55921981753545
5,488,-1674.491392801227
5,489,-1008.0537425092414
5,490,-245.42921485552426
5,491,-896.98080079390525
5,492,808.04610863009941
5,493,-934.00511469901733
5,494,-204.58796137257562
5,495,356.12046261307
5,496,-438.1846635367699
5,497,491.62181762662823
5,498,-395.81663422267576
5,499,665.29256841863184
5,500,334.74560097713243
5,501,-264.89560670254207
5,502,-7.2521851979082266
5,503,0.0
5,504,0.0
5,505,0.0
5,506,-1.1450818733539365
5,507,-70.613382190159683
5,508,606.89339287758389
5,509,274.05626168937647
5,510,1146.9903431428572
5,511,923.31768388105559
5,512,371.38822092446156
5,513,-501.92755448680083
5,514,-594.67918622846435
5,515,71.758464063521672
5,516,733.99748081986831
5,517,154.58605290278012
5,518,166.41856559410667
5,519,328.25680369479278
5,520,1380.587045307064
5,521,-151.91419519828355
5,522,-1175.6173899767066
5,523,-929.80648116339466
5,524,-304.97347226992827
5,525,-166.03687163631335
5,526,-55.727317836560097
5,527,411.46608649184242
5,528,319.85953662353222
5,529,-325.20325203251662
5,530,-40.459559525172189
5,531,0.0
5,532,0.0
5,533,0.0
5,534,-51.528684300927154
5,535,38.551089736248059
5,536,724.45513187525239
5,537,-425.20706897209368
5,538,376.35024237565909
5,539,-163.74670788960643
5,540,860.71987480437394
5,541,449.63548227031424
5,542,-539.71525630747999
5,543,-83.972670712614374
5,544,533.98984694071669
5,545,-37.406007862890554
5,546,617.96251765334227
5,547,196.95408221687515
5,548,812.24474216572526
5,549,3.8169395778432897
5,550,46.566662849723159
5,551,-133.97457918240781
5,552,72.140158021299328
5,553,-302.68330852322282
5,554,-411.08439253406493
5,555,38.169395778462089
5,556,361.08248406427401
5,557,-387.03767319362845
5,558,-204.5879613725688
5,559,0.0
5,560,0.0
5,561,0.0
5,562,-70.231688232374836
5,563,-33.970762242835718
5,564,579.79312187487028
5,565,-341.99778617504109
5,566,617.96251765333921
5,567,41.604641398532458
5,568,579.41142791709274
5,569,792.39665636092229
5,570,477.49914118859158
5,571,615.67235390662984
5,572,-269.47593419595745
5,573,192.37375472346648
5,574,-796.21359593876252
5,575,-1141.2649337760895
5,576,-194.28222451238827
5,577,204.2062674147829
5,578,-161.45654414290277
5,579,328.63849765257783
5,580,391.61800068704048
5,581,374.82346654451578
5,582,-208.40490095042102
5,583,-660.33054696743432
5,584,25.191801213786462
5,585,-228.63468071300153
5,586,-107.63769609526942
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-55.345623878773658
5,591,-354.59368678193624
5,592,125.95900606892849
5,593,-228.25298675521719
5,594,396.58002213824636
5,595,635.90213366922114
5,596,987.82396274666382
5,597,-154.58605290277714
5,598,1083.6291461505982
5,599,-251.53631818008139
5,600,-291.23248978968894
5,601,127.10408794228329
5,602,368.71636321996453
5,603,-383.22073361578072
5,604,21.756555593727985
5,605,192.37375472345877
5,606,-132.06610939348238
5,607,24.810107255996311
5,608,462.2313828771974
5,609,538.18848047634594
5,610,-230.16145654414237
5,611,23.283331424864581
5,612,29.3904347494177
5,613,-11.832512691323997
5,614,0.0
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-95.041795488375953
5,619,-509.5614336425009
5,620,-29.772128707205525
5,621,-661.09393488300555
5,622,-137.40982480247018
5,623,195.80900034352831
5,624,170.6171991297403
5,625,-151.15080728271937
5,626,741.24966601777555
5,627,291.23248978968707
5,628,844.30703461963105
5,629,421.008435436463
5,630,1288.2171075231802
5,631,486.27810221764457
5,632,299.62975686094507
5,633,88.17130424825163
5,634,196.95408221687489
5,635,165.27348372074789
5,636,603.45814725752427
5,637,271.38440398488137
5,638,-70.231688232373571
5,639,561.8535058589963
5,640,8.3972670712623145
5,641,-3.8169395778464477
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-28.627046833848159
5,647,-232.83331424863334
5,648,-34.35245620061901
5,649,244.66582693995673
5,650,114.88988129317819
5,651,162.60162601626081
5,652,1003.8551089736171
5,653,857.28462918430932
5,654,104.58414443299348
5,655,-5.3437154089851404
5,656,433.6043360433577
5,657,-134.73796709797188
5,658,-368.33466926217272
5,659,-285.88877438069318
5,660,-95.423489446164481
5,661,-466.81171037062512
5,662,-734.76086873543943
5,663,-483.60624451313879
5,664,199.62593992137141
5,665,309.93549372113176
5,666,51.146990343143088
5,667,222.90927134623209
5,668,-41.98633535631091
5,669,-17.176228100309018
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-2.671857704492536
5,676,92.369937783883458
5,677,168.32703538302812
5,678,194.28222451238324
5,679,-37.406007862896899
5,680,-278.2548952250055
5,681,339.32592847054843
5,682,-148.47894957822479
5,683,212.22184052826282
5,684,490.85842971105149
5,685,25.955189129356331
5,686,24.810107255997739
5,687,255.35325775792313
5,688,-437.80296957898861
5,689,-177.10599641207233
5,690,-180.92293598991486
5,691,-426.35215084544336
5,692,-338.56254055497834
5,693,-204.58796137256832
5,694,-20.611473720370391
5,695,-27.863658918279523
5,696,-8.0155731134775667
5,697,-39.696171609603262
5,698,-6.8704912401236422
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,83.209282797052296
5,705,-37.02431390511056
5,706,-164.89178976296691
5,707,-426.35215084544842
5,708,-1279.4381464941277
5,709,-666.05595633420705
5,710,354.97538073971606
5,711,-133.21119126684417
5,712,29.00874079162849
5,713,354.21199282414619
5,714,-29.390434749418212
5,715,-18.703003931445849
5,716,-696.97316691475748
5,717,-683.23218443451208
5,718,-923.69937783883734
5,719,-351.54013511965616
5,720,-377.11363029122828
5,721,-119.85190274437903
5,722,40.45955952517221
5,723,6.4887972823389415
5,724,0.0
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,0.0
5,735,-45.039887018587756
5,736,-260.69697316691133
5,737,-294.28604145195987
5,738,-411.46608649184412
5,739,-507.27126989579062
5,740,-450.3988701858803
5,741,-470.24695599068014
5,742,-383.9841215313491
5,743,-132.4478033512699
5,744,-216.03878010610723
5,745,-459.55952517271123
5,746,-451.92564601701793
5,747,-444.67346081910983
5,748,-111.0729417153313
5,749,0.0
5,750,0.0
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,0.0
5,770,0.0
5,771,0.0
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,0.0
5,777,0.0
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,-32.062292453909777
6,38,-57.254093667696019
6,39,-23.665025382647208
6,40,40.459559525172857
6,41,-42.749723271879688
6,42,-3.0535516622770889
6,43,28.245352876063507
6,44,-182.83140577884484
6,45,-204.96965533035399
6,46,0.0
6,47,11.069124775754551
6,48,106.8743081796993
6,49,236.65025382647872
6,50,89.316386121606627
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,206.87812511927734
6,64,564.52536356348844
6,65,311.46226955226911
6,66,125.19561815336341
6,67,53.055460132066017
6,68,106.11092026413164
6,69,12.977594564678263
6,70,362.22756593762705
6,71,397.72510401159815
6,72,473.30050765295732
6,73,-36.260925989540823
6,74,288.1789381274067
6,75,462.99477079277187
6,76,662.23901675635375
6,77,564.52536356348605
6,78,337.41745868162525
6,79,16.031146226955141
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,-34.352456200617951
6,90,-110.69124775754665
6,91,9.1606549868311156
6,92,278.2548952250043
6,93,299.62975686094262
6,94,465.28493453947738
6,95,-150.38741936715022
6,96,-384.74750944692192
6,97,-606.51169891980294
6,98,-391.99969464483206
6,99,26.718577044924665
6,100,-437.03958166341846
6,101,77.865567388062203
6,102,922.93598992326224
6,103,571.39585480360893
6,104,922.55429596548163
6,105,823.31386694147375
6,106,866.82697812892297
6,107,785.52616512079499
6,108,322.14970037023829
6,109,-110.69124775754698
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,18.321309973662881
6,117,-333.21882514599406
6,118,-346.57811366845652
6,119,-280.16336501392874
6,120,-361.46417802205963
6,121,143.51692812702234
6,122,472.91881369517125
6,123,-858.81140501545087
6,124,-1068.3613878392214
6,125,-307.64532997442052
6,126,1019.8862552005705
6,127,-214.8936982327545
6,128,-240.08549944654479
6,129,254.97156380013692
6,130,659.18546509407417
6,131,-78.247261345853303
6,132,33.970762242832336
6,133,577.50295812816125
6,134,677.12508110995486
6,135,857.66632314209255
6,136,204.58796137256817
6,137,-142.37184625367198
6,138,-103.82075651742275
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,95.423489446160801
6,145,-495.43875720446766
6,146,-614.90896599106134
6,147,-569.48738501468836
6,148,-286.65216229626981
6,149,28.627046833849207
6,150,-110.30955379976348
6,151,-964.5406313217984
6,152,-694.30130921026728
6,153,-1176.762471850052
6,154,-49.238520554212066
6,155,-781.32753158516459
6,156,-638.95568533149378
6,157,15.649452269169547
6,158,537.04339860299467
6,159,162.98331997404418
6,160,-130.15763960456385
6,161,-136.26474292911871
6,162,-404.59559525172068
6,163,-132.06610939348315
6,164,-246.9559906866632
6,165,-393.90816443375178
